onset	text	duration
128.182	how's	0.15
128.332	your	0.091
128.423	going	0.559
130.853	yeah	0.15
131.003	good	0.26
132.653	very	0.74
133.393	good	0.23
134.863	you	0.08
134.943	haven't	0.209
135.152	written	0.19
135.342	a	0.03
135.372	word	0.18
135.552	have	0.171
135.723	you	0.119
136.343	you	0.14
136.483	just	0.219
136.702	wrote	0.12
136.822	still	0.25
137.072	has	0.16
137.232	trust	0.29
137.522	issues	0.321
139.492	and	0.13
139.622	you	0.13
139.752	read	0.17
139.922	my	0.09
140.012	writing	0.3
140.312	upside	0.31
140.622	down	0.23
143.602	you	0.081
143.683	see	0.159
143.842	what	0.11
143.952	i	0.04
143.992	mean	0.27
146.312	john	0.36
149.103	you're	0.12
149.223	a	0.03
149.253	soldier	0.46
150.862	and	0.081
151.073	it's	0.169
151.242	going	0.16
151.402	to	0.06
151.462	take	0.15
151.612	you	0.12
151.732	a	0.03
151.762	while	0.21
151.972	to	0.08
152.052	adjust	0.301
152.353	to	0.059
152.412	civilian	0.401
152.813	life	0.39
154.673	and	0.1
154.773	writing	0.349
155.122	a	0.03
155.152	about	0.42
155.612	everything	0.29
155.902	that	0.14
156.042	happens	0.721
156.763	to	0.17
156.933	you	0.14
157.563	will	0.22
157.783	honestly	0.55
158.333	help	0.45
158.783	you	0.14
161.303	nothing	0.379
161.682	happens	0.38
162.062	to	0.091
162.153	me	0.189
200.553	what	0.09
200.643	do	0.049
200.692	you	0.13
200.822	mean	0.12
200.942	there's	0.201
201.143	no	0.059
201.202	ruddy	0.19
201.392	car	0.441
201.892	he	0.1
201.992	went	0.221
202.213	to	0.35
202.683	waterloo	0.4
203.083	i'm	0.11
203.193	sorry	0.48
203.693	get	0.16
204.123	a	0.179
204.302	cab	0.461
205.072	i	0.03
205.102	never	0.22
205.322	get	0.14
205.543	cabs	0.55
208.473	i	0.03
208.503	love	0.12
208.792	you	0.181
209.363	when	0.439
210.712	get	0.53
211.242	a	0.311
211.622	cab	0.57
232.343	my	0.149
232.492	husband	0.741
234.413	was	0.369
234.782	a	0.041
234.823	happy	0.449
235.272	man	0.23
236.383	lived	0.3
236.683	life	0.35
237.033	to	0.13
237.163	the	0.109
237.272	full	0.311
238.763	he	0.099
238.862	loved	0.3
239.162	his	0.23
239.392	family	0.46
240.333	and	0.19
240.523	his	0.24
240.763	work	0.34
242.863	and	0.149
243.012	that	0.12
243.132	he	0.12
243.252	should	0.22
243.472	have	0.151
243.623	taken	0.439
244.123	his	0.139
244.262	own	0.22
244.482	life	0.251
245.023	in	0.16
245.183	this	0.21
245.443	way	0.21
247.383	is	0.139
247.522	a	0.06
247.582	mystery	0.49
249.393	and	0.229
249.622	a	0.06
249.682	shock	0.43
250.893	to	0.159
251.052	all	0.231
251.352	who	0.131
251.483	knew	0.36
251.953	him	0.19
266.122	taxi	0.23
266.482	taxi	0.221
271.252	i'll	0.061
271.313	be	0.05
271.573	just	0.15
271.822	two	0.06
271.882	minutes	0.25
272.172	mate	0.17
272.642	what	0.22
273.243	i'm	0.09
273.333	just	0.14
273.473	going	0.179
273.652	home	0.11
273.762	to	0.07
273.902	get	0.14
274.092	my	0.06
274.293	umbrella	0.269
274.862	you	0.08
275.023	can	0.109
275.253	share	0.24
275.493	mine	0.62
276.302	two	0.171
276.473	minutes	0.2
276.763	all	0.059
276.822	right	0.16
313.232	she	0.22
