	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	gpt2	how's your going yeah good very good you haven't written a word have you you	just	just	?	5.8573899269104	3.1620962619781494	4.277372681826819e-06	0.33571135997772217	15
1	sherlock_align	aligned	gpt2	your going yeah good very good you haven't written a word have you you just	wrote	wrote	been	6.674327373504639	5.5509538650512695	4.89913929868635e-07	0.09942381829023361	15
2	sherlock_align	aligned	gpt2	going yeah good very good you haven't written a word have you you just wrote	still	still	a	5.884650707244873	4.166021823883057	3.687690153242329e-08	0.22195783257484436	15
3	sherlock_align	aligned	gpt2	yeah good very good you haven't written a word have you you just wrote still	has	has	a	9.599578857421875	5.862888336181641	1.025700203172164e-05	0.09968257695436478	15
4	sherlock_align	aligned	gpt2	good very good you haven't written a word have you you just wrote still has	trust	trust	you	7.320704460144043	4.567887783050537	1.352428569134645e-07	0.1506677120923996	15
5	sherlock_align	aligned	gpt2	very good you haven't written a word have you you just wrote still has trust	issues	issues	in	9.627555847167969	4.173069000244141	2.785675405903021e-06	0.2059706300497055	15
6	sherlock_align	aligned	gpt2	good you haven't written a word have you you just wrote still has trust issues	and	and	?	5.575244903564453	4.331703186035156	8.486528713547159e-06	0.14960519969463348	15
7	sherlock_align	aligned	gpt2	you haven't written a word have you you just wrote still has trust issues and	you	you	you	3.2977447509765625	6.172318458557129	1.368107223242987e-05	0.10693616420030594	15
8	sherlock_align	aligned	gpt2	haven't written a word have you you just wrote still has trust issues and you	read	read	're	2.3010082244873047	4.166295051574707	2.006404571375242e-07	0.1721380054950714	15
9	sherlock_align	aligned	gpt2	written a word have you you just wrote still has trust issues and you read	my	my	it	5.881222248077393	4.225188255310059	3.894353540090378e-06	0.18767152726650238	15
10	sherlock_align	aligned	gpt2	a word have you you just wrote still has trust issues and you read my	writing	writing	book	4.05938720703125	5.954471588134766	1.0596322681521997e-06	0.07418610155582428	15
11	sherlock_align	aligned	gpt2	word have you you just wrote still has trust issues and you read my writing	ups	upside	?	5.612919807434082	4.805742263793945	2.7151051540386106e-07	0.12163972109556198	15
12	sherlock_align	aligned	gpt2	have you you just wrote still has trust issues and you read my writing upside	down	down	down	11.700950622558594	0.506348729133606	0.0005218734731897712	0.924098551273346	15
13	sherlock_align	aligned	gpt2	you you just wrote still has trust issues and you read my writing upside down	you	you	.	0.08484847843647003	4.0023369789123535	5.347566002456006e-06	0.21664690971374512	15
14	sherlock_align	aligned	gpt2	you just wrote still has trust issues and you read my writing upside down you	see	see	know	6.558452129364014	3.978890895843506	2.2220513073989423e-06	0.2587413489818573	15
15	sherlock_align	aligned	gpt2	just wrote still has trust issues and you read my writing upside down you see	what	what	that	3.8203723430633545	4.612639427185059	2.5432504116906784e-05	0.08717530965805054	15
16	sherlock_align	aligned	gpt2	wrote still has trust issues and you read my writing upside down you see what	i	i	I	2.931506395339966	3.5380735397338867	8.772866749495734e-06	0.36845719814300537	15
17	sherlock_align	aligned	gpt2	still has trust issues and you read my writing upside down you see what i	mean	mean	mean	4.518709182739258	2.6697962284088135	0.00015185178199317306	0.354850172996521	15
18	sherlock_align	aligned	gpt2	has trust issues and you read my writing upside down you see what i mean	john	john	.	1.1883265972137451	3.91860294342041	2.3909811375233403e-07	0.3576696813106537	15
19	sherlock_align	aligned	gpt2	trust issues and you read my writing upside down you see what i mean john	you	you're	.	10.951417922973633	5.983743667602539	2.6886234991252422e-05	0.16108520328998566	15
20	sherlock_align	aligned	gpt2	issues and you read my writing upside down you see what i mean john you're	a	a	right	2.8625035285949707	5.486671447753906	4.456053284229711e-05	0.09770538657903671	15
21	sherlock_align	aligned	gpt2	and you read my writing upside down you see what i mean john you're a	sold	soldier	good	2.9968197345733643	6.6922831535339355	3.6466852293415286e-07	0.04255114868283272	15
22	sherlock_align	aligned	gpt2	you read my writing upside down you see what i mean john you're a soldier	and	and	and	8.105646133422852	5.246657371520996	6.925536581547931e-05	0.11449133604764938	15
23	sherlock_align	aligned	gpt2	read my writing upside down you see what i mean john you're a soldier and	it	it's	you	2.201112747192383	4.6507439613342285	2.70807754532143e-06	0.20019492506980896	15
24	sherlock_align	aligned	gpt2	my writing upside down you see what i mean john you're a soldier and it's	going	going	not	0.819111168384552	5.232008934020996	5.050908953307953e-07	0.09909427911043167	15
25	sherlock_align	aligned	gpt2	writing upside down you see what i mean john you're a soldier and it's going	to	to	to	3.9789657592773438	0.8704485297203064	2.462901102262549e-05	0.8914786577224731	15
26	sherlock_align	aligned	gpt2	upside down you see what i mean john you're a soldier and it's going to	take	take	be	0.14058847725391388	3.4644651412963867	5.366217010305263e-06	0.38525354862213135	15
27	sherlock_align	aligned	gpt2	down you see what i mean john you're a soldier and it's going to take	you	you	you	2.3972668647766113	3.69288969039917	3.7283320125425234e-05	0.2542758882045746	15
28	sherlock_align	aligned	gpt2	you see what i mean john you're a soldier and it's going to take you	a	a	a	1.4814105033874512	3.9539523124694824	4.870914563070983e-05	0.2985999286174774	15
29	sherlock_align	aligned	gpt2	see what i mean john you're a soldier and it's going to take you a	while	while	while	1.276328206062317	2.2788197994232178	0.00019540182256605476	0.4025467336177826	15
30	sherlock_align	aligned	gpt2	what i mean john you're a soldier and it's going to take you a while	to	to	to	0.9425739049911499	1.9230971336364746	0.00019996202900074422	0.7198255658149719	15
31	sherlock_align	aligned	gpt2	i mean john you're a soldier and it's going to take you a while to	adjust	adjust	get	0.3270013630390167	3.8891403675079346	4.0114049859596435e-09	0.30159446597099304	15
32	sherlock_align	aligned	gpt2	mean john you're a soldier and it's going to take you a while to adjust	to	to	to	4.818058013916016	2.3413994312286377	4.139138764003292e-05	0.5713324546813965	15
33	sherlock_align	aligned	gpt2	john you're a soldier and it's going to take you a while to adjust to	civil	civilian	the	0.5294471383094788	3.7783684730529785	2.8419660225154075e-07	0.1487196981906891	15
34	sherlock_align	aligned	gpt2	you're a soldier and it's going to take you a while to adjust to civilian	life	life	life	6.044859886169434	0.29590460658073425	8.595993676863145e-06	0.9677044749259949	15
35	sherlock_align	aligned	gpt2	a soldier and it's going to take you a while to adjust to civilian life	and	and	.	0.046175792813301086	2.8067774772644043	2.6630418688000645e-06	0.3628131151199341	15
36	sherlock_align	aligned	gpt2	soldier and it's going to take you a while to adjust to civilian life and	writing	writing	the	2.863874673843384	6.047031402587891	1.5951336251873727e-08	0.047622762620449066	15
37	sherlock_align	aligned	gpt2	and it's going to take you a while to adjust to civilian life and writing	a	a	.	10.047974586486816	4.941737174987793	5.265186700853519e-06	0.11993176490068436	15
38	sherlock_align	aligned	gpt2	it's going to take you a while to adjust to civilian life and writing a	about	about	book	2.7606425285339355	5.025838851928711	3.882551524725386e-08	0.16497045755386353	15
39	sherlock_align	aligned	gpt2	going to take you a while to adjust to civilian life and writing a about	everything	everything	-	9.629244804382324	4.5015082359313965	2.8912143079651287e-07	0.2939285933971405	15
40	sherlock_align	aligned	gpt2	to take you a while to adjust to civilian life and writing a about everything	that	that	from	8.85680103302002	4.0496907234191895	5.502160547621315e-06	0.24197576940059662	15
41	sherlock_align	aligned	gpt2	take you a while to adjust to civilian life and writing a about everything that	h	happens	's	2.257429361343384	4.326619625091553	1.166075549008383e-06	0.15997549891471863	15
42	sherlock_align	aligned	gpt2	you a while to adjust to civilian life and writing a about everything that happens	to	to	in	2.3562800884246826	3.0408029556274414	2.5067556634894572e-06	0.334593266248703	15
43	sherlock_align	aligned	gpt2	a while to adjust to civilian life and writing a about everything that happens to	you	you	you	1.943856954574585	5.404623508453369	3.710039163706824e-05	0.13763943314552307	15
44	sherlock_align	aligned	gpt2	while to adjust to civilian life and writing a about everything that happens to you	will	will	.	1.8845330476760864	3.934542179107666	8.760263767726428e-07	0.2532041072845459	15
45	sherlock_align	aligned	gpt2	to adjust to civilian life and writing a about everything that happens to you will	h	honestly	be	5.8291826248168945	4.54974889755249	8.484383329232514e-07	0.1813269853591919	15
46	sherlock_align	aligned	gpt2	adjust to civilian life and writing a about everything that happens to you will honestly	help	help	be	10.008685111999512	4.818615913391113	5.142520649314974e-07	0.17054559290409088	15
47	sherlock_align	aligned	gpt2	to civilian life and writing a about everything that happens to you will honestly help	you	you	you	3.6516170501708984	3.697903633117676	9.131738806900103e-06	0.3684599995613098	15
48	sherlock_align	aligned	gpt2	civilian life and writing a about everything that happens to you will honestly help you	nothing	nothing	understand	0.6965764164924622	4.78971004486084	6.08514127975468e-09	0.10422252863645554	15
49	sherlock_align	aligned	gpt2	life and writing a about everything that happens to you will honestly help you nothing	h	happens	.	10.422967910766602	3.1705029010772705	2.5929232378985034e-06	0.3293500244617462	15
50	sherlock_align	aligned	gpt2	and writing a about everything that happens to you will honestly help you nothing happens	to	to	to	9.747946739196777	2.4697375297546387	0.0002322760410606861	0.5490763783454895	15
51	sherlock_align	aligned	gpt2	writing a about everything that happens to you will honestly help you nothing happens to	me	me	you	0.6299402713775635	1.2216312885284424	8.52708126330981e-06	0.7924247980117798	15
52	sherlock_align	aligned	gpt2	a about everything that happens to you will honestly help you nothing happens to me	what	what	.	3.021615743637085	3.30442214012146	1.944760924743605e-06	0.4325214922428131	15
53	sherlock_align	aligned	gpt2	about everything that happens to you will honestly help you nothing happens to me what	do	do	you	7.532793045043945	4.701300144195557	5.883215635549277e-05	0.10574958473443985	15
54	sherlock_align	aligned	gpt2	everything that happens to you will honestly help you nothing happens to me what do	you	you	you	3.578284740447998	1.3863484859466553	0.00010155539348488674	0.720763623714447	15
55	sherlock_align	aligned	gpt2	that happens to you will honestly help you nothing happens to me what do you	mean	mean	think	0.28311803936958313	2.395840644836426	2.4053786546573974e-05	0.535566508769989	15
56	sherlock_align	aligned	gpt2	happens to you will honestly help you nothing happens to me what do you mean	there	there's	?	2.2769417762756348	4.746108055114746	1.6202554888877785e-06	0.1559276431798935	15
57	sherlock_align	aligned	gpt2	to you will honestly help you nothing happens to me what do you mean there's	no	no	no	3.0546066761016846	3.5347352027893066	0.0002084941224893555	0.30204010009765625	15
58	sherlock_align	aligned	gpt2	you will honestly help you nothing happens to me what do you mean there's no	r	ruddy	way	1.0614484548568726	6.675723552703857	1.7890999970404664e-06	0.1173381581902504	15
59	sherlock_align	aligned	gpt2	will honestly help you nothing happens to me what do you mean there's no ruddy	car	car	little	7.089797496795654	7.365334987640381	4.380919563118368e-06	0.034626927226781845	15
60	sherlock_align	aligned	gpt2	honestly help you nothing happens to me what do you mean there's no ruddy car	he	he	,	6.53250789642334	6.435485363006592	0.00011906526196980849	0.047621291130781174	15
61	sherlock_align	aligned	gpt2	help you nothing happens to me what do you mean there's no ruddy car he	went	went	's	5.695026397705078	5.122885704040527	1.6208755369007122e-06	0.18219244480133057	15
62	sherlock_align	aligned	gpt2	you nothing happens to me what do you mean there's no ruddy car he went	to	to	to	5.247470855712891	4.322686195373535	5.347427759261336e-06	0.17434731125831604	15
63	sherlock_align	aligned	gpt2	nothing happens to me what do you mean there's no ruddy car he went to	water	waterloo	school	1.690972924232483	5.559538841247559	1.239811240338895e-06	0.14606855809688568	15
64	sherlock_align	aligned	gpt2	happens to me what do you mean there's no ruddy car he went to waterloo	i	i'm	with	7.1009392738342285	5.5389251708984375	4.8543566663283855e-05	0.07900871336460114	15
65	sherlock_align	aligned	gpt2	to me what do you mean there's no ruddy car he went to waterloo i'm	sorry	sorry	not	2.6047921180725098	5.020657062530518	4.652531788451597e-05	0.11906671524047852	15
66	sherlock_align	aligned	gpt2	me what do you mean there's no ruddy car he went to waterloo i'm sorry	get	get	but	3.048325300216675	4.956362247467041	5.293679805618012e-06	0.13413432240486145	15
67	sherlock_align	aligned	gpt2	what do you mean there's no ruddy car he went to waterloo i'm sorry get	a	a	out	7.416640281677246	5.285758972167969	0.0002901341940741986	0.060530610382556915	15
68	sherlock_align	aligned	gpt2	do you mean there's no ruddy car he went to waterloo i'm sorry get a	c	cab	ride	3.2334935665130615	7.126934051513672	1.8514812836656347e-05	0.024520602077245712	15
69	sherlock_align	aligned	gpt2	you mean there's no ruddy car he went to waterloo i'm sorry get a cab	i	i	and	4.711594581604004	5.702763557434082	0.0024057503324002028	0.06811308860778809	15
70	sherlock_align	aligned	gpt2	mean there's no ruddy car he went to waterloo i'm sorry get a cab i	never	never	'm	3.434093952178955	4.128100395202637	1.141732695941755e-06	0.25496384501457214	15
71	sherlock_align	aligned	gpt2	there's no ruddy car he went to waterloo i'm sorry get a cab i never	get	get	got	5.758403301239014	4.914397239685059	3.541207433954696e-06	0.1208387017250061	15
72	sherlock_align	aligned	gpt2	no ruddy car he went to waterloo i'm sorry get a cab i never get	c	cabs	a	4.274242877960205	4.651142120361328	5.489514478540514e-06	0.1951930820941925	15
