	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	gpt2	how's your going yeah good	very	very	"?"""	8.575909614562988	4.825149059295654	3.9167136378637224e-07	0.22722117602825165	5
1	sherlock_align	aligned	gpt2	your going yeah good very	good	good	good	9.813912391662598	4.8061652183532715	7.086324330884963e-05	0.17852120101451874	5
2	sherlock_align	aligned	gpt2	going yeah good very good	you	you	.	1.0320624113082886	6.079007625579834	1.5829487892915495e-05	0.0899025946855545	5
3	sherlock_align	aligned	gpt2	yeah good very good you	haven	haven't	're	5.680376052856445	4.941042423248291	1.2242164757481078e-06	0.16319245100021362	5
4	sherlock_align	aligned	gpt2	good very good you haven't	written	written	seen	0.0028621682431548834	5.016432762145996	1.2749003985845775e-07	0.091706782579422	5
5	sherlock_align	aligned	gpt2	very good you haven't written	a	a	a	6.345916271209717	4.078027725219727	2.9346316296141595e-05	0.19319085776805878	5
6	sherlock_align	aligned	gpt2	good you haven't written a	word	word	book	1.6500186920166016	5.732565879821777	1.3819764035361004e-06	0.11038172245025635	5
7	sherlock_align	aligned	gpt2	you haven't written a word	have	have	about	4.030466079711914	3.0004706382751465	9.551499857707313e-08	0.3362317681312561	5
8	sherlock_align	aligned	gpt2	haven't written a word have	you	you	you	9.993428230285645	3.4816713333129883	6.884415779495612e-05	0.4157181680202484	5
9	sherlock_align	aligned	gpt2	written a word have you	you	you	ever	2.5851082801818848	4.46349573135376	5.288941906655964e-08	0.21071845293045044	5
10	sherlock_align	aligned	gpt2	a word have you you	just	just	?	8.619575500488281	4.903785228729248	2.9492866815417074e-07	0.15343059599399567	5
11	sherlock_align	aligned	gpt2	word have you you just	wrote	wrote	been	6.737370491027832	5.7726359367370605	5.939729419424111e-08	0.1038924902677536	5
12	sherlock_align	aligned	gpt2	have you you just wrote	still	still	a	7.7127790451049805	4.213728427886963	1.2465769749780975e-08	0.11867270618677139	5
13	sherlock_align	aligned	gpt2	you you just wrote still	has	has	a	10.671676635742188	6.649724960327148	3.9767845009919256e-05	0.03481782600283623	5
14	sherlock_align	aligned	gpt2	you just wrote still has	trust	trust	a	5.0954270362854	4.825633525848389	3.151070515627907e-08	0.19319355487823486	5
15	sherlock_align	aligned	gpt2	just wrote still has trust	issues	issues	issues	10.911911964416504	4.624076843261719	1.0412883057142608e-05	0.17860589921474457	5
16	sherlock_align	aligned	gpt2	wrote still has trust issues	and	and	.	1.5241364240646362	3.3129897117614746	2.3940483515616506e-06	0.25237783789634705	5
17	sherlock_align	aligned	gpt2	still has trust issues and	you	you	is	2.795318603515625	6.075039863586426	2.0206931594657362e-07	0.08817819505929947	5
18	sherlock_align	aligned	gpt2	has trust issues and you	read	read	're	5.298471450805664	4.232691764831543	4.582040702416634e-08	0.10948674380779266	5
19	sherlock_align	aligned	gpt2	trust issues and you read	my	my	the	7.491451263427734	4.181676387786865	2.8859940357506275e-06	0.17143338918685913	5
20	sherlock_align	aligned	gpt2	issues and you read my	writing	writing	blog	3.1800577640533447	5.430564880371094	5.429246812127531e-07	0.13293315470218658	5
21	sherlock_align	aligned	gpt2	and you read my writing	ups	upside	,	6.257970809936523	4.324235916137695	3.9231096593539405e-07	0.16480635106563568	5
22	sherlock_align	aligned	gpt2	you read my writing upside	down	down	down	13.140722274780273	0.7738136649131775	0.0004598963132593781	0.8286116123199463	5
23	sherlock_align	aligned	gpt2	read my writing upside down	you	you	.	0.194191575050354	3.3760929107666016	1.6701150684639288e-07	0.22817213833332062	5
24	sherlock_align	aligned	gpt2	my writing upside down you	see	see	know	7.869603157043457	3.954899311065674	1.7812818668971886e-06	0.19831019639968872	5
25	sherlock_align	aligned	gpt2	writing upside down you see	what	what	the	4.610212802886963	5.221685886383057	1.1655491789497319e-06	0.09854061156511307	5
26	sherlock_align	aligned	gpt2	upside down you see what	i	i	's	3.944655179977417	4.233100891113281	1.915027496579569e-06	0.1277356892824173	5
27	sherlock_align	aligned	gpt2	down you see what i	mean	mean	mean	6.242303848266602	3.1268622875213623	0.00010371559619670734	0.3024410307407379	5
28	sherlock_align	aligned	gpt2	you see what i mean	john	john	?	1.4346545934677124	3.411158561706543	1.1848440095718615e-07	0.22610552608966827	5
29	sherlock_align	aligned	gpt2	see what i mean john	you	you're	.	12.85140323638916	5.893946647644043	2.475597102602478e-05	0.10490719974040985	5
30	sherlock_align	aligned	gpt2	what i mean john you're	a	a	a	2.129068613052368	5.776812553405762	9.725571726448834e-05	0.08265624940395355	5
31	sherlock_align	aligned	gpt2	i mean john you're a	sold	soldier	good	2.445956230163574	6.878842830657959	1.4809006643190514e-07	0.038974836468696594	5
32	sherlock_align	aligned	gpt2	mean john you're a soldier	and	and	,	8.143945693969727	4.932568073272705	2.6394793167128228e-05	0.1516457200050354	5
33	sherlock_align	aligned	gpt2	john you're a soldier and	it	it's	you	2.684887647628784	4.520882606506348	1.4807105799263809e-06	0.2976907789707184	5
34	sherlock_align	aligned	gpt2	you're a soldier and it's	going	going	your	0.4732087254524231	4.796530723571777	3.241761419303657e-07	0.12387453019618988	5
35	sherlock_align	aligned	gpt2	a soldier and it's going	to	to	to	4.366580009460449	0.7842483520507812	1.0521803233132232e-05	0.9033988118171692	5
36	sherlock_align	aligned	gpt2	soldier and it's going to	take	take	be	0.1069805920124054	3.3648974895477295	9.032820571519551e-07	0.46993914246559143	5
37	sherlock_align	aligned	gpt2	and it's going to take	you	you	a	2.5056746006011963	4.042386054992676	2.7261226023256313e-06	0.2773764133453369	5
38	sherlock_align	aligned	gpt2	it's going to take you	a	a	a	3.863192558288574	4.003551959991455	6.945121640455909e-06	0.29302194714546204	5
39	sherlock_align	aligned	gpt2	going to take you a	while	while	step	5.497832298278809	4.502133846282959	8.425876148976386e-05	0.15038026869297028	5
40	sherlock_align	aligned	gpt2	to take you a while	to	to	to	3.3350460529327393	1.901934027671814	4.7245244786608964e-05	0.6400480270385742	5
41	sherlock_align	aligned	gpt2	take you a while to	adjust	adjust	get	1.0280717611312866	5.357489109039307	8.521115368864685e-09	0.08178123086690903	5
42	sherlock_align	aligned	gpt2	you a while to adjust	to	to	your	6.503166198730469	3.8758466243743896	8.22902347863419e-06	0.2024267464876175	5
43	sherlock_align	aligned	gpt2	a while to adjust to	civil	civilian	the	1.8634696006774902	5.30539608001709	3.059822617501595e-08	0.2561907172203064	5
44	sherlock_align	aligned	gpt2	while to adjust to civilian	life	life	life	9.180852890014648	4.6479010581970215	1.5545136193395592e-05	0.4076838493347168	5
45	sherlock_align	aligned	gpt2	to adjust to civilian life	and	and	.	0.9843118786811829	3.6302201747894287	3.0410028557525948e-06	0.19319887459278107	5
46	sherlock_align	aligned	gpt2	adjust to civilian life and	writing	writing	the	2.9813318252563477	7.133853912353516	2.808713617241665e-08	0.05110716447234154	5
47	sherlock_align	aligned	gpt2	to civilian life and writing	a	a	about	10.086350440979004	4.908653736114502	6.3970965129556134e-06	0.16032959520816803	5
48	sherlock_align	aligned	gpt2	civilian life and writing a	about	about	book	4.755458831787109	5.38206148147583	5.8691895787887916e-08	0.2567562162876129	5
49	sherlock_align	aligned	gpt2	life and writing a about	everything	everything	-	9.804285049438477	5.384965896606445	4.989586273040914e-07	0.182996466755867	5
50	sherlock_align	aligned	gpt2	and writing a about everything	that	that	.	9.254595756530762	5.744508266448975	1.2921653251396492e-05	0.07103925943374634	5
51	sherlock_align	aligned	gpt2	writing a about everything that	h	happens	's	4.06229305267334	4.745278358459473	3.0721464554517297e-06	0.1250058114528656	5
52	sherlock_align	aligned	gpt2	a about everything that happens	to	to	in	2.7128701210021973	3.0650811195373535	4.018723302579019e-06	0.28740212321281433	5
53	sherlock_align	aligned	gpt2	about everything that happens to	you	you	you	1.7785544395446777	4.791424751281738	5.5055632401490584e-05	0.25001421570777893	5
54	sherlock_align	aligned	gpt2	everything that happens to you	will	will	.	1.5208221673965454	4.307746887207031	2.8621470846701413e-06	0.12606365978717804	5
55	sherlock_align	aligned	gpt2	that happens to you will	h	honestly	be	7.406567573547363	4.76862907409668	8.573513241572073e-07	0.18252171576023102	5
56	sherlock_align	aligned	gpt2	happens to you will honestly	help	help	be	10.584188461303711	4.8341383934021	4.6507132367423765e-08	0.14749905467033386	5
57	sherlock_align	aligned	gpt2	to you will honestly help	you	you	me	7.70147705078125	4.040541172027588	5.048816092312336e-06	0.29822513461112976	5
58	sherlock_align	aligned	gpt2	you will honestly help you	nothing	nothing	out	2.458899974822998	4.784833908081055	3.5058441483215574e-08	0.15233735740184784	5
59	sherlock_align	aligned	gpt2	will honestly help you nothing	h	happens	but	10.253901481628418	3.8771755695343018	2.0147720078966813e-06	0.15880605578422546	5
