	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	gpt2	how's your going yeah good very good you haven't written a word have you you just wrote still has trust issues and you read my writing upside down you see	what	what	I	5.676573753356934	4.67372465133667	3.351967461640015e-05	0.09705805033445358	30
1	sherlock_align	aligned	gpt2	your going yeah good very good you haven't written a word have you you just wrote still has trust issues and you read my writing upside down you see what	i	i	I	2.4059503078460693	3.7625088691711426	2.461902295181062e-05	0.3089832365512848	30
2	sherlock_align	aligned	gpt2	going yeah good very good you haven't written a word have you you just wrote still has trust issues and you read my writing upside down you see what i	mean	mean	mean	3.4298272132873535	2.6212246417999268	0.0001274445530725643	0.4554111063480377	30
3	sherlock_align	aligned	gpt2	yeah good very good you haven't written a word have you you just wrote still has trust issues and you read my writing upside down you see what i mean	john	john	you	0.8508227467536926	5.4676690101623535	3.1778830589246354e-07	0.07539983838796616	30
4	sherlock_align	aligned	gpt2	good very good you haven't written a word have you you just wrote still has trust issues and you read my writing upside down you see what i mean john	you	you're	ny	8.73354721069336	6.576842308044434	0.0001829735847422853	0.06417378783226013	30
5	sherlock_align	aligned	gpt2	very good you haven't written a word have you you just wrote still has trust issues and you read my writing upside down you see what i mean john you're	a	a	not	2.8524975776672363	5.542595386505127	0.00010065232345368713	0.08425145596265793	30
6	sherlock_align	aligned	gpt2	good you haven't written a word have you you just wrote still has trust issues and you read my writing upside down you see what i mean john you're a	sold	soldier	good	2.8552961349487305	6.480020046234131	3.379499560196564e-07	0.06592191010713577	30
7	sherlock_align	aligned	gpt2	you haven't written a word have you you just wrote still has trust issues and you read my writing upside down you see what i mean john you're a soldier	and	and	and	7.698093414306641	5.362209796905518	8.3871629612986e-05	0.14300140738487244	30
8	sherlock_align	aligned	gpt2	haven't written a word have you you just wrote still has trust issues and you read my writing upside down you see what i mean john you're a soldier and	it	it's	you	1.9596081972122192	4.297479629516602	4.19185289501911e-06	0.2898760437965393	30
9	sherlock_align	aligned	gpt2	written a word have you you just wrote still has trust issues and you read my writing upside down you see what i mean john you're a soldier and it's	going	going	not	0.8316611051559448	5.3157758712768555	6.764643671886006e-07	0.10021615028381348	30
10	sherlock_align	aligned	gpt2	a word have you you just wrote still has trust issues and you read my writing upside down you see what i mean john you're a soldier and it's going	to	to	to	4.470911979675293	1.2522484064102173	2.3028704163152725e-05	0.831749439239502	30
11	sherlock_align	aligned	gpt2	word have you you just wrote still has trust issues and you read my writing upside down you see what i mean john you're a soldier and it's going to	take	take	be	0.19099745154380798	3.761807441711426	6.6998663896811195e-06	0.3435319662094116	30
12	sherlock_align	aligned	gpt2	have you you just wrote still has trust issues and you read my writing upside down you see what i mean john you're a soldier and it's going to take	you	you	you	2.458430767059326	3.8615376949310303	2.745144047366921e-05	0.19920505583286285	30
13	sherlock_align	aligned	gpt2	you you just wrote still has trust issues and you read my writing upside down you see what i mean john you're a soldier and it's going to take you	a	a	a	1.6224050521850586	4.139577865600586	4.8194251576205716e-05	0.26537182927131653	30
