	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	gpt2	how's your going yeah good very good you haven't written a word have you you just wrote still has trust	issues	issues	me	9.724919319152832	4.422821521759033	2.130182338078157e-06	0.25007519125938416	20
1	sherlock_align	aligned	gpt2	your going yeah good very good you haven't written a word have you you just wrote still has trust issues	and	and	with	5.869571685791016	5.246706962585449	2.5849289158941247e-05	0.07769910991191864	20
2	sherlock_align	aligned	gpt2	going yeah good very good you haven't written a word have you you just wrote still has trust issues and	you	you	you	3.1044845581054688	5.835002422332764	2.0091400074306875e-05	0.11958400905132294	20
3	sherlock_align	aligned	gpt2	yeah good very good you haven't written a word have you you just wrote still has trust issues and you	read	read	're	2.1288721561431885	4.364300727844238	3.444172875788354e-07	0.11830803006887436	20
4	sherlock_align	aligned	gpt2	good very good you haven't written a word have you you just wrote still has trust issues and you read	my	my	the	6.3216705322265625	4.623642921447754	2.641721721374779e-06	0.1280212551355362	20
5	sherlock_align	aligned	gpt2	very good you haven't written a word have you you just wrote still has trust issues and you read my	writing	writing	book	4.1517181396484375	5.806768894195557	1.011074800771894e-06	0.10327786207199097	20
6	sherlock_align	aligned	gpt2	good you haven't written a word have you you just wrote still has trust issues and you read my writing	ups	upside	and	5.37604284286499	4.8348164558410645	1.8400376688987308e-07	0.15365810692310333	20
7	sherlock_align	aligned	gpt2	you haven't written a word have you you just wrote still has trust issues and you read my writing upside	down	down	down	11.942636489868164	0.5014820098876953	0.0005312904831953347	0.9254608154296875	20
8	sherlock_align	aligned	gpt2	haven't written a word have you you just wrote still has trust issues and you read my writing upside down	you	you	?	0.06990199536085129	4.122262001037598	3.5914717955165543e-06	0.20282331109046936	20
9	sherlock_align	aligned	gpt2	written a word have you you just wrote still has trust issues and you read my writing upside down you	see	see	know	5.047990798950195	4.446646690368652	2.4354490051337052e-06	0.20774967968463898	20
10	sherlock_align	aligned	gpt2	a word have you you just wrote still has trust issues and you read my writing upside down you see	what	what	I	4.55737829208374	4.729196548461914	4.0815586544340476e-05	0.09043437242507935	20
11	sherlock_align	aligned	gpt2	word have you you just wrote still has trust issues and you read my writing upside down you see what	i	i	I	2.724750518798828	3.9107184410095215	2.1131225366843864e-05	0.31841328740119934	20
12	sherlock_align	aligned	gpt2	have you you just wrote still has trust issues and you read my writing upside down you see what i	mean	mean	mean	3.761287212371826	3.077730178833008	0.00017162284348160028	0.2855643928050995	20
13	sherlock_align	aligned	gpt2	you you just wrote still has trust issues and you read my writing upside down you see what i mean	john	john	.	1.0805950164794922	4.746155738830566	4.432764058037719e-07	0.17713811993598938	20
14	sherlock_align	aligned	gpt2	you just wrote still has trust issues and you read my writing upside down you see what i mean john	you	you're	.	9.7330961227417	5.590007305145264	5.2363979193614796e-05	0.16554585099220276	20
15	sherlock_align	aligned	gpt2	just wrote still has trust issues and you read my writing upside down you see what i mean john you're	a	a	right	2.81730055809021	5.469357967376709	6.124478386482224e-05	0.08599335700273514	20
16	sherlock_align	aligned	gpt2	wrote still has trust issues and you read my writing upside down you see what i mean john you're a	sold	soldier	good	3.054196357727051	6.566240310668945	3.3094693208113313e-07	0.04973442852497101	20
17	sherlock_align	aligned	gpt2	still has trust issues and you read my writing upside down you see what i mean john you're a soldier	and	and	and	8.300838470458984	5.109879016876221	7.470916898455471e-05	0.16301022469997406	20
18	sherlock_align	aligned	gpt2	has trust issues and you read my writing upside down you see what i mean john you're a soldier and	it	it's	you	1.8392137289047241	4.429664611816406	2.874123083529412e-06	0.25414571166038513	20
