	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	gpt2	how's your going yeah good very good you haven't written a word have you you just wrote still has trust issues and you read my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life	and	and	and	0.0339227132499218	4.982812404632568	5.70838492421899e-05	0.1372421383857727	50
1	sherlock_align	aligned	gpt2	your going yeah good very good you haven't written a word have you you just wrote still has trust issues and you read my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and	writing	writing	you	1.9211331605911255	4.926231384277344	6.656411954963914e-08	0.22852104902267456	50
2	sherlock_align	aligned	gpt2	going yeah good very good you haven't written a word have you you just wrote still has trust issues and you read my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing	a	a	is	8.499780654907227	5.367213249206543	1.4325268239190336e-05	0.13517670333385468	50
3	sherlock_align	aligned	gpt2	yeah good very good you haven't written a word have you you just wrote still has trust issues and you read my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a	about	about	book	2.7256476879119873	5.298305034637451	5.87290855946776e-08	0.12899884581565857	50
4	sherlock_align	aligned	gpt2	good very good you haven't written a word have you you just wrote still has trust issues and you read my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about	everything	everything	you	9.629953384399414	5.835118293762207	8.617370781394129e-07	0.09986402839422226	50
5	sherlock_align	aligned	gpt2	very good you haven't written a word have you you just wrote still has trust issues and you read my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything	that	that	you	6.768712043762207	4.76882791519165	3.471374657237902e-05	0.14101937413215637	50
6	sherlock_align	aligned	gpt2	good you haven't written a word have you you just wrote still has trust issues and you read my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that	h	happens	you	2.5394911766052246	4.171864986419678	1.0233616194454953e-05	0.13317681849002838	50
7	sherlock_align	aligned	gpt2	you haven't written a word have you you just wrote still has trust issues and you read my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens	to	to	in	2.6905345916748047	3.7923765182495117	1.9019285900867544e-05	0.2474331110715866	50
8	sherlock_align	aligned	gpt2	haven't written a word have you you just wrote still has trust issues and you read my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to	you	you	you	2.0635554790496826	3.394691228866577	0.0001212133647641167	0.4667570888996124	50
9	sherlock_align	aligned	gpt2	written a word have you you just wrote still has trust issues and you read my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you	will	will	is	0.8088617920875549	5.279757022857666	1.8043678210233338e-05	0.08634315431118011	50
10	sherlock_align	aligned	gpt2	a word have you you just wrote still has trust issues and you read my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will	h	honestly	be	5.007113456726074	4.512047290802002	1.1628181709966157e-05	0.21880371868610382	50
11	sherlock_align	aligned	gpt2	word have you you just wrote still has trust issues and you read my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly	help	help	be	8.256943702697754	4.9203972816467285	4.910113489131618e-07	0.15648877620697021	50
12	sherlock_align	aligned	gpt2	have you you just wrote still has trust issues and you read my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help	you	you	you	4.506026268005371	3.265488386154175	5.781320214737207e-05	0.34355852007865906	50
13	sherlock_align	aligned	gpt2	you you just wrote still has trust issues and you read my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you	nothing	nothing	understand	1.0267983675003052	4.854421138763428	2.283317179774258e-08	0.12652361392974854	50
14	sherlock_align	aligned	gpt2	you just wrote still has trust issues and you read my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing	h	happens	but	9.540584564208984	4.528144359588623	1.1244498637097422e-05	0.2515692114830017	50
15	sherlock_align	aligned	gpt2	just wrote still has trust issues and you read my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens	to	to	to	6.475811004638672	4.099391937255859	0.0002749151026364416	0.33964240550994873	50
16	sherlock_align	aligned	gpt2	wrote still has trust issues and you read my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to	me	me	you	1.1763068437576294	1.9831104278564453	1.0541558367549442e-05	0.6664212346076965	50
17	sherlock_align	aligned	gpt2	still has trust issues and you read my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me	what	what	i	2.4441232681274414	5.229808807373047	1.1634912880253978e-05	0.07468932867050171	50
18	sherlock_align	aligned	gpt2	has trust issues and you read my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what	do	do	do	4.452954292297363	4.611682891845703	4.7290650400100276e-05	0.13106141984462738	50
19	sherlock_align	aligned	gpt2	trust issues and you read my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do	you	you	you	2.029571533203125	1.3462865352630615	0.00011175109102623537	0.7856630682945251	50
20	sherlock_align	aligned	gpt2	issues and you read my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you	mean	mean	think	0.2273765206336975	2.515815019607544	1.7914675481733866e-05	0.48153403401374817	50
21	sherlock_align	aligned	gpt2	and you read my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean	there	there's	john	2.128312587738037	5.133439064025879	7.5650109465641435e-06	0.20648770034313202	50
22	sherlock_align	aligned	gpt2	you read my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's	no	no	no	1.3708494901657104	3.8604936599731445	0.00020542865968309343	0.2116340845823288	50
23	sherlock_align	aligned	gpt2	read my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no	r	ruddy	way	1.6491682529449463	6.744872570037842	3.859823664242867e-06	0.09302163124084473	50
24	sherlock_align	aligned	gpt2	my writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy	car	car	little	7.492789268493652	7.433483600616455	2.5000585992529523e-06	0.02408914640545845	50
25	sherlock_align	aligned	gpt2	writing upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car	he	he	you	6.500714302062988	6.433940887451172	7.993596227606758e-05	0.055718231946229935	50
26	sherlock_align	aligned	gpt2	upside down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he	went	went	's	5.524576187133789	4.7179670333862305	1.1321445754219894e-06	0.27190423011779785	50
27	sherlock_align	aligned	gpt2	down you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went	to	to	to	5.011965274810791	4.330726146697998	8.23413301986875e-06	0.17192107439041138	50
28	sherlock_align	aligned	gpt2	you see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to	water	waterloo	school	1.7460107803344727	5.039481163024902	1.7464050188209512e-06	0.25211307406425476	50
29	sherlock_align	aligned	gpt2	see what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo	i	i'm	and	6.089406967163086	6.470049858093262	9.793728531803936e-05	0.05537281930446625	50
30	sherlock_align	aligned	gpt2	what i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm	sorry	sorry	a	2.1050453186035156	5.405158042907715	4.157334115006961e-05	0.1023787409067154	50
31	sherlock_align	aligned	gpt2	i mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry	get	get	i	3.335983991622925	4.652213096618652	7.335927875828929e-06	0.19487249851226807	50
32	sherlock_align	aligned	gpt2	mean john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get	a	a	out	6.700465679168701	4.985355377197266	0.00018152593111153692	0.08171827346086502	50
33	sherlock_align	aligned	gpt2	john you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a	c	cab	job	3.2601840496063232	6.969180583953857	1.6724066881579347e-05	0.052571747452020645	50
34	sherlock_align	aligned	gpt2	you're a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab	i	i	and	4.7432541847229	5.744024753570557	0.00210959417745471	0.07585274428129196	50
