	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	gpt2	how's your going yeah good very good you haven't written	a	a	a	6.537720203399658	3.948134660720825	3.192165604559705e-05	0.15354937314987183	10
1	sherlock_align	aligned	gpt2	your going yeah good very good you haven't written a	word	word	single	1.7651246786117554	5.024966716766357	5.15330930284108e-06	0.08507934212684631	10
2	sherlock_align	aligned	gpt2	going yeah good very good you haven't written a word	have	have	about	3.028096914291382	4.42529296875	2.2457295472122496e-06	0.12889041006565094	10
3	sherlock_align	aligned	gpt2	yeah good very good you haven't written a word have	you	you	you	8.160062789916992	1.6201422214508057	5.401282032835297e-05	0.759331226348877	10
4	sherlock_align	aligned	gpt2	good very good you haven't written a word have you	you	you	"?"""	0.3012738525867462	2.202423572540283	7.623851274729532e-07	0.3951896131038666	10
5	sherlock_align	aligned	gpt2	very good you haven't written a word have you you	just	just	"?"""	8.512137413024902	2.1293280124664307	1.3093693951304886e-06	0.5130910873413086	10
6	sherlock_align	aligned	gpt2	good you haven't written a word have you you just	wrote	wrote	been	7.901602745056152	5.809663772583008	4.801518684871553e-07	0.07850795984268188	10
7	sherlock_align	aligned	gpt2	you haven't written a word have you you just wrote	still	still	a	6.6243062019348145	4.152364253997803	9.144428325669196e-09	0.1890583336353302	10
8	sherlock_align	aligned	gpt2	haven't written a word have you you just wrote still	has	has	?	10.105635643005371	5.134432792663574	3.175307938363403e-06	0.16102832555770874	10
9	sherlock_align	aligned	gpt2	written a word have you you just wrote still has	trust	trust	you	6.255508899688721	4.491654872894287	1.3174883406463778e-07	0.17101077735424042	10
10	sherlock_align	aligned	gpt2	a word have you you just wrote still has trust	issues	issues	in	10.543854713439941	4.605144023895264	4.282182544557145e-06	0.23137477040290833	10
11	sherlock_align	aligned	gpt2	word have you you just wrote still has trust issues	and	and	?	4.122969627380371	4.19577169418335	6.778187525924295e-06	0.2129872739315033	10
12	sherlock_align	aligned	gpt2	have you you just wrote still has trust issues and	you	you	you	3.360811948776245	6.124423027038574	1.6389565644203685e-05	0.10271384567022324	10
13	sherlock_align	aligned	gpt2	you you just wrote still has trust issues and you	read	read	're	2.198413372039795	4.380012035369873	1.8739640950116154e-07	0.12497337907552719	10
14	sherlock_align	aligned	gpt2	you just wrote still has trust issues and you read	my	my	the	6.538750648498535	4.251376152038574	9.310035238740966e-06	0.1845390647649765	10
15	sherlock_align	aligned	gpt2	just wrote still has trust issues and you read my	writing	writing	post	3.4389400482177734	6.057551383972168	1.0124589380211546e-06	0.07774576544761658	10
16	sherlock_align	aligned	gpt2	wrote still has trust issues and you read my writing	ups	upside	.	5.896797180175781	4.327110767364502	3.0670176442981756e-07	0.15043483674526215	10
17	sherlock_align	aligned	gpt2	still has trust issues and you read my writing upside	down	down	down	12.128741264343262	0.6740542650222778	0.0006331987679004669	0.8775193095207214	10
18	sherlock_align	aligned	gpt2	has trust issues and you read my writing upside down	you	you	.	0.16269050538539886	3.625851631164551	1.183635504276026e-06	0.2739546000957489	10
19	sherlock_align	aligned	gpt2	trust issues and you read my writing upside down you	see	see	will	6.377283096313477	3.488574743270874	1.3067742656858172e-06	0.14884692430496216	10
20	sherlock_align	aligned	gpt2	issues and you read my writing upside down you see	what	what	that	4.110686302185059	3.9761385917663574	1.061021612258628e-05	0.16755278408527374	10
21	sherlock_align	aligned	gpt2	and you read my writing upside down you see what	i	i	I	3.0699477195739746	2.57241153717041	3.5425916848907946e-06	0.5597817897796631	10
22	sherlock_align	aligned	gpt2	you read my writing upside down you see what i	mean	mean	mean	4.962920188903809	2.362196922302246	0.00014391193690244108	0.4441523551940918	10
23	sherlock_align	aligned	gpt2	read my writing upside down you see what i mean	john	john	.	0.8853307366371155	3.114248037338257	8.232839121546931e-08	0.4439554810523987	10
24	sherlock_align	aligned	gpt2	my writing upside down you see what i mean john	you	you're	.	12.565884590148926	5.424114227294922	3.118105450994335e-05	0.18711301684379578	10
25	sherlock_align	aligned	gpt2	writing upside down you see what i mean john you're	a	a	right	2.2777185440063477	5.593270778656006	5.628705184790306e-05	0.07574695348739624	10
26	sherlock_align	aligned	gpt2	upside down you see what i mean john you're a	sold	soldier	good	3.155557155609131	6.984783172607422	3.943647755022539e-07	0.04540837183594704	10
27	sherlock_align	aligned	gpt2	down you see what i mean john you're a soldier	and	and	and	7.6680073738098145	5.0670881271362305	4.4169628381496295e-05	0.10754450410604477	10
28	sherlock_align	aligned	gpt2	you see what i mean john you're a soldier and	it	it's	you	2.3035366535186768	4.18258810043335	3.1978859169612406e-06	0.25268009305000305	10
29	sherlock_align	aligned	gpt2	see what i mean john you're a soldier and it's	going	going	not	0.7581214308738708	5.240695476531982	4.2030922031699447e-07	0.10770280659198761	10
30	sherlock_align	aligned	gpt2	what i mean john you're a soldier and it's going	to	to	to	4.517365455627441	0.6590555906295776	3.5114771890221164e-05	0.921349287033081	10
31	sherlock_align	aligned	gpt2	i mean john you're a soldier and it's going to	take	take	be	0.06878631561994553	3.4760541915893555	3.4304175642319024e-06	0.3935869634151459	10
32	sherlock_align	aligned	gpt2	mean john you're a soldier and it's going to take	you	you	you	2.803934097290039	3.820308208465576	2.6866387997870333e-05	0.2505336105823517	10
33	sherlock_align	aligned	gpt2	john you're a soldier and it's going to take you	a	a	a	1.4786183834075928	3.7068982124328613	1.4772253052797168e-05	0.3348037302494049	10
34	sherlock_align	aligned	gpt2	you're a soldier and it's going to take you a	while	while	while	0.8765749335289001	2.075383186340332	5.666968354489654e-05	0.4001602530479431	10
35	sherlock_align	aligned	gpt2	a soldier and it's going to take you a while	to	to	to	0.8552968502044678	1.6234928369522095	9.793893696041778e-05	0.6849314570426941	10
36	sherlock_align	aligned	gpt2	soldier and it's going to take you a while to	adjust	adjust	get	0.38839101791381836	3.67924427986145	4.829601163436337e-09	0.2812196910381317	10
37	sherlock_align	aligned	gpt2	and it's going to take you a while to adjust	to	to	to	4.427497863769531	2.8044984340667725	1.286810584133491e-05	0.4473430812358856	10
38	sherlock_align	aligned	gpt2	it's going to take you a while to adjust to	civil	civilian	it	0.7602866888046265	3.671536684036255	1.5994316981959855e-08	0.21623429656028748	10
39	sherlock_align	aligned	gpt2	going to take you a while to adjust to civilian	life	life	life	10.585111618041992	1.1444295644760132	1.3188426237320527e-05	0.8758337497711182	10
40	sherlock_align	aligned	gpt2	to take you a while to adjust to civilian life	and	and	.	0.22696448862552643	3.0053796768188477	3.1934043818182545e-06	0.31632110476493835	10
41	sherlock_align	aligned	gpt2	take you a while to adjust to civilian life and	writing	writing	to	2.459479331970215	6.525254249572754	2.8561489173739574e-08	0.06024843081831932	10
42	sherlock_align	aligned	gpt2	you a while to adjust to civilian life and writing	a	a	.	9.399580001831055	5.037653923034668	9.256785233446863e-06	0.12492937594652176	10
43	sherlock_align	aligned	gpt2	a while to adjust to civilian life and writing a	about	about	book	3.22244930267334	5.709749698638916	5.206111097777466e-08	0.15846514701843262	10
44	sherlock_align	aligned	gpt2	while to adjust to civilian life and writing a about	everything	everything	-	10.00986099243164	4.385345935821533	2.552212379214325e-07	0.3793379068374634	10
45	sherlock_align	aligned	gpt2	to adjust to civilian life and writing a about everything	that	that	.	9.18188190460205	5.717898845672607	9.320460776507389e-06	0.09983712434768677	10
46	sherlock_align	aligned	gpt2	adjust to civilian life and writing a about everything that	h	happens	's	3.175889253616333	4.849361896514893	1.8452941503710463e-06	0.09795935451984406	10
47	sherlock_align	aligned	gpt2	to civilian life and writing a about everything that happens	to	to	in	2.67466139793396	2.7511136531829834	2.3676245746173663e-06	0.3536261022090912	10
48	sherlock_align	aligned	gpt2	civilian life and writing a about everything that happens to	you	you	you	1.69051194190979	5.126922130584717	2.8817787097068503e-05	0.14321593940258026	10
49	sherlock_align	aligned	gpt2	life and writing a about everything that happens to you	will	will	.	1.4883735179901123	3.6146340370178223	4.4051924419363786e-07	0.254559189081192	10
50	sherlock_align	aligned	gpt2	and writing a about everything that happens to you will	h	honestly	help	5.644342422485352	4.27030611038208	4.6754294658057916e-07	0.1858202964067459	10
51	sherlock_align	aligned	gpt2	writing a about everything that happens to you will honestly	help	help	be	9.325835227966309	4.957411766052246	4.7568198624503566e-07	0.13363836705684662	10
52	sherlock_align	aligned	gpt2	a about everything that happens to you will honestly help	you	you	you	5.3988752365112305	3.0656213760375977	1.6919169866014272e-05	0.5147034525871277	10
53	sherlock_align	aligned	gpt2	about everything that happens to you will honestly help you	nothing	nothing	.	0.7831687331199646	4.933765411376953	5.489958265769701e-09	0.08794974535703659	10
54	sherlock_align	aligned	gpt2	everything that happens to you will honestly help you nothing	h	happens	.	10.562671661376953	3.4118287563323975	1.375733631903131e-06	0.24651698768138885	10
55	sherlock_align	aligned	gpt2	that happens to you will honestly help you nothing happens	to	to	to	9.241963386535645	3.8204545974731445	5.918652095715515e-05	0.260468065738678	10
56	sherlock_align	aligned	gpt2	happens to you will honestly help you nothing happens to	me	me	you	2.2330715656280518	2.2600040435791016	5.910640084039187e-06	0.6037703156471252	10
57	sherlock_align	aligned	gpt2	to you will honestly help you nothing happens to me	what	what	.	2.680504083633423	3.7655489444732666	7.65203424180072e-07	0.26435524225234985	10
58	sherlock_align	aligned	gpt2	you will honestly help you nothing happens to me what	do	do	you	7.919678688049316	4.585163116455078	6.024821050232276e-05	0.13193367421627045	10
59	sherlock_align	aligned	gpt2	will honestly help you nothing happens to me what do	you	you	you	3.0887157917022705	1.3435076475143433	0.0001910240825964138	0.7706318497657776	10
60	sherlock_align	aligned	gpt2	honestly help you nothing happens to me what do you	mean	mean	think	0.2905779182910919	3.0117948055267334	2.6122394046979025e-05	0.4198758006095886	10
61	sherlock_align	aligned	gpt2	help you nothing happens to me what do you mean	there	there's	"?"""	2.7750961780548096	4.099756240844727	7.95450603163772e-07	0.22582928836345673	10
62	sherlock_align	aligned	gpt2	you nothing happens to me what do you mean there's	no	no	no	2.1766226291656494	2.8678982257843018	0.00014139505219645798	0.34039896726608276	10
63	sherlock_align	aligned	gpt2	nothing happens to me what do you mean there's no	r	ruddy	way	1.1485499143600464	7.525211334228516	7.779807447150233e-07	0.05954701453447342	10
64	sherlock_align	aligned	gpt2	happens to me what do you mean there's no ruddy	car	car	-	5.69044828414917	7.376657962799072	2.4858077267708723e-06	0.06833714246749878	10
65	sherlock_align	aligned	gpt2	to me what do you mean there's no ruddy car	he	he	,	6.1948323249816895	5.512977123260498	3.436333645367995e-05	0.07385316491127014	10
66	sherlock_align	aligned	gpt2	me what do you mean there's no ruddy car he	went	went	's	6.915915012359619	4.893733978271484	1.6438884813396726e-06	0.20422162115573883	10
67	sherlock_align	aligned	gpt2	what do you mean there's no ruddy car he went	to	to	to	5.28490686416626	3.879302501678467	3.49574816027598e-06	0.2580905854701996	10
68	sherlock_align	aligned	gpt2	do you mean there's no ruddy car he went to	water	waterloo	school	1.331889271736145	5.115760326385498	8.154977990670886e-07	0.13351938128471375	10
69	sherlock_align	aligned	gpt2	you mean there's no ruddy car he went to waterloo	i	i'm	with	8.204306602478027	4.909487724304199	2.2147383788251318e-05	0.1259671449661255	10
70	sherlock_align	aligned	gpt2	mean there's no ruddy car he went to waterloo i'm	sorry	sorry	sure	2.9205968379974365	4.949720859527588	2.613870492496062e-05	0.12937352061271667	10
71	sherlock_align	aligned	gpt2	there's no ruddy car he went to waterloo i'm sorry	get	get	but	3.3481571674346924	4.934243679046631	3.4855431749747368e-06	0.1177348643541336	10
72	sherlock_align	aligned	gpt2	no ruddy car he went to waterloo i'm sorry get	a	a	out	7.586936950683594	5.781018257141113	0.0004857319872826338	0.04569932818412781	10
73	sherlock_align	aligned	gpt2	ruddy car he went to waterloo i'm sorry get a	c	cab	new	3.100170850753784	6.99169921875	2.047219459200278e-05	0.031339194625616074	10
74	sherlock_align	aligned	gpt2	car he went to waterloo i'm sorry get a cab	i	i	i	6.124255180358887	5.6493635177612305	0.002277771709486842	0.05903024598956108	10
75	sherlock_align	aligned	gpt2	he went to waterloo i'm sorry get a cab i	never	never	'm	3.2706246376037598	4.254720687866211	1.010196342576819e-06	0.23331107199192047	10
76	sherlock_align	aligned	gpt2	went to waterloo i'm sorry get a cab i never	get	get	got	5.926647186279297	4.909276485443115	2.4546261556679383e-06	0.11569546163082123	10
77	sherlock_align	aligned	gpt2	to waterloo i'm sorry get a cab i never get	c	cabs	a	3.7421627044677734	4.157530784606934	6.101845428929664e-06	0.28658366203308105	10
78	sherlock_align	aligned	gpt2	waterloo i'm sorry get a cab i never get cabs	i	i	i	2.244983196258545	5.549102306365967	0.00039422058034688234	0.058771029114723206	10
79	sherlock_align	aligned	gpt2	i'm sorry get a cab i never get cabs i	love	love	'm	3.5832595825195312	4.5298285484313965	1.9654926290968433e-06	0.13316431641578674	10
80	sherlock_align	aligned	gpt2	sorry get a cab i never get cabs i love	you	you	it	4.09076452255249	4.972871780395508	9.721677997731604e-06	0.11476916819810867	10
81	sherlock_align	aligned	gpt2	get a cab i never get cabs i love you	when	when	i	5.021484851837158	5.600857734680176	1.1113636901427526e-05	0.09928075224161148	10
82	sherlock_align	aligned	gpt2	a cab i never get cabs i love you when	get	get	i	5.081510066986084	1.7572104930877686	2.3590310149756988e-07	0.6341982483863831	10
83	sherlock_align	aligned	gpt2	cab i never get cabs i love you when get	a	a	c	8.6727294921875	4.781196117401123	0.000570383679587394	0.2955111563205719	10
84	sherlock_align	aligned	gpt2	i never get cabs i love you when get a	c	cab	cab	3.1872997283935547	5.495297908782959	8.562770381104201e-05	0.10683868825435638	10
