	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	friends	gpt2	30	align_lower_unk	chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler	290	 and	937	 mon	0.18993927538394928	0.01963656395673752	0.01086395513266325	0.003255415242165327	0.0002930106420535594	2.338341742458283e-10	1.9897726815543137e-05
1	friends	gpt2	30	align_lower_unk	and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica	314	 I	1718	 took	0.04369927942752838	0.01936996914446354	0.013075552880764008	0.0036125914193689823	0.00035708301584236324	2.6379473605508963e-10	1.9897724996553734e-05
2	friends	gpt2	30	align_lower_unk	monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took	257	 a	257	 a	0.22288627922534943	0.09901638329029083	0.02972521260380745	0.002021241933107376	3.8677786506013945e-05	3.551837426604698e-12	1.9897726815543137e-05
3	friends	gpt2	30	align_lower_unk	walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a	5852	 seat	2769	 deep	0.10505807399749756	0.05146615952253342	0.02302894927561283	0.0035910471342504025	0.00019950800924561918	1.5281902479569176e-11	1.9897730453521945e-05
4	friends	gpt2	30	align_lower_unk	into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep	8033	 breath	8033	 breath	0.9409756660461426	0.0040597254410386086	0.002118161879479885	0.00022246067237574607	1.0197641131526325e-05	1.1208974286941453e-12	1.989773409150075e-05
5	friends	gpt2	30	align_lower_unk	the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath	290	 and	1312	 i	0.23804357647895813	0.026843521744012833	0.015390278771519661	0.0028752959333360195	0.00022093245934229344	6.546874709023598e-10	1.9897724996553734e-05
6	friends	gpt2	30	align_lower_unk	airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i	1101	'm	760	 know	0.07875359058380127	0.036127932369709015	0.020901227369904518	0.004793726839125156	0.0002143340971088037	1.5763093608178735e-10	1.9897724996553734e-05
7	friends	gpt2	30	align_lower_unk	hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know	1312	 i	1312	 i	0.20510618388652802	0.049935754388570786	0.025386929512023926	0.003337559523060918	0.00012839895498473197	1.0531340383090892e-10	1.9897730453521945e-05
8	friends	gpt2	30	align_lower_unk	in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i	760	 know	760	 know	0.08320332318544388	0.059988074004650116	0.025924429297447205	0.004669297952204943	0.00012014053936582059	5.80441337355575e-12	1.9897721358574927e-05
9	friends	gpt2	30	align_lower_unk	hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know	1312	 i	356	 we	0.5023308992385864	0.01967153511941433	0.013432705774903297	0.0022391534876078367	0.00011896066280314699	8.719756167119286e-11	1.989772317756433e-05
10	friends	gpt2	30	align_lower_unk	pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we	821	're	423	 have	0.1305733025074005	0.06958266347646713	0.0321950763463974	0.003499797312542796	0.00010164985724259168	7.268054907916266e-11	1.9897726815543137e-05
