	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	tunnel	gpt2	15	align_lower_unk	tonight a story by <unk> <unk> tunnel under the world on the morning of june	11	,	5515	 fif	0.07473853975534439	0.03657139092683792	0.02877788618206978	0.005923266522586346	9.207415860146284e-05	6.169653676835196e-11	1.9897724996553734e-05
1	tunnel	gpt2	15	align_lower_unk	a story by <unk> <unk> tunnel under the world on the morning of june fifteenth	11	,	3516	 guy	0.16769151389598846	0.073919378221035	0.021174658089876175	0.002729559550061822	0.00014700336032547057	1.3599742165748552e-10	1.9897726815543137e-05
2	tunnel	gpt2	15	align_lower_unk	story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy	338	's	1279	 <	0.050277989357709885	0.027288876473903656	0.016583619639277458	0.0031598862260580063	0.0003141819906886667	2.2790058729071916e-09	1.989772317756433e-05
3	tunnel	gpt2	15	align_lower_unk	by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk>	1279	 <	19092	 woke	0.21834975481033325	0.020584771409630775	0.010622774250805378	0.003402336733415723	0.00024672262952663004	2.5006219317447176e-10	1.9897724996553734e-05
4	tunnel	gpt2	15	align_lower_unk	<unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke	510	 up	510	 up	0.7956576943397522	0.01575993373990059	0.00496903620660305	0.0007580764358863235	3.6226283555151895e-05	9.956665353305638e-11	1.989773409150075e-05
5	tunnel	gpt2	15	align_lower_unk	<unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up	287	 in	14788	 screaming	0.11535949259996414	0.05651655048131943	0.03220415860414505	0.003413964994251728	0.00015859449922572821	1.1491248230743878e-10	1.9897726815543137e-05
6	tunnel	gpt2	15	align_lower_unk	tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming	1279	 <	340	 it	0.2138109654188156	0.08120353519916534	0.02195374295115471	0.0025391108356416225	9.725425479700789e-05	1.1114319187210953e-10	1.9897721358574927e-05
7	tunnel	gpt2	15	align_lower_unk	under the world on the morning of june fifteenth guy <unk> woke up screaming it	373	 was	373	 was	0.5664424896240234	0.04582928121089935	0.00885128416121006	0.0015558283776044846	5.7829067372949794e-05	3.6018840687823683e-11	1.989773409150075e-05
8	tunnel	gpt2	15	align_lower_unk	the world on the morning of june fifteenth guy <unk> woke up screaming it was	257	 a	517	 more	0.08548976480960846	0.04463238641619682	0.017230015248060226	0.00312081933952868	0.00025188003201037645	9.536864353787422e-11	1.9897724996553734e-05
9	tunnel	gpt2	15	align_lower_unk	world on the morning of june fifteenth guy <unk> woke up screaming it was more	588	 like	1103	 real	0.4144969880580902	0.0865359753370285	0.0077812448143959045	0.0009162137866951525	7.883490616222844e-05	2.1957384521709145e-10	1.9897724996553734e-05
10	tunnel	gpt2	15	align_lower_unk	on the morning of june fifteenth guy <unk> woke up screaming it was more real	621	 than	621	 than	0.37051182985305786	0.07254847139120102	0.012910488061606884	0.0015488589415326715	9.015604155138135e-05	1.01274644226379e-09	1.9897719539585523e-05
11	tunnel	gpt2	15	align_lower_unk	the morning of june fifteenth guy <unk> woke up screaming it was more real than	314	 I	597	 any	0.14130662381649017	0.0790448784828186	0.02586480975151062	0.002877247054129839	0.00010399280290585011	3.759292876992504e-11	1.9897724996553734e-05
12	tunnel	gpt2	15	align_lower_unk	morning of june fifteenth guy <unk> woke up screaming it was more real than any	286	 of	4320	 dream	0.1601359099149704	0.03746866434812546	0.009553921408951283	0.0023944671265780926	0.0002708910615183413	7.304599702884218e-10	1.9897730453521945e-05
13	tunnel	gpt2	15	align_lower_unk	of june fifteenth guy <unk> woke up screaming it was more real than any dream	314	 I	339	 he	0.29621896147727966	0.03946810960769653	0.01558915339410305	0.0027720502112060785	0.00015550626267213374	3.728957143067646e-10	1.9897730453521945e-05
14	tunnel	gpt2	15	align_lower_unk	june fifteenth guy <unk> woke up screaming it was more real than any dream he	550	 had	550	 had	0.5515807271003723	0.07710818946361542	0.011525881476700306	0.0006338246166706085	2.337461046408862e-05	2.573737013442101e-12	1.9897724996553734e-05
15	tunnel	gpt2	15	align_lower_unk	fifteenth guy <unk> woke up screaming it was more real than any dream he had	1279	 <	1683	 ever	0.3030564785003662	0.08812437951564789	0.014388707466423512	0.002113367896527052	7.437120075337589e-05	2.2609594751976658e-11	1.9897730453521945e-05
16	tunnel	gpt2	15	align_lower_unk	guy <unk> woke up screaming it was more real than any dream he had ever	550	 had	550	 had	0.5576273202896118	0.05932604521512985	0.012005582451820374	0.0012069318909198046	3.600694253691472e-05	8.508233858119454e-14	1.9897730453521945e-05
17	tunnel	gpt2	15	align_lower_unk	<unk> woke up screaming it was more real than any dream he had ever had	13	.	287	 in	0.4333924353122711	0.046195290982723236	0.024633264169096947	0.002161243697628379	5.839050572831184e-05	1.280748701537604e-10	1.9897724996553734e-05
18	tunnel	gpt2	15	align_lower_unk	woke up screaming it was more real than any dream he had ever had in	465	 his	465	 his	0.8938153386116028	0.009622655808925629	0.003346814541146159	0.0003530470421537757	1.451961634302279e-05	4.104950320632517e-12	1.9897726815543137e-05
19	tunnel	gpt2	15	align_lower_unk	up screaming it was more real than any dream he had ever had in his	1204	 life	1204	 life	0.8474645018577576	0.021770935505628586	0.0033753961324691772	0.00034501703339628875	1.3829999261361081e-05	1.084383451088744e-12	1.9897726815543137e-05
20	tunnel	gpt2	15	align_lower_unk	screaming it was more real than any dream he had ever had in his life	13	.	339	 he	0.625906229019165	0.06194978952407837	0.005383933894336224	0.000935262709390372	1.4290098079072777e-05	2.949798738605125e-11	1.9897730453521945e-05
21	tunnel	gpt2	15	align_lower_unk	it was more real than any dream he had ever had in his life he	550	 had	714	 could	0.12417515367269516	0.05522096902132034	0.02344847097992897	0.003687228774651885	0.00019402525504119694	2.7088361935490024e-12	1.9897726815543137e-05
22	tunnel	gpt2	15	align_lower_unk	was more real than any dream he had ever had in his life he could	407	 not	991	 still	0.2191726267337799	0.08544686436653137	0.016686882823705673	0.0025700682308524847	0.00012159084872109815	8.113620181531694e-14	1.9897730453521945e-05
23	tunnel	gpt2	15	align_lower_unk	more real than any dream he had ever had in his life he could still	1254	 feel	3285	 hear	0.12617649137973785	0.047015104442834854	0.018568310886621475	0.003913308028131723	0.0002279562468174845	1.682241856666017e-13	1.9897726815543137e-05
24	tunnel	gpt2	15	align_lower_unk	real than any dream he had ever had in his life he could still hear	262	 the	290	 and	0.35327109694480896	0.050658535212278366	0.015131677500903606	0.0024468498304486275	0.00010131936869584024	7.863950809983145e-12	1.9897732272511348e-05
25	tunnel	gpt2	15	align_lower_unk	than any dream he had ever had in his life he could still hear and	1254	 feel	1254	 feel	0.37065359950065613	0.055504631251096725	0.0168528463691473	0.0023596433456987143	0.0001039865383063443	6.12528636752957e-13	1.9897730453521945e-05
26	tunnel	gpt2	15	align_lower_unk	any dream he had ever had in his life he could still hear and feel	262	 the	326	 that	0.22406364977359772	0.06039147451519966	0.02068834751844406	0.0031249956227838993	0.00011299742618575692	2.3333682208637185e-11	1.9897732272511348e-05
27	tunnel	gpt2	15	align_lower_unk	dream he had ever had in his life he could still hear and feel that	339	 he	7786	 sharp	0.05587172880768776	0.019665885716676712	0.010090479627251625	0.003147910349071026	0.0003782480489462614	1.9192187769578872e-11	1.9897724996553734e-05
28	tunnel	gpt2	15	align_lower_unk	he had ever had in his life he could still hear and feel that sharp	11	,	6147	 metal	0.12256310135126114	0.0523945689201355	0.012220757082104683	0.0024797185324132442	0.00029365558293648064	2.3306835628122968e-11	1.9897724996553734e-05
29	tunnel	gpt2	15	align_lower_unk	had ever had in his life he could still hear and feel that sharp metal	28436	 grinding	34759	 ripping	0.05850764364004135	0.03516684100031853	0.016522925347089767	0.003982951864600182	0.0003017584385816008	4.7007710224367116e-11	1.9897726815543137e-05
30	tunnel	gpt2	15	align_lower_unk	ever had in his life he could still hear and feel that sharp metal ripping	832	 through	11278	 explosion	0.23431764543056488	0.07163240760564804	0.024356240406632423	0.003216017968952656	5.713721111533232e-05	8.480278653778817e-13	1.9897732272511348e-05
31	tunnel	gpt2	15	align_lower_unk	had in his life he could still hear and feel that sharp metal ripping explosion	13	.	326	 that	0.1856745332479477	0.06314972043037415	0.03555246442556381	0.002858867170289159	0.00011081159755121917	1.5168161865419805e-11	1.9897726815543137e-05
32	tunnel	gpt2	15	align_lower_unk	in his life he could still hear and feel that sharp metal ripping explosion that	373	 was	384	 se	0.10961705446243286	0.040827441960573196	0.018641388043761253	0.0036748561542481184	0.00025822976022027433	6.290590010699093e-12	1.9897724996553734e-05
33	tunnel	gpt2	15	align_lower_unk	his life he could still hear and feel that sharp metal ripping explosion that searing	2356	 pain	6769	 wave	0.1940426230430603	0.04377824068069458	0.014172857627272606	0.0027807024307549	0.0002474468492437154	4.9420758284346444e-12	1.9897721358574927e-05
34	tunnel	gpt2	15	align_lower_unk	life he could still hear and feel that sharp metal ripping explosion that searing wave	286	 of	286	 of	0.18096601963043213	0.043372251093387604	0.016493123024702072	0.0030753237660974264	0.00022707859170623124	2.1256385540624478e-10	1.9897724996553734e-05
35	tunnel	gpt2	15	align_lower_unk	he could still hear and feel that sharp metal ripping explosion that searing wave of	2356	 pain	4894	 heat	0.11163834482431412	0.031931351870298386	0.01889733411371708	0.003254503710195422	0.00027044929447583854	9.94199427645226e-12	1.9897730453521945e-05
