	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	piemanpni	gpt2	15	align_lower_nounk	i began my illustrious career as a hard boiled reporter in the bronx where i	373	 was	284	 to	0.18972156941890717	0.06182701885700226	0.015054842457175255	0.0027774465270340443	0.0001933794846991077	5.404700575972754e-10	1.9897724996553734e-05
1	piemanpni	gpt2	15	align_lower_nounk	began my illustrious career as a hard boiled reporter in the bronx where i toiled	329	 for	329	 for	0.23561014235019684	0.04880576208233833	0.02868550457060337	0.0034562924411147833	0.00010114182077813894	1.9417372223995422e-11	1.9897724996553734e-05
2	piemanpni	gpt2	15	align_lower_nounk	my illustrious career as a hard boiled reporter in the bronx where i toiled for	262	 the	262	 the	0.08833356201648712	0.057366594672203064	0.02002870850265026	0.00461219297721982	0.00013327218766789883	1.876046817894661e-10	1.989772317756433e-05
3	piemanpni	gpt2	15	align_lower_nounk	illustrious career as a hard boiled reporter in the bronx where i toiled for the	938	 last	15770	 ram	0.13270728290081024	0.030477507039904594	0.011631683446466923	0.0023921490646898746	0.0002726427628658712	2.790088993176454e-10	1.9897724996553734e-05
4	piemanpni	gpt2	15	align_lower_nounk	career as a hard boiled reporter in the bronx where i toiled for the ram	2436	bl	21480	 uh	0.22473321855068207	0.08083949983119965	0.020092621445655823	0.001494640950113535	0.0001468833943363279	1.14528797556801e-09	1.989772317756433e-05
5	piemanpni	gpt2	15	align_lower_nounk	as a hard boiled reporter in the bronx where i toiled for the ram uh	11	,	329	 for	0.045648545026779175	0.022949041798710823	0.01004906464368105	0.0027875499799847603	0.000330107199260965	1.1171960245803803e-08	1.9897719539585523e-05
6	piemanpni	gpt2	15	align_lower_nounk	a hard boiled reporter in the bronx where i toiled for the ram uh fordham	13	.	6403	 university	0.06532008945941925	0.025137364864349365	0.01041674055159092	0.0028298653196543455	0.0003074384294450283	1.3906146456577062e-08	1.989772317756433e-05
7	piemanpni	gpt2	15	align_lower_nounk	hard boiled reporter in the bronx where i toiled for the ram uh fordham university's	717	 first	3710	 student	0.011570884846150875	0.0064984713681042194	0.004506041295826435	0.002005258807912469	0.00040114144212566316	2.653241182315469e-09	1.9897726815543137e-05
8	piemanpni	gpt2	15	align_lower_nounk	boiled reporter in the bronx where i toiled for the ram uh fordham university's student	7533	 newspaper	7533	 newspaper	0.3405444025993347	0.05172012001276016	0.015521176159381866	0.0017226431518793106	0.00015435490058735013	2.7866664531472907e-10	1.9897726815543137e-05
9	piemanpni	gpt2	15	align_lower_nounk	reporter in the bronx where i toiled for the ram uh fordham university's student newspaper	13	.	290	 and	0.2893361449241638	0.05001436546444893	0.01022675447165966	0.0025756966788321733	0.0001512346207164228	2.656942887924174e-09	1.9897724996553734e-05
