	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayoriginal	gpt2	25	align_lower_nounk	he took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking	290	 and	339	 he	0.15511442720890045	0.06637381762266159	0.02855364978313446	0.0031512309797108173	0.00012460660946089774	4.329224912585916e-12	1.9897724996553734e-05
1	milkywayoriginal	gpt2	25	align_lower_nounk	took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he	373	 was	2993	 knew	0.10214217007160187	0.0569092221558094	0.027452591806650162	0.0042554354295134544	0.00014943142014089972	4.757992502595065e-13	1.9897726815543137e-05
2	milkywayoriginal	gpt2	25	align_lower_nounk	a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew	339	 he	339	 he	0.32297012209892273	0.0963442325592041	0.020899053663015366	0.0016843416960909963	2.823957947839517e-05	1.1728051255849303e-12	1.9897732272511348e-05
3	milkywayoriginal	gpt2	25	align_lower_nounk	deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he	373	 was	1276	 must	0.3600659668445587	0.09409889578819275	0.03128267452120781	0.0010298513807356358	1.431947293895064e-05	2.362092489107629e-14	1.9897730453521945e-05
4	milkywayoriginal	gpt2	25	align_lower_nounk	breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must	423	 have	7239	 confront	0.24920408427715302	0.08656670898199081	0.019946936517953873	0.0023762951605021954	8.80429070093669e-05	3.263285692015061e-12	1.9897730453521945e-05
5	milkywayoriginal	gpt2	25	align_lower_nounk	and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront	262	 the	262	 the	0.29074472188949585	0.09445375204086304	0.015050699934363365	0.0014439417282119393	7.247707253554836e-05	4.0966105507855843e-11	1.9897724996553734e-05
6	milkywayoriginal	gpt2	25	align_lower_nounk	tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the	3074	 situation	3872	 truth	0.08035396039485931	0.03812842071056366	0.013355396687984467	0.002434144262224436	0.00030545718618668616	2.6679389600325898e-11	1.9897724996553734e-05
7	milkywayoriginal	gpt2	25	align_lower_nounk	to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth	13	.	339	 he	0.4842536747455597	0.07094360888004303	0.010789236985147	0.0016461669001728296	2.9141279810573906e-05	1.2793755638229598e-11	1.989774318644777e-05
8	milkywayoriginal	gpt2	25	align_lower_nounk	calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he	550	 had	3114	 looked	0.3958922028541565	0.05890735611319542	0.015980707481503487	0.002405700506642461	7.101549272192642e-05	1.2561363082509713e-13	1.9897730453521945e-05
9	milkywayoriginal	gpt2	25	align_lower_nounk	down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked	379	 at	379	 at	0.15782028436660767	0.07337546348571777	0.03621085733175278	0.0027482735458761454	0.00011051358160329983	5.164265824871006e-13	1.9897726815543137e-05
10	milkywayoriginal	gpt2	25	align_lower_nounk	the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at	262	 the	465	 his	0.23046991229057312	0.09167274832725525	0.018011042848229408	0.0016440157778561115	9.276060882257298e-05	4.6658225894002925e-11	1.9897732272511348e-05
11	milkywayoriginal	gpt2	25	align_lower_nounk	situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his	898	 own	14580	 reflection	0.06257030367851257	0.032508477568626404	0.016739875078201294	0.0031961118802428246	0.00029721378814429045	2.4509535026528972e-11	1.9897724996553734e-05
12	milkywayoriginal	gpt2	25	align_lower_nounk	seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection	287	 in	287	 in	0.3612135052680969	0.09151758253574371	0.01584026776254177	0.0014544555451720953	5.511172639671713e-05	1.7298325315565077e-12	1.9897724996553734e-05
13	milkywayoriginal	gpt2	25	align_lower_nounk	almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in	262	 the	262	 the	0.5691495537757874	0.05165897309780121	0.006441800389438868	0.0010772342793643475	6.819627742515877e-05	2.2657275361437357e-11	1.989772317756433e-05
14	milkywayoriginal	gpt2	25	align_lower_nounk	hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the	10162	 mirror	10162	 mirror	0.9165250062942505	0.0034921844489872456	0.0019461445044726133	0.00031204562401399016	2.366559965594206e-05	1.1995715835586007e-12	1.9897726815543137e-05
15	milkywayoriginal	gpt2	25	align_lower_nounk	and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror	290	 and	290	 and	0.3920396864414215	0.09902317821979523	0.008271674625575542	0.0013839040184393525	3.984125214628875e-05	2.53325433546836e-11	1.9897732272511348e-05
16	milkywayoriginal	gpt2	25	align_lower_nounk	after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and	531	 said	2067	 started	0.06935161352157593	0.048894643783569336	0.021733801811933517	0.0040264311246573925	0.0002386629639659077	3.387748631969445e-12	1.9897724996553734e-05
17	milkywayoriginal	gpt2	25	align_lower_nounk	he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started	284	 to	27355	 sob	0.44637712836265564	0.029171833768486977	0.010852189734578133	0.0022629180457443	0.00016296602552756667	1.9384075507916654e-12	1.9897732272511348e-05
18	milkywayoriginal	gpt2	25	align_lower_nounk	spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing	13	.	39483	 uncontroll	0.4996260702610016	0.05461381375789642	0.013163736090064049	0.0018794391071423888	4.45486803073436e-05	3.4761271552191664e-12	1.9897732272511348e-05
19	milkywayoriginal	gpt2	25	align_lower_nounk	most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably	13	.	326	 that	0.7139701843261719	0.032618820667266846	0.009513253346085548	0.0010125022381544113	1.5758314475533552e-05	2.7489065711205907e-12	1.9897730453521945e-05
20	milkywayoriginal	gpt2	25	align_lower_nounk	of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that	1755	 night	6180	 evening	0.3374318778514862	0.08667585253715515	0.014714675955474377	0.0016126291593536735	7.771699165459722e-05	7.205563728150677e-13	1.9897730453521945e-05
