	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	piemanpni	gpt2	20	align_lower_unk	i began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh	1279	 <	329	 for	0.151595801115036	0.06131080538034439	0.01564911939203739	0.002438387367874384	0.0002112223010044545	4.260833463831659e-09	1.9897724996553734e-05
1	piemanpni	gpt2	20	align_lower_unk	began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham	13	.	6403	 university	0.029811209067702293	0.01881754770874977	0.01207734365016222	0.0034568284172564745	0.0003153191937599331	8.194590783716649e-09	1.9897724996553734e-05
2	piemanpni	gpt2	20	align_lower_unk	my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's	1279	 <	3710	 student	0.03661495819687843	0.006344444118440151	0.004437395837157965	0.0021469949278980494	0.0004221417475491762	1.5814602960517732e-09	1.9897724996553734e-05
3	piemanpni	gpt2	20	align_lower_unk	<unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student	7533	 newspaper	7533	 newspaper	0.1475519835948944	0.07765546441078186	0.015052209608256817	0.001992211677134037	0.00020270627283025533	2.887491079572868e-10	1.9897724996553734e-05
4	piemanpni	gpt2	20	align_lower_unk	career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper	1279	 <	290	 and	0.19309300184249878	0.06120310723781586	0.014531309716403484	0.002603858942165971	0.00017171140643768013	2.037639612595399e-09	1.989772317756433e-05
5	piemanpni	gpt2	20	align_lower_unk	as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and	1312	 i	530	 one	0.060603320598602295	0.037429552525281906	0.010124942287802696	0.0030492679215967655	0.00029624634771607816	1.3620062855324022e-09	1.9897726815543137e-05
6	piemanpni	gpt2	20	align_lower_unk	a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one	286	 of	1110	 day	0.516717791557312	0.018340803682804108	0.006094619631767273	0.001624493976123631	0.0001533765607746318	8.541247709104027e-10	1.9897724996553734e-05
7	piemanpni	gpt2	20	align_lower_unk	hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day	1312	 i	1312	 i	0.14431226253509521	0.033940982073545456	0.023110175505280495	0.0037894491106271744	0.00020656459673773497	1.3582870939110592e-10	1.9897726815543137e-05
8	piemanpni	gpt2	20	align_lower_unk	boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm	8066	 gonna	6155	 walking	0.1867564469575882	0.057998061180114746	0.014048280194401741	0.002814448904246092	0.00020523235434666276	2.949239186200714e-10	1.9897724996553734e-05
9	piemanpni	gpt2	20	align_lower_unk	reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking	866	 down	3812	 toward	0.13598020374774933	0.08165206015110016	0.049976177513599396	0.002780699171125889	3.118040331173688e-05	7.070120530694446e-12	1.9897724996553734e-05
10	piemanpni	gpt2	20	align_lower_unk	in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward	262	 the	262	 the	0.29169365763664246	0.057360339909791946	0.012063691392540932	0.002118270378559828	0.00013537780614569783	5.744147935082822e-10	1.9897726815543137e-05
11	piemanpni	gpt2	20	align_lower_unk	the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the	1323	 bus	7611	 campus	0.03781713545322418	0.01814151182770729	0.012529188767075539	0.003397079650312662	0.00035882863448932767	3.569361473054755e-10	1.9897726815543137e-05
12	piemanpni	gpt2	20	align_lower_unk	bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus	290	 and	3641	 center	0.19288161396980286	0.05052495002746582	0.01964901015162468	0.002696960000321269	0.00019145938858855516	2.7846489003557906e-10	1.9897724996553734e-05
