	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	slumlordreach	gpt2	10	align_lower_nounk	this is the story of my first landlord and my	717	 first	717	 first	0.3391314446926117	0.044701993465423584	0.00999464001506567	0.002222324488684535	0.00016063223301898688	3.689814079277376e-11	1.9897724996553734e-05
1	slumlordreach	gpt2	10	align_lower_nounk	is the story of my first landlord and my first	17335	 landlord	7962	 apartment	0.21259555220603943	0.04553690925240517	0.008794075809419155	0.0024321528617292643	0.0002331464784219861	3.5774105899832875e-11	1.9897726815543137e-05
2	slumlordreach	gpt2	10	align_lower_nounk	the story of my first landlord and my first apartment	13	.	287	 in	0.1639482080936432	0.08043140172958374	0.02520012855529785	0.002954266732558608	0.00010508000559639186	2.594349735041135e-11	1.9897726815543137e-05
3	slumlordreach	gpt2	10	align_lower_nounk	story of my first landlord and my first apartment in	262	 the	649	 new	0.0860535278916359	0.040271222591400146	0.016167104244232178	0.0030516628175973892	0.00031525420490652323	4.5444849272602283e-11	1.9897724996553734e-05
4	slumlordreach	gpt2	10	align_lower_nounk	of my first landlord and my first apartment in new	1971	 York	331	 y	0.21099363267421722	0.02190043218433857	0.013550860807299614	0.003133652964606881	0.00025077202008105814	3.1648109133364244e-10	1.989772317756433e-05
5	slumlordreach	gpt2	10	align_lower_nounk	my first landlord and my first apartment in new york	13	.	1312	 i	0.33330538868904114	0.08416566997766495	0.010919984430074692	0.0019806507043540478	8.045315917115659e-05	2.500094853363777e-10	1.9897726815543137e-05
6	slumlordreach	gpt2	10	align_lower_nounk	first landlord and my first apartment in new york i	373	 was	892	 think	0.08523912727832794	0.04356629028916359	0.026818424463272095	0.004677052143961191	0.00017539238615427166	5.7074428516656894e-11	1.9897724996553734e-05
7	slumlordreach	gpt2	10	align_lower_nounk	landlord and my first apartment in new york i think	13	.	1312	 i	0.1612602323293686	0.07227569818496704	0.020878007635474205	0.003217307385057211	0.00012828593025915325	3.9868366941142597e-10	1.9897724996553734e-05
8	slumlordreach	gpt2	10	align_lower_nounk	and my first apartment in new york i think i'm	1016	 going	1016	 going	0.17150186002254486	0.054576579481363297	0.01739584282040596	0.0033860551193356514	0.00018835299124475569	3.05686899404467e-11	1.9897730453521945e-05
9	slumlordreach	gpt2	10	align_lower_nounk	my first apartment in new york i think i'm going	284	 to	284	 to	0.8614445924758911	0.010931892320513725	0.0038694541435688734	0.000505091215018183	2.4117140128510073e-05	5.1583431970314564e-11	1.9897739548468962e-05
10	slumlordreach	gpt2	10	align_lower_nounk	first apartment in new york i think i'm going to	423	 have	869	 call	0.1053837314248085	0.05537119880318642	0.022518476471304893	0.00393046485260129	0.00017594608652871102	1.2472698221466239e-11	1.9897724996553734e-05
11	slumlordreach	gpt2	10	align_lower_nounk	apartment in new york i think i'm going to call	340	 it	340	 it	0.25938859581947327	0.07030105590820312	0.027307962998747826	0.0017460137605667114	9.607980609871447e-05	5.093787058818577e-10	1.9897721358574927e-05
12	slumlordreach	gpt2	10	align_lower_nounk	in new york i think i'm going to call it	257	 a	5602	 rent	0.13010235130786896	0.042216408997774124	0.011474941857159138	0.002022434026002884	0.0002211778046330437	8.779482141285655e-10	1.9897726815543137e-05
13	slumlordreach	gpt2	10	align_lower_nounk	new york i think i'm going to call it rent	13	.	1312	 i	0.10090701282024384	0.029297303408384323	0.017561212182044983	0.0036351876333355904	0.00025508113321848214	1.691256024116683e-09	1.9897719539585523e-05
14	slumlordreach	gpt2	10	align_lower_nounk	york i think i'm going to call it rent i	892	 think	717	 first	0.1522974967956543	0.059473924338817596	0.02218477427959442	0.004202825017273426	0.00010919202031800523	9.676896783883393e-11	1.9897726815543137e-05
15	slumlordreach	gpt2	10	align_lower_nounk	i think i'm going to call it rent i first	1807	 thought	1625	 came	0.052177175879478455	0.03192627429962158	0.017879430204629898	0.004283183254301548	0.00028806249611079693	1.227632995259853e-10	1.9897724996553734e-05
16	slumlordreach	gpt2	10	align_lower_nounk	think i'm going to call it rent i first came	994	 here	510	 up	0.3918626606464386	0.08294014632701874	0.02576778456568718	0.0013376886490732431	2.265744660689961e-05	2.638565581303265e-11	1.989773409150075e-05
17	slumlordreach	gpt2	10	align_lower_nounk	i'm going to call it rent i first came up	351	 with	994	 here	0.8293057680130005	0.01952263154089451	0.00612427294254303	0.0004585433634929359	1.5678113413741812e-05	8.55788911957589e-11	1.9897730453521945e-05
18	slumlordreach	gpt2	10	align_lower_nounk	going to call it rent i first came up here	290	 and	422	 from	0.11035719513893127	0.07914022356271744	0.033156149089336395	0.00325419707223773	0.00010362014290876687	7.435674992395391e-11	1.9897724996553734e-05
