	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	tunnel	gpt2	100	align_upper	Tonight a story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed	314	 I	612	 there	0.18778792023658752	0.06735934317111969	0.014215650968253613	0.00316982576623559	0.00015726218407507986	7.235661375615265e-11	1.9897730453521945e-05
1	tunnel	gpt2	100	align_upper	a story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there	373	 was	373	 was	0.2981250584125519	0.045998964458703995	0.01714688166975975	0.002641435479745269	0.00015244966198224574	5.142993808604501e-10	1.9897724996553734e-05
2	tunnel	gpt2	100	align_upper	story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was	257	 a	257	 a	0.2995460033416748	0.07563987374305725	0.012859451584517956	0.0018782722763717175	0.00011838619684567675	9.753797769462835e-11	1.9897730453521945e-05
3	tunnel	gpt2	100	align_upper	by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a	4320	 dream	1263	 big	0.02730899304151535	0.019518060609698296	0.013663326390087605	0.0038193902000784874	0.00037502640043385327	6.77515751834612e-11	1.989772317756433e-05
4	tunnel	gpt2	100	align_upper	Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big	11278	 explosion	11278	 explosion	0.19339828193187714	0.024900607764720917	0.013526514172554016	0.0032498303335160017	0.00028391697560437024	1.7827826020999638e-11	1.9897726815543137e-05
5	tunnel	gpt2	100	align_upper	Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion	314	 I	290	 and	0.07446882128715515	0.035430412739515305	0.019228551536798477	0.004001846071332693	0.0002503794676158577	3.6418937310322974e-11	1.9897724996553734e-05
6	tunnel	gpt2	100	align_upper	Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and	314	 I	788	 then	0.17232774198055267	0.07681333273649216	0.027843302115797997	0.0024698739871382713	0.00011813399032689631	3.475845306022407e-11	1.9897730453521945e-05
7	tunnel	gpt2	100	align_upper	Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then	314	 I	1223	 something	0.1297755390405655	0.09116269648075104	0.02562553621828556	0.0026643211022019386	0.00010299260611645877	2.7001508667856555e-11	1.9897726815543137e-05
8	tunnel	gpt2	100	align_upper	the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something	3022	 happened	3297	 sort	0.10795960575342178	0.04954061657190323	0.01926322653889656	0.00359523668885231	0.0002443227276671678	4.035060480189756e-12	1.9897726815543137e-05
9	tunnel	gpt2	100	align_upper	World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort	286	 of	286	 of	0.9017993807792664	0.021796662360429764	0.00037489691749215126	5.237330697127618e-05	3.178994802510715e-06	2.29272451718332e-11	1.989773409150075e-05
10	tunnel	gpt2	100	align_upper	On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of	3022	 happened	2277	 hit	0.07119987159967422	0.034032974392175674	0.015859970822930336	0.0030585776548832655	0.0003562122001312673	1.1307645791935883e-11	1.9897724996553734e-05
11	tunnel	gpt2	100	align_upper	the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit	502	 me	502	 me	0.20460183918476105	0.09564296901226044	0.021748337894678116	0.0021007282193750143	8.963399159256369e-05	7.633316895239162e-11	1.9897726815543137e-05
