	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	black	gpt2	30	align_lower_nounk	so i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was	257	 a	257	 a	0.1431877464056015	0.048994001001119614	0.020031537860631943	0.003535255091264844	0.00019818161672446877	1.7766281501518932e-10	1.989772317756433e-05
1	black	gpt2	30	align_lower_nounk	i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a	1693	 job	1499	 country	0.030902031809091568	0.020938467234373093	0.012641055509448051	0.0037949346005916595	0.000357307493686676	1.1730527660347434e-10	1.9897726815543137e-05
2	black	gpt2	30	align_lower_nounk	was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country	3430	 club	290	 and	0.06325721740722656	0.031216876581311226	0.012275375425815582	0.0036857686936855316	0.00033720178180374205	4.374378984040028e-11	1.9897724996553734e-05
3	black	gpt2	30	align_lower_nounk	a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and	1312	 i	8830	 western	0.27497339248657227	0.03842981159687042	0.014159148558974266	0.0023316366132348776	0.00019951257854700089	2.7191282558902685e-10	1.989772317756433e-05
4	black	gpt2	30	align_lower_nounk	junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western	1414	 pay	5243	 radio	0.01884681172668934	0.016053728759288788	0.010952921584248543	0.0031049735844135284	0.00042434592614881694	2.7094196330956777e-10	1.989772317756433e-05
5	black	gpt2	30	align_lower_nounk	in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio	4429	 station	4429	 station	0.24498935043811798	0.03343299403786659	0.015463573858141899	0.0028501623310148716	0.0002209390513598919	1.1323930682038963e-10	1.9897730453521945e-05
6	black	gpt2	30	align_lower_nounk	college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station	1312	 i	290	 and	0.11081244051456451	0.05881248041987419	0.028474774211645126	0.0034819385036826134	0.00015203164366539568	3.740630583060067e-10	1.9897724996553734e-05
7	black	gpt2	30	align_lower_nounk	when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and	1312	 i	616	 my	0.29432445764541626	0.051140811294317245	0.01780010759830475	0.0027876205276697874	0.00012975133722648025	4.72158145914392e-11	1.9897724996553734e-05
8	black	gpt2	30	align_lower_nounk	i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my	717	 first	1693	 job	0.09362940490245819	0.037818823009729385	0.014871272258460522	0.0033929161727428436	0.00028721048147417605	4.980375140073434e-11	1.9897726815543137e-05
9	black	gpt2	30	align_lower_nounk	got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job	373	 was	996	 though	0.3223302662372589	0.09191669523715973	0.009521199390292168	0.001776907010935247	9.005919127957895e-05	2.7363809135261263e-11	1.9897732272511348e-05
