	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	sherlock	gpt2	5	align_lower_unk	okay so they began with	257	 a	588	 like	0.17011667788028717	0.05744604021310806	0.009167473763227463	0.0017266861395910382	0.00017008291615638882	9.868073025387503e-10	1.9897726815543137e-05
1	sherlock	gpt2	5	align_lower_unk	so they began with like	12	-	257	 a	0.1263926774263382	0.061083272099494934	0.010252922773361206	0.0024254333693534136	0.00019570811127778143	3.267405679352464e-09	1.9897730453521945e-05
2	sherlock	gpt2	5	align_lower_unk	they began with like a	1256	 lot	4320	 dream	0.01240345649421215	0.009510798379778862	0.007069272454828024	0.0021028167102485895	0.00041787783266045153	1.245931829929603e-10	1.9897724996553734e-05
3	sherlock	gpt2	5	align_lower_unk	began with like a dream	13	.	8379	 sequence	0.3274323344230652	0.061152130365371704	0.01694164052605629	0.0026947222650051117	7.932887820061296e-05	5.530760294192305e-10	1.9897721358574927e-05
4	sherlock	gpt2	5	align_lower_unk	with like a dream sequence	8	)	286	 of	0.21988338232040405	0.07620561122894287	0.029559453949332237	0.0027575669810175896	6.835538806626573e-05	8.211357288567811e-11	1.989772317756433e-05
5	sherlock	gpt2	5	align_lower_unk	like a dream sequence of	262	 the	23781	 um	0.06249330937862396	0.03317950665950775	0.008424056693911552	0.0018865109886974096	0.00029224090394563973	4.5408216076125996e-10	1.989772317756433e-05
6	sherlock	gpt2	5	align_lower_unk	a dream sequence of um	457	pt	257	 a	0.5264497399330139	0.06750842928886414	0.009350892156362534	0.0009451241930946708	5.669501479133032e-05	3.3338812266414664e-10	1.9897732272511348e-05
7	sherlock	gpt2	5	align_lower_unk	dream sequence of um a	12	-	34995	 shootout	0.011527645401656628	0.00860433466732502	0.005918629467487335	0.002422209130600095	0.0003654437023214996	2.646333818745461e-08	1.9897724996553734e-05
8	sherlock	gpt2	5	align_lower_unk	sequence of um a shootout	13	.	340	 it	0.10004095733165741	0.07196791470050812	0.023967929184436798	0.00328362756408751	0.00014733885473106056	4.658967656112623e-10	1.9897724996553734e-05
9	sherlock	gpt2	5	align_lower_unk	of um a shootout it's	407	 not	1141	 during	0.10090624541044235	0.05030620098114014	0.019446492195129395	0.0037198076024651527	0.0001990737218875438	1.1321465293034905e-10	1.9897724996553734e-05
10	sherlock	gpt2	5	align_lower_unk	um a shootout it's during	262	 the	262	 the	0.3387436866760254	0.057485003024339676	0.016262086108326912	0.0015911012887954712	0.0001181883126264438	8.585719357689925e-10	1.9897724996553734e-05
11	sherlock	gpt2	5	align_lower_unk	a shootout it's during the	717	 first	1110	 day	0.09436796605587006	0.04371082782745361	0.01333530806005001	0.002482903888449073	0.00027546787168830633	8.124545480825418e-11	1.9897724996553734e-05
12	sherlock	gpt2	5	align_lower_unk	shootout it's during the day	11	,	340	 it	0.23473146557807922	0.09218691289424896	0.02058148942887783	0.002609249670058489	5.043812416261062e-05	2.1363309732347346e-10	1.9897726815543137e-05
13	sherlock	gpt2	5	align_lower_unk	it's during the day it	338	's	3073	 looks	0.4751381576061249	0.03476326912641525	0.0173882357776165	0.0024241069331765175	7.259097037604079e-05	1.5632647953900403e-11	1.989773409150075e-05
14	sherlock	gpt2	5	align_lower_unk	during the day it looks	588	 like	588	 like	0.7513259649276733	0.015973323956131935	0.005324608646333218	0.0009287886205129325	5.8860583521891385e-05	1.312123239921581e-11	1.989773409150075e-05
15	sherlock	gpt2	5	align_lower_unk	the day it looks like	262	 the	1279	 <	0.11110543459653854	0.06120084226131439	0.028957361355423927	0.002312983153387904	0.00015113806875888258	3.7803282726400766e-10	1.9897724996553734e-05
16	sherlock	gpt2	5	align_lower_unk	day it looks like <unk>	318	 is	1279	 <	0.035451680421829224	0.018952377140522003	0.012754308991134167	0.003009701380506158	0.0003561914199963212	1.0757776003345043e-08	1.9897724996553734e-05
17	sherlock	gpt2	5	align_lower_unk	it looks like <unk> <unk>	1279	 <	257	 a	0.1294965147972107	0.03549039736390114	0.01784198358654976	0.003524471540004015	0.0002320043568033725	3.0333457967657296e-09	1.9897724996553734e-05
18	sherlock	gpt2	5	align_lower_unk	looks like <unk> <unk> a	13	.	8701	 grass	0.028457969427108765	0.017669955268502235	0.007978574372828007	0.002422001678496599	0.00035158105310983956	1.4495966205174682e-08	1.989772317756433e-05
19	sherlock	gpt2	5	align_lower_unk	like <unk> <unk> a grassy	1279	 <	2214	 field	0.08220969140529633	0.04836601763963699	0.015566349029541016	0.003145035821944475	0.0002764846431091428	1.054185003179775e-10	1.9897724996553734e-05
20	sherlock	gpt2	5	align_lower_unk	<unk> <unk> a grassy field	3556	</	351	 with	0.15843181312084198	0.06340159475803375	0.02643425390124321	0.0029670107178390026	0.00013025468797422945	7.909192190069803e-10	1.9897726815543137e-05
21	sherlock	gpt2	5	align_lower_unk	<unk> a grassy field with	257	 a	617	 some	0.2389536052942276	0.024880286306142807	0.012957197614014149	0.0023336526937782764	0.00026393483858555555	4.6123993513447203e-11	1.9897724996553734e-05
22	sherlock	gpt2	5	align_lower_unk	a grassy field with some	7150	 trees	3297	 sort	0.03322450816631317	0.015791986137628555	0.008423397317528725	0.002590792952105403	0.0003945391799788922	2.692477837906715e-11	1.9897724996553734e-05
23	sherlock	gpt2	5	align_lower_unk	grassy field with some sort	286	 of	286	 of	0.9928745031356812	0.0003754532663151622	0.00020352692808955908	2.467115336912684e-05	1.649565660954977e-06	3.468290541916441e-12	1.989773409150075e-05
24	sherlock	gpt2	5	align_lower_unk	field with some sort of	257	 a	1279	 <	0.010441696271300316	0.007427211385220289	0.0037374161183834076	0.0012532735709100962	0.0003652803134173155	1.4155059069320686e-10	1.9897724996553734e-05
25	sherlock	gpt2	5	align_lower_unk	with some sort of <unk>	287	 in	588	 like	0.05329661816358566	0.02942253276705742	0.012480812147259712	0.002559161279350519	0.00033669709227979183	5.591607177279911e-09	1.9897724996553734e-05
26	sherlock	gpt2	5	align_lower_unk	some sort of <unk> like	1279	 <	2063	 half	0.106757752597332	0.04865621402859688	0.016559157520532608	0.0021381243132054806	0.00019574655743781477	2.0306603065733952e-09	1.9897724996553734e-05
27	sherlock	gpt2	5	align_lower_unk	sort of <unk> like half	257	 a	38237	 decomp	0.2373126745223999	0.10880476236343384	0.015424316748976707	0.0012437880504876375	8.325293310917914e-05	1.7498614779398736e-09	1.989772317756433e-05
28	sherlock	gpt2	5	align_lower_unk	of <unk> like half decomposed	11	,	2615	 building	0.09194554388523102	0.047463707625865936	0.01773594506084919	0.0027992476243525743	0.000249339995207265	2.354243466839989e-10	1.9897726815543137e-05
29	sherlock	gpt2	5	align_lower_unk	<unk> like half decomposed building	7021	 blocks	23781	 um	0.29786524176597595	0.038950346410274506	0.015375331044197083	0.00250111217610538	0.00018647265096660703	7.610789776180127e-11	1.9897724996553734e-05
30	sherlock	gpt2	5	align_lower_unk	like half decomposed building um	11	,	1279	 <	0.16974976658821106	0.0619894303381443	0.023850755766034126	0.0025366288609802723	0.0001742713648127392	1.1133625132941916e-09	1.9897730453521945e-05
31	sherlock	gpt2	5	align_lower_unk	half decomposed building um <unk>	198	"
"	257	 a	0.04448297619819641	0.020534036681056023	0.008333748206496239	0.0031002869363874197	0.0003288278530817479	3.6830536398468894e-09	1.9897724996553734e-05
32	sherlock	gpt2	5	align_lower_unk	decomposed building um <unk> a	1279	 <	1256	 lot	0.023014016449451447	0.013741979375481606	0.007263676263391972	0.002288075862452388	0.00036200968315824866	2.0633335040542988e-08	1.9897724996553734e-05
33	sherlock	gpt2	5	align_lower_unk	building um <unk> a lot	286	 of	286	 of	0.35676291584968567	0.07068333029747009	0.01748580113053322	0.00177558115683496	8.505733421770856e-05	1.5893689697676905e-09	1.9897721358574927e-05
34	sherlock	gpt2	5	align_lower_unk	um <unk> a lot of	661	 people	3730	 guys	0.1838107854127884	0.0432002879679203	0.014640946872532368	0.0023634592071175575	0.00019730515487026423	6.327386392612766e-10	1.9897724996553734e-05
35	sherlock	gpt2	5	align_lower_unk	<unk> a lot of guys	389	 are	287	 in	0.07697074115276337	0.04573146253824234	0.026359792798757553	0.004468532744795084	0.00018440642452333122	1.4313801879883847e-11	1.9897726815543137e-05
36	sherlock	gpt2	5	align_lower_unk	a lot of guys in	262	 the	5428	 army	0.3013460636138916	0.06278741359710693	0.016420835629105568	0.0018222448416054249	0.00013798254076391459	8.510891991164726e-11	1.9897724996553734e-05
37	sherlock	gpt2	5	align_lower_unk	lot of guys in army	22551	 uniforms	7733	 gear	0.12878064811229706	0.062271226197481155	0.022786905989050865	0.003327338257804513	0.0001667816104600206	3.986241892128817e-11	1.9897730453521945e-05
38	sherlock	gpt2	5	align_lower_unk	of guys in army gear	11	,	23781	 um	0.14643947780132294	0.06759268045425415	0.018432369455695152	0.0032955731730908155	0.00015802883717697114	1.4124970637574563e-10	1.9897724996553734e-05
39	sherlock	gpt2	5	align_lower_unk	guys in army gear um	11	,	4395	 shooting	0.22101706266403198	0.06148399040102959	0.0088259968906641	0.002341900486499071	0.00018970834207721055	1.8726273864899667e-09	1.9897719539585523e-05
40	sherlock	gpt2	5	align_lower_unk	in army gear um shooting	379	 at	340	 it	0.17103050649166107	0.03254091739654541	0.018227966502308846	0.003045527497306466	0.0002278253377880901	1.4245316037886369e-10	1.9897724996553734e-05
