	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	forgot	gpt2	100	align_lower_unk	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that	1312	 i	1312	 i	0.26501837372779846	0.06344283372163773	0.025046909227967262	0.0023156029637902975	0.00010683006985345855	7.900303328201019e-11	1.989773409150075e-05
1	forgot	gpt2	100	align_lower_unk	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i	373	 was	714	 could	0.3959614336490631	0.06189808249473572	0.017673879861831665	0.002316886791959405	5.7431505410932004e-05	4.669801437900967e-12	1.989773772947956e-05
2	forgot	gpt2	100	align_lower_unk	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could	3505	 remember	3505	 remember	0.09713132679462433	0.046143852174282074	0.02728809416294098	0.004275210667401552	0.00018901746079791337	2.4456580424020435e-12	1.9897724996553734e-05
3	forgot	gpt2	100	align_lower_unk	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember	340	 it	1243	 things	0.07687434554100037	0.06104270741343498	0.03329373151063919	0.0036021776031702757	0.00014545033627655357	5.2458176691416725e-11	1.9897724996553734e-05
4	forgot	gpt2	100	align_lower_unk	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things	1312	 i	1312	 i	0.1876714825630188	0.07558080554008484	0.020937567576766014	0.003288558218628168	9.899819997372106e-05	3.10765094213572e-11	1.9897730453521945e-05
5	forgot	gpt2	100	align_lower_unk	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i	373	 was	1422	 didn	0.14230594038963318	0.04902884364128113	0.02721843495965004	0.004532805643975735	0.00011317459575366229	7.382304836878184e-12	1.9897726815543137e-05
6	forgot	gpt2	100	align_lower_unk	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't	3505	 remember	760	 know	0.2631201148033142	0.11098268628120422	0.019676722586154938	0.0015802853740751743	5.125205643707886e-05	1.4897798706475784e-12	1.9897724996553734e-05
7	forgot	gpt2	100	align_lower_unk	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know	1312	 i	1865	 yet	0.17413897812366486	0.08108462393283844	0.02152588963508606	0.0032937652431428432	8.524466102244332e-05	4.8293719717706907e-11	1.9897724996553734e-05
8	forgot	gpt2	100	align_lower_unk	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet	1312	 i	24865	 remembering	0.4173811078071594	0.04270126670598984	0.01736811362206936	0.0024962222669273615	8.800881914794445e-05	5.86274848113355e-11	1.9897726815543137e-05
9	forgot	gpt2	100	align_lower_unk	man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering	1243	 things	2651	 forward	0.18021394312381744	0.048693738877773285	0.02847522497177124	0.0030874991789460182	0.00015292868192773312	9.634243403056075e-11	1.9897730453521945e-05
10	forgot	gpt2	100	align_lower_unk	who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward	290	 and	1312	 i	0.12581197917461395	0.04596923664212227	0.013249114155769348	0.0033991741947829723	0.00024826248409226537	9.119109634081468e-11	1.9897724996553734e-05
11	forgot	gpt2	100	align_lower_unk	forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i	373	 was	836	 don	0.10429344326257706	0.05747456103563309	0.01976495422422886	0.004770285449922085	0.00012795023212675005	5.341085906884757e-11	1.9897726815543137e-05
12	forgot	gpt2	100	align_lower_unk	ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't	3505	 remember	892	 think	0.3514397442340851	0.10994164645671844	0.01891106739640236	0.00100361043587327	2.3065282221068628e-05	2.4345228524097484e-13	1.989773409150075e-05
13	forgot	gpt2	100	align_lower_unk	bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think	1312	 i	612	 there	0.4256175458431244	0.06902293860912323	0.016444379463791847	0.001872978755272925	3.875961556332186e-05	2.2002061630943537e-11	1.9897724996553734e-05
14	forgot	gpt2	100	align_lower_unk	and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's	597	 any	257	 a	0.23708412051200867	0.12031280994415283	0.01717175915837288	0.001671481761150062	3.532236587489024e-05	1.5382056739454697e-11	1.9897730453521945e-05
15	forgot	gpt2	100	align_lower_unk	i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a	835	 way	1573	 word	0.13708001375198364	0.035868190228939056	0.022483009845018387	0.0029082901310175657	0.0002648454683367163	5.661329044448493e-11	1.989772317756433e-05
16	forgot	gpt2	100	align_lower_unk	wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word	329	 for	329	 for	0.1961248219013214	0.11386261880397797	0.0184014942497015	0.0018195207230746746	7.289316272363067e-05	5.1565054309810066e-11	1.9897730453521945e-05
17	forgot	gpt2	100	align_lower_unk	it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for	340	 it	326	 that	0.22205278277397156	0.06311819702386856	0.016543999314308167	0.001866354257799685	0.00017178237612824887	1.8476524477062384e-10	1.9897726815543137e-05
18	forgot	gpt2	100	align_lower_unk	as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that	1312	 i	318	 is	0.32179129123687744	0.03913519158959389	0.01239518541842699	0.00302182137966156	0.00015232992882374674	1.0649914977678421e-10	1.9897730453521945e-05
19	forgot	gpt2	100	align_lower_unk	a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is	8258	 funny	612	 there	0.06633976101875305	0.04326905310153961	0.019410278648138046	0.00379653531126678	0.00025840377202257514	4.780479900823309e-10	1.9897724996553734e-05
20	forgot	gpt2	100	align_lower_unk	birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there	318	 is	24865	 remembering	0.16123905777931213	0.06827019155025482	0.02405882626771927	0.003482136409729719	0.00011479450040496886	2.538334542556697e-10	1.9897730453521945e-05
21	forgot	gpt2	100	align_lower_unk	present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering	2651	 forward	1243	 things	0.14673012495040894	0.04521773010492325	0.030842948704957962	0.003320208750665188	0.00015713859465904534	1.5531616270880733e-10	1.9897724996553734e-05
22	forgot	gpt2	100	align_lower_unk	for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things	2651	 forward	326	 that	0.15095436573028564	0.06327515840530396	0.02260696142911911	0.003220381448045373	0.00016377985593862832	7.988189970609127e-11	1.9897730453521945e-05
23	forgot	gpt2	100	align_lower_unk	ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that	1312	 i	4398	 haven	0.21937601268291473	0.06763578951358795	0.019267136231064796	0.0028906352818012238	0.00013666109589394182	2.2489727094510137e-11	1.989772317756433e-05
24	forgot	gpt2	100	align_lower_unk	on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't	587	 been	3022	 happened	0.5664939284324646	0.058187924325466156	0.011623508296906948	0.0010707987239584327	4.379002348287031e-05	1.566382548841283e-12	1.989773409150075e-05
25	forgot	gpt2	100	align_lower_unk	his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened	1865	 yet	1865	 yet	0.18097713589668274	0.05325426161289215	0.021025795489549637	0.003628488164395094	0.00015367615560535342	8.355130476367378e-11	1.9897726815543137e-05
26	forgot	gpt2	100	align_lower_unk	<unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet	1312	 i	1312	 i	0.17056626081466675	0.030219366773962975	0.01586669683456421	0.004137757699936628	0.00021726662816945463	7.066494611684959e-11	1.989772317756433e-05
27	forgot	gpt2	100	align_lower_unk	birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i	836	 don	836	 don	0.2670148015022278	0.06986246258020401	0.022995222359895706	0.003109114011749625	5.716898522223346e-05	3.65807297647569e-12	1.9897732272511348e-05
28	forgot	gpt2	100	align_lower_unk	it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't	892	 think	423	 have	0.731685221195221	0.048317261040210724	0.006297600921243429	0.0003914156695827842	8.095760676951613e-06	2.4530242203821273e-13	1.9897724996553734e-05
29	forgot	gpt2	100	align_lower_unk	begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have	257	 a	326	 that	0.24083656072616577	0.09296822547912598	0.02757035568356514	0.0017509571043774486	7.185702270362526e-05	1.0274970978219056e-11	1.989773409150075e-05
30	forgot	gpt2	100	align_lower_unk	like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that	1312	 i	4203	 feeling	0.07604749500751495	0.03810599818825722	0.01865711621940136	0.004420620389282703	0.000234478764468804	3.09744833948411e-11	1.9897724996553734e-05
