	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	vinny	gpt2	20	align_lower_unk	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies	13	.	37296	 laz	0.21017758548259735	0.08864067494869232	0.020937640219926834	0.0020242042373865843	0.0001302485034102574	2.084504270583043e-11	1.9897726815543137e-05
1	vinny	gpt2	20	align_lower_unk	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily	7348	 flying	43080	 circling	0.03316143900156021	0.02082820050418377	0.010700708255171776	0.004086685366928577	0.0004192827036604285	7.664535239121362e-13	1.9897724996553734e-05
2	vinny	gpt2	20	align_lower_unk	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling	262	 the	1088	 around	0.2725266218185425	0.06623024493455887	0.030830765143036842	0.0026737956795841455	4.603995694196783e-05	3.1410186951408292e-12	1.9897730453521945e-05
3	vinny	gpt2	20	align_lower_unk	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around	262	 the	262	 the	0.2591025233268738	0.09325005114078522	0.02324509248137474	0.0017705782083794475	6.455432594520971e-05	1.1814468674209433e-11	1.9897726815543137e-05
4	vinny	gpt2	20	align_lower_unk	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the	3084	 table	32209	 lamps	0.09107797592878342	0.044971928000450134	0.016708988696336746	0.003148969728499651	0.00026488970615901053	1.756609441239121e-11	1.9897724996553734e-05
5	vinny	gpt2	20	align_lower_unk	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps	13	.	262	 the	0.5734685063362122	0.054490722715854645	0.010077660903334618	0.0011715403525158763	4.628300666809082e-05	1.7754905184963476e-11	1.989773409150075e-05
6	vinny	gpt2	20	align_lower_unk	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the	1295	 place	2583	 host	0.05774376168847084	0.023190617561340332	0.013432694599032402	0.0033888963516801596	0.00033338606590405107	7.033681970192163e-11	1.9897726815543137e-05
7	vinny	gpt2	20	align_lower_unk	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess	373	 was	508	 who	0.14865058660507202	0.05760452151298523	0.015303442254662514	0.0033286919351667166	0.00021598271268885583	2.9980002855256593e-12	1.9897730453521945e-05
8	vinny	gpt2	20	align_lower_unk	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who	373	 was	373	 was	0.2322845757007599	0.06200690194964409	0.0105314701795578	0.002806290751323104	0.0001899602939374745	3.696477152148603e-11	1.9897726815543137e-05
9	vinny	gpt2	20	align_lower_unk	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was	5586	 sitting	23112	 loudly	0.06697551161050797	0.02474309504032135	0.01397237740457058	0.004237557295709848	0.0003268290311098099	2.497143334126428e-12	1.9897726815543137e-05
10	vinny	gpt2	20	align_lower_unk	diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly	13777	 singing	36615	 chewing	0.07147564738988876	0.04630710929632187	0.0212189219892025	0.003930947277694941	0.00026004723622463644	3.6775050778030394e-13	1.9897726815543137e-05
11	vinny	gpt2	20	align_lower_unk	the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing	319	 on	257	 a	0.43105611205101013	0.0431213304400444	0.010733501985669136	0.001866415492258966	0.00013702295836992562	5.606976688499188e-12	1.9897730453521945e-05
12	vinny	gpt2	20	align_lower_unk	place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a	3704	 piece	1279	 <	0.04645119607448578	0.02671545185148716	0.011038519442081451	0.003436087863519788	0.0003887364291585982	2.2277728273234487e-11	1.9897724996553734e-05
13	vinny	gpt2	20	align_lower_unk	was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk>	20433	 sandwich	286	 of	0.026823269203305244	0.01319360826164484	0.008075167424976826	0.003436905797570944	0.0004002898931503296	1.035280194905397e-09	1.9897724996553734e-05
14	vinny	gpt2	20	align_lower_unk	deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of	2057	 food	27142	 gum	0.03174147009849548	0.02592407912015915	0.015897974371910095	0.004032254684716463	0.0003479757870081812	6.384861389596708e-11	1.9897724996553734e-05
15	vinny	gpt2	20	align_lower_unk	save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum	13	.	6235	 pointed	0.19771473109722137	0.0484384223818779	0.029014308005571365	0.0031174670439213514	0.0001438067847630009	2.243427804637932e-10	1.9897726815543137e-05
16	vinny	gpt2	20	align_lower_unk	for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed	379	 at	3812	 toward	0.17565618455410004	0.11618492752313614	0.030164074152708054	0.001881915028207004	3.0457149478024803e-05	2.450789744756765e-11	1.9897730453521945e-05
17	vinny	gpt2	20	align_lower_unk	a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward	262	 the	262	 the	0.43303394317626953	0.078981913626194	0.01928475871682167	0.0008828732534311712	4.007687311968766e-05	8.933125766885652e-11	1.9897724996553734e-05
18	vinny	gpt2	20	align_lower_unk	few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the	20450	 lamp	3753	 counter	0.05353876203298569	0.01923372969031334	0.011504598893225193	0.003078950336202979	0.00035091108293272555	7.308550986628859e-11	1.9897724996553734e-05
19	vinny	gpt2	20	align_lower_unk	flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter	13	.	612	 there	0.4943414628505707	0.0736580640077591	0.011338760145008564	0.001114717684686184	4.025939415441826e-05	1.7475494662466673e-10	1.9897724996553734e-05
20	vinny	gpt2	20	align_lower_unk	lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's	257	 a	8632	 seats	0.2838367223739624	0.08050518482923508	0.017501117661595345	0.002348046749830246	6.771725020371377e-05	1.7098131244175363e-10	1.9897726815543137e-05
21	vinny	gpt2	20	align_lower_unk	circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats	329	 for	379	 at	0.11765174567699432	0.06449370831251144	0.024210605770349503	0.003560719545930624	0.000160831943503581	9.734836547981018e-11	1.9897726815543137e-05
22	vinny	gpt2	20	align_lower_unk	around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at	262	 the	262	 the	0.4581644833087921	0.03539882227778435	0.009912699460983276	0.002180838491767645	0.00011775299208238721	2.581659330758157e-10	1.9897730453521945e-05
23	vinny	gpt2	20	align_lower_unk	the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the	736	 back	3753	 counter	0.2537417709827423	0.05378887057304382	0.033012114465236664	0.0021872243378311396	0.00011764653754653409	5.259331511964227e-11	1.9897730453521945e-05
