	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	lucy	gpt2	100	align_upper	Okay so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane	318	 is	508	 who	0.12919166684150696	0.0380021296441555	0.017085637897253036	0.0030256493482738733	0.00025935054873116314	3.9002531759813053e-10	1.9897724996553734e-05
1	lucy	gpt2	100	align_upper	so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's	257	 a	257	 a	0.1855585277080536	0.058699920773506165	0.016801977530121803	0.002942457562312484	0.0001837424497352913	9.239086058709933e-12	1.9897724996553734e-05
2	lucy	gpt2	100	align_upper	getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a	23540	 psychologist	1919	 social	0.1556934416294098	0.03136849403381348	0.013172117993235588	0.002835175720974803	0.0002943641156889498	3.57114615656684e-11	1.9897726815543137e-05
3	lucy	gpt2	100	align_upper	back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social	8383	 worker	8383	 worker	0.9044697880744934	0.008937152102589607	0.0033632523845881224	0.00028363775345496833	1.4704843124491163e-05	8.688821689049886e-13	1.989773772947956e-05
4	lucy	gpt2	100	align_upper	to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker	290	 and	673	 she	0.1312151551246643	0.06247885152697563	0.022284597158432007	0.0031747620087116957	0.0001674803061177954	4.2018798163123705e-11	1.9897724996553734e-05
5	lucy	gpt2	100	align_upper	our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's	257	 a	262	 the	0.22053295373916626	0.06003015488386154	0.019742976874113083	0.0028908769600093365	0.00014355435268953443	8.603680268226555e-12	1.9897724996553734e-05
6	lucy	gpt2	100	align_upper	story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the	2802	 mother	1995	 mom	0.08611830323934555	0.04881368204951286	0.019114505499601364	0.003542583901435137	0.0002388894063187763	1.1149414724798135e-11	1.989772317756433e-05
7	lucy	gpt2	100	align_upper	about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom	287	 in	2735	 Now	0.19329503178596497	0.06642460078001022	0.019764456897974014	0.002835112391039729	0.00014198383723851293	4.261418440343334e-10	1.9897730453521945e-05
8	lucy	gpt2	100	align_upper	uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now	314	 I	262	 the	0.10174859315156937	0.06226794421672821	0.034671057015657425	0.0035721149761229753	0.00012704373511951417	7.706015686670398e-11	1.9897724996553734e-05
9	lucy	gpt2	100	align_upper	Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the	1621	 story	1517	 thing	0.1463201344013214	0.045829251408576965	0.011212649755179882	0.003056636080145836	0.0002276835439261049	7.71669186883095e-11	1.9897724996553734e-05
10	lucy	gpt2	100	align_upper	this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the thing	318	 is	284	 to	0.3652706742286682	0.10316664725542068	0.01466234028339386	0.0011908438755199313	3.246991036576219e-05	2.041480179348909e-11	1.989772317756433e-05
