	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayvodka	gpt2	10	align_upper	She took a deep breath and tried to calm down	13	.	383	 The	0.47526097297668457	0.07272237539291382	0.016061484813690186	0.0014562595169991255	1.956310916284565e-05	3.1684097619860685e-12	1.9897730453521945e-05
1	milkywayvodka	gpt2	10	align_upper	took a deep breath and tried to calm down The	64	a	3074	 situation	0.024471450597047806	0.010920403525233269	0.007581333629786968	0.0022210159804672003	0.00035464169923216105	1.2059862442015401e-08	1.9897726815543137e-05
2	milkywayvodka	gpt2	10	align_upper	a deep breath and tried to calm down The situation	373	 was	3947	 seemed	0.24546165764331818	0.03360948711633682	0.02075032703578472	0.004032382741570473	0.00014837642083875835	2.0600335673415238e-12	1.9897730453521945e-05
3	milkywayvodka	gpt2	10	align_upper	deep breath and tried to calm down The situation seemed	284	 to	1165	 too	0.43222689628601074	0.032219383865594864	0.015483437106013298	0.0024696935433894396	0.00012910625082440674	5.155154731914524e-13	1.9897724996553734e-05
4	milkywayvodka	gpt2	10	align_upper	breath and tried to calm down The situation seemed too	4923	 dangerous	922	 good	0.1245255246758461	0.07587707042694092	0.03360141068696976	0.003337583038955927	0.00010119884245796129	3.583692316424386e-13	1.9897726815543137e-05
5	milkywayvodka	gpt2	10	align_upper	and tried to calm down The situation seemed too good	284	 to	290	 and	0.9014915823936462	0.018854711204767227	0.002176715759560466	0.00010702233703341335	2.2395629457605537e-06	1.3417332566170725e-12	1.989773409150075e-05
6	milkywayvodka	gpt2	10	align_upper	tried to calm down The situation seemed too good and	262	 the	706	 after	0.1322925090789795	0.05179828405380249	0.022684570401906967	0.002981064608320594	0.00018192116112913936	9.668837258614005e-11	1.9897724996553734e-05
7	milkywayvodka	gpt2	10	align_upper	to calm down The situation seemed too good and after	257	 a	673	 she	0.3554151952266693	0.0367654524743557	0.018304359167814255	0.002648392226547003	0.00012936802522744983	1.717734982031871e-10	1.989772317756433e-05
8	milkywayvodka	gpt2	10	align_upper	calm down The situation seemed too good and after she	550	 had	3377	 spent	0.08360088616609573	0.03763428330421448	0.01703200861811638	0.004278239794075489	0.00027247320394963026	3.0121666879517894e-12	1.9897724996553734e-05
9	milkywayvodka	gpt2	10	align_upper	down The situation seemed too good and after she spent	257	 a	749	 most	0.15059725940227509	0.0693240761756897	0.027192503213882446	0.0041554030030965805	5.857804717379622e-05	1.8979084796810763e-12	1.9897730453521945e-05
