	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	21styear	gpt2	50	align_upper	This is Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the	2033	 amount	1243	 things	0.10571718961000443	0.0419740192592144	0.016062283888459206	0.003045802004635334	0.0002884648274630308	7.467063425914411e-12	1.9897724996553734e-05
1	21styear	gpt2	50	align_upper	is Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things	345	 you	319	 on	0.2657163441181183	0.062208663672208786	0.018947560340166092	0.002736788708716631	0.0001140674066846259	2.0605709846743814e-11	1.9897724996553734e-05
2	21styear	gpt2	50	align_upper	Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on	262	 the	616	 my	0.3364799916744232	0.07122576236724854	0.018535515293478966	0.0017835149774327874	9.488857176620513e-05	2.398789326896189e-11	1.9897724996553734e-05
3	21styear	gpt2	50	align_upper	Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my	7480	 plate	1351	 list	0.19184142351150513	0.07819828391075134	0.010531572625041008	0.002068975940346718	0.00020511775801423937	1.3420002956121557e-11	1.9897724996553734e-05
4	21styear	gpt2	50	align_upper	And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list	11	,	673	 she	0.09168396145105362	0.06103839725255966	0.026002779603004456	0.0036797039210796356	0.00015836968668736517	1.7341773850265696e-10	1.9897721358574927e-05
5	21styear	gpt2	50	align_upper	it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she	531	 said	465	 his	0.21067966520786285	0.04511357098817825	0.0175391286611557	0.0037450517993420362	0.0001618046371731907	9.60031429353414e-11	1.9897724996553734e-05
6	21styear	gpt2	50	align_upper	the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses	290	 and	379	 at	0.06610669940710068	0.038538217544555664	0.018123237416148186	0.00393574358895421	0.00023056492500472814	1.1197757165959388e-09	1.989772317756433e-05
7	21styear	gpt2	50	align_upper	height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at	345	 you	10936	 Gary	0.27472519874572754	0.08677348494529724	0.015198232606053352	0.0019923734944313765	8.257209265138954e-05	1.5194590030631616e-10	1.9897724996553734e-05
8	21styear	gpt2	50	align_upper	of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary	338	's	355	 as	0.21051789820194244	0.028791308403015137	0.012436071410775185	0.002414714079350233	0.00023582711583003402	2.1340182954077136e-09	1.9897724996553734e-05
9	21styear	gpt2	50	align_upper	summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary as	673	 she	339	 he	0.11003462225198746	0.07841029763221741	0.03730139136314392	0.0022986563853919506	0.00010614555503707379	1.056257081799572e-09	1.9897724996553734e-05
10	21styear	gpt2	50	align_upper	In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary as he	338	's	8318	 passes	0.11788444221019745	0.03481951728463173	0.015626445412635803	0.003670250065624714	0.0002926763554569334	3.761954983638738e-11	1.9897724996553734e-05
11	21styear	gpt2	50	align_upper	a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary as he passes	416	 by	679	 He	0.2176159918308258	0.053037166595458984	0.02757481299340725	0.0031025451608002186	0.00010270291386405006	5.4883576849906746e-11	1.9897726815543137e-05
12	21styear	gpt2	50	align_upper	small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary as he passes He	338	's	32545	 shrug	0.1380528062582016	0.031027570366859436	0.017104528844356537	0.0037035716231912374	0.00026992621133103967	2.409737132058609e-10	1.9897730453521945e-05
13	21styear	gpt2	50	align_upper	bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary as he passes He shrugs	290	 and	1400	 No	0.2527746856212616	0.05405396968126297	0.02288123220205307	0.002924103755503893	0.00012252747546881437	2.308723871802254e-11	1.989772317756433e-05
14	21styear	gpt2	50	align_upper	off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary as he passes He shrugs No	11	,	530	 one	0.13066565990447998	0.04484153538942337	0.017409805208444595	0.0026298000011593103	0.00022396593703888357	1.4964213201906773e-09	1.9897719539585523e-05
15	21styear	gpt2	50	align_upper	of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too big to serve wine You didn't get half the things on my list she hisses at Gary as he passes He shrugs No one	338	's	2331	 seems	0.051432330161333084	0.04460664093494415	0.03196036070585251	0.004708306863903999	0.0001713777455734089	1.432587772368099e-12	1.9897730453521945e-05
