	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	merlin	gpt2	10	align_upper	Okay um so the thing starts with like this kind	286	 of	286	 of	0.9769704341888428	0.0007099465583451092	0.0003710281162057072	7.952353189466521e-05	7.011751677055145e-06	1.231665880396804e-10	1.989774318644777e-05
1	merlin	gpt2	10	align_upper	um so the thing starts with like this kind of	1517	 thing	10481	 beach	0.13354775309562683	0.014964967966079712	0.004523592069745064	0.0014813138404861093	0.0003229082503821701	1.905706287219644e-10	1.9897724996553734e-05
2	merlin	gpt2	10	align_upper	so the thing starts with like this kind of beachy	11	,	3715	 scene	0.07433216273784637	0.029903579503297806	0.011747507378458977	0.0025870809331536293	0.0003308801387902349	1.4153403449235213e-10	1.9897726815543137e-05
3	merlin	gpt2	10	align_upper	the thing starts with like this kind of beachy scene	13	.	2048	 almost	0.17740875482559204	0.0983486995100975	0.0341559536755085	0.0023029649164527655	4.495018583838828e-05	5.461010810225986e-11	1.9897730453521945e-05
4	merlin	gpt2	10	align_upper	thing starts with like this kind of beachy scene almost	588	 like	351	 with	0.07960876077413559	0.03060644492506981	0.017980944365262985	0.0036862832494080067	0.0002816365740727633	5.88963643480267e-12	1.9897730453521945e-05
5	merlin	gpt2	10	align_upper	starts with like this kind of beachy scene almost with	257	 a	6450	 sand	0.18344636261463165	0.05768204852938652	0.009522905573248863	0.0016915109008550644	0.00021189110702835023	1.7991011458384776e-10	1.9897719539585523e-05
6	merlin	gpt2	10	align_upper	with like this kind of beachy scene almost with sand	290	 and	843	 And	0.11485710740089417	0.04689808562397957	0.029166102409362793	0.003352436004206538	0.00019889455870725214	2.0110832443798188e-10	1.9897724996553734e-05
7	merlin	gpt2	10	align_upper	like this kind of beachy scene almost with sand And	262	 the	788	 then	0.06645425409078598	0.03633715957403183	0.021834149956703186	0.0035270412918180227	0.00020468466391321272	3.5294325240187163e-09	1.989772317756433e-05
8	merlin	gpt2	10	align_upper	this kind of beachy scene almost with sand And then	345	 you	345	 you	0.10053235292434692	0.07893519848585129	0.03146674856543541	0.002836548024788499	0.00011749810801120475	9.82400688576135e-11	1.9897724996553734e-05
9	merlin	gpt2	10	align_upper	kind of beachy scene almost with sand And then you	423	 have	766	 see	0.09207434952259064	0.06551412492990494	0.02661464735865593	0.00399428466334939	0.00014588353224098682	1.2765686945026555e-12	1.9897726815543137e-05
10	merlin	gpt2	10	align_upper	of beachy scene almost with sand And then you see	262	 the	428	 this	0.21211008727550507	0.07701901346445084	0.016713082790374756	0.0024364208802580833	0.00010757243580883369	5.5048098024368386e-11	1.9897724996553734e-05
11	merlin	gpt2	10	align_upper	beachy scene almost with sand And then you see this	3715	 scene	5141	 kid	0.02899799309670925	0.023725146427750587	0.011077236384153366	0.003033033339306712	0.00034852969110943377	1.5266883590658864e-10	1.9897724996553734e-05
12	merlin	gpt2	10	align_upper	scene almost with sand And then you see this kid	11	,	32918	 Merlin	0.06649114191532135	0.052324727177619934	0.022676724940538406	0.0036676046438515186	0.00022741541033610702	9.318384258660828e-11	1.9897724996553734e-05
13	merlin	gpt2	10	align_upper	almost with sand And then you see this kid Merlin	11	,	923	 start	0.14642666280269623	0.04342643544077873	0.015076978132128716	0.002960722427815199	0.00023332711134571582	8.828083264411646e-10	1.9897724996553734e-05
14	merlin	gpt2	10	align_upper	with sand And then you see this kid Merlin start	284	 to	6155	 walking	0.32675087451934814	0.02228229120373726	0.01361884456127882	0.002946818247437477	0.00020244203915353864	3.9326125689242986e-10	1.9897730453521945e-05
15	merlin	gpt2	10	align_upper	sand And then you see this kid Merlin start walking	1088	 around	510	 up	0.17450805008411407	0.06814968585968018	0.034587640315294266	0.003829421941190958	3.318860035506077e-05	4.3975164221859986e-13	1.9897730453521945e-05
16	merlin	gpt2	10	align_upper	And then you see this kid Merlin start walking up	284	 to	290	 and	0.5749473571777344	0.07428252696990967	0.008081519976258278	0.0007866958621889353	1.3500276509148534e-05	6.873088903569524e-12	1.9897732272511348e-05
17	merlin	gpt2	10	align_upper	then you see this kid Merlin start walking up and	866	 down	340	 it	0.8561241030693054	0.006912435870617628	0.0036343378014862537	0.0006459100404754281	3.559806282282807e-05	7.324883429839224e-13	1.989773409150075e-05
18	merlin	gpt2	10	align_upper	you see this kid Merlin start walking up and it	338	's	29227	 flashes	0.4149572551250458	0.03368641436100006	0.017687296494841576	0.002679625991731882	0.00011202774476259947	4.7228488481154685e-12	1.989773409150075e-05
19	merlin	gpt2	10	align_upper	see this kid Merlin start walking up and it flashes	736	 back	832	 through	0.12318973243236542	0.04877043142914772	0.027872499078512192	0.004755791742354631	9.311761823482811e-05	3.0348303731164705e-11	1.9897724996553734e-05
20	merlin	gpt2	10	align_upper	this kid Merlin start walking up and it flashes through	465	 his	257	 a	0.33232131600379944	0.1338864415884018	0.010648494586348534	0.0005551725043915212	1.872666871349793e-05	2.2546646841203888e-11	1.9897730453521945e-05
21	merlin	gpt2	10	align_upper	kid Merlin start walking up and it flashes through a	4324	 window	7684	 bunch	0.1298854500055313	0.02108181267976761	0.013581344857811928	0.003508268855512142	0.00030015394440852106	5.174079220626737e-11	1.9897726815543137e-05
22	merlin	gpt2	10	align_upper	Merlin start walking up and it flashes through a bunch	286	 of	286	 of	0.9382805228233337	0.006443713791668415	0.0018262151861563325	0.00017381204816047102	7.777167411404662e-06	7.136536500640389e-11	1.989773409150075e-05
23	merlin	gpt2	10	align_upper	start walking up and it flashes through a bunch of	9168	 windows	588	 like	0.03160366788506508	0.026468640193343163	0.011983874253928661	0.0028935042209923267	0.0003471031377557665	4.4973951646154475e-11	1.989772317756433e-05
24	merlin	gpt2	10	align_upper	walking up and it flashes through a bunch of like	12	-	8188	 scenes	0.15826579928398132	0.042259883135557175	0.008158845826983452	0.0021039352286607027	0.00026648445054888725	3.4930196513016654e-09	1.989772317756433e-05
25	merlin	gpt2	10	align_upper	up and it flashes through a bunch of like scenes	13	.	286	 of	0.33182618021965027	0.06620889902114868	0.024370132014155388	0.002542334608733654	4.845279545406811e-05	1.0576609033030593e-11	1.9897730453521945e-05
26	merlin	gpt2	10	align_upper	and it flashes through a bunch of like scenes of	262	 the	655	 just	0.056666240096092224	0.02105145901441574	0.007494987454265356	0.0017352605937048793	0.0003062173491343856	2.5230517675112196e-10	1.9897726815543137e-05
27	merlin	gpt2	10	align_upper	it flashes through a bunch of like scenes of just	703	 how	11300	 traveling	0.0650966465473175	0.03949258476495743	0.01711999997496605	0.0034856763668358326	0.00025975453900173306	1.6471896069347736e-10	1.989772317756433e-05
28	merlin	gpt2	10	align_upper	flashes through a bunch of like scenes of just traveling	832	 through	588	 like	0.2105713039636612	0.060225777328014374	0.03647531569004059	0.0032663343008607626	5.388639692682773e-05	3.591138237474256e-12	1.9897730453521945e-05
29	merlin	gpt2	10	align_upper	through a bunch of like scenes of just traveling like	257	 a	287	 in	0.12970833480358124	0.0723332017660141	0.02570863999426365	0.0021412339992821217	0.00015927283675409853	7.246878791500322e-11	1.9897730453521945e-05
30	merlin	gpt2	10	align_upper	a bunch of like scenes of just traveling like in	262	 the	6547	 fairly	0.1714802086353302	0.046392377465963364	0.012823915109038353	0.002323867054656148	0.00022514692682307214	9.566626379964305e-10	1.9897724996553734e-05
