	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	21styear	gpt2	5	align_lower_unk	this is los angeles and	262	 the	340	 it	0.03875557705760002	0.031963277608156204	0.016764815896749496	0.003704032627865672	0.00029143094434402883	4.4529585574437647e-10	1.989772317756433e-05
1	21styear	gpt2	5	align_lower_unk	is los angeles and it's	257	 a	262	 the	0.0838458314538002	0.035816311836242676	0.01762160286307335	0.003641101298853755	0.0002371757582295686	2.7204885566511905e-10	1.9897724996553734e-05
2	21styear	gpt2	5	align_lower_unk	los angeles and it's the	1266	 best	6001	 height	0.05842733010649681	0.0372285321354866	0.009623792953789234	0.0022798364516347647	0.00028959341580048203	6.498810933841526e-10	1.9897724996553734e-05
3	21styear	gpt2	5	align_lower_unk	angeles and it's the height	286	 of	286	 of	0.8562523722648621	0.014735519886016846	0.004944843240082264	0.00038909423165023327	1.6216388758039102e-05	1.8626571118840474e-10	1.9897739548468962e-05
4	21styear	gpt2	5	align_lower_unk	and it's the height of	21296	 irony	3931	 summer	0.09504910558462143	0.04739303141832352	0.014197331853210926	0.0022549666464328766	0.0002872550394386053	7.293816939313302e-11	1.9897726815543137e-05
5	21styear	gpt2	5	align_lower_unk	it's the height of summer	11	,	287	 in	0.20424729585647583	0.07953649014234543	0.02946893498301506	0.002130197361111641	9.804791625356302e-05	1.248068315362616e-10	1.9897726815543137e-05
6	21styear	gpt2	5	align_lower_unk	the height of summer in	262	 the	257	 a	0.18745815753936768	0.016473697498440742	0.00884855818003416	0.0030690061394125223	0.00034550641430541873	2.2473781169374263e-10	1.9897726815543137e-05
7	21styear	gpt2	5	align_lower_unk	height of summer in a	1499	 country	1402	 small	0.023270877078175545	0.013994984328746796	0.009990035556256771	0.0028027596417814493	0.0004207509628031403	6.657586287817097e-11	1.9897724996553734e-05
8	21styear	gpt2	5	align_lower_unk	of summer in a small	3240	 town	43974	 bung	0.12050332874059677	0.040839795023202896	0.013646441511809826	0.0028839183505624533	0.00028565380489453673	2.4986615207445162e-11	1.9897724996553734e-05
9	21styear	gpt2	5	align_lower_unk	summer in a small bungalow	287	 in	572	 off	0.2979169487953186	0.07950475811958313	0.023690080270171165	0.002001967979595065	7.371373794740066e-05	1.675869859552037e-11	1.9897726815543137e-05
10	21styear	gpt2	5	align_lower_unk	in a small bungalow off	262	 the	1279	 <	0.2994162440299988	0.03286372870206833	0.006480413489043713	0.001627866760827601	0.00025247488520108163	2.6604521363715605e-10	1.9897724996553734e-05
11	21styear	gpt2	5	align_lower_unk	a small bungalow off <unk>	12763	 highway	1279	 <	0.011407791636884212	0.008321927860379219	0.005742635577917099	0.002493629464879632	0.0003670381847769022	9.040640236435138e-09	1.9897724996553734e-05
12	21styear	gpt2	5	align_lower_unk	small bungalow off <unk> <unk>	1279	 <	1279	 <	0.12134531140327454	0.022467486560344696	0.009733381681144238	0.0029787837993353605	0.0002621361636556685	1.4488133359691346e-08	1.989772317756433e-05
13	21styear	gpt2	5	align_lower_unk	bungalow off <unk> <unk> <unk>	1279	 <	537	 cl	0.467868447303772	0.017187226563692093	0.006240605376660824	0.0015614531002938747	0.0001590752217452973	9.452039151369718e-09	1.989772317756433e-05
14	21styear	gpt2	5	align_lower_unk	off <unk> <unk> <unk> clara	1279	 <	9179	 serves	0.10708174854516983	0.07116220891475677	0.016453146934509277	0.0024254266172647476	0.00018430368800181895	6.337176117199306e-09	1.9897724996553734e-05
15	21styear	gpt2	5	align_lower_unk	<unk> <unk> <unk> clara serves	355	 as	24584	 homemade	0.2365587055683136	0.05549538508057594	0.01684417575597763	0.0021741457749158144	0.00016567744023632258	2.975494850510074e-10	1.989772317756433e-05
16	21styear	gpt2	5	align_lower_unk	<unk> <unk> clara serves homemade	14256	 pizza	32728	 chili	0.03712651878595352	0.021283961832523346	0.01076242420822382	0.0035780565813183784	0.0003963802882935852	5.936129365835541e-11	1.9897724996553734e-05
