	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapessocial	gpt2	25	align_upper	A young boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it	13	.	679	 He	0.2135854810476303	0.07766057550907135	0.02851695753633976	0.0024077037815004587	8.870327292243019e-05	4.956593468996573e-11	1.9897730453521945e-05
1	shapessocial	gpt2	25	align_upper	young boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He	4539	 runs	3951	 lines	0.06407471746206284	0.03872276842594147	0.018849335610866547	0.004399762488901615	0.00027618661988526583	4.1327843924854335e-11	1.9897726815543137e-05
2	shapessocial	gpt2	25	align_upper	boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines	510	 up	510	 up	0.9234423041343689	0.011231319978833199	0.002243228955194354	0.00014905419084243476	4.823317340196809e-06	7.788382785922643e-12	1.9897732272511348e-05
3	shapessocial	gpt2	25	align_upper	carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up	351	 with	465	 his	0.10563192516565323	0.07468417286872864	0.05222335457801819	0.00280968751758337	6.747229781467468e-05	5.536632350505721e-12	1.9897726815543137e-05
4	shapessocial	gpt2	25	align_upper	a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his	3625	 feet	2823	 shot	0.05810679867863655	0.024791663512587547	0.014452233910560608	0.003543150844052434	0.00034712409251369536	1.1069892398574144e-11	1.9897724996553734e-05
5	shapessocial	gpt2	25	align_upper	ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot	290	 and	290	 and	0.2150890976190567	0.07814822345972061	0.027734648436307907	0.002339000813663006	9.419184789294377e-05	7.237207361177056e-11	1.9897724996553734e-05
6	shapessocial	gpt2	25	align_upper	goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and	4539	 runs	17364	 kicks	0.060475680977106094	0.029808443039655685	0.016704125329852104	0.004049886949360371	0.00031105882953852415	5.221093522800313e-12	1.9897724996553734e-05
7	shapessocial	gpt2	25	align_upper	to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks	340	 it	262	 the	0.5631620287895203	0.06220196560025215	0.008751383051276207	0.0011016209609806538	3.270682645961642e-05	4.632535240828295e-12	1.9897730453521945e-05
8	shapessocial	gpt2	25	align_upper	an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the	2613	 ball	2613	 ball	0.8490213751792908	0.005157259292900562	0.002366557251662016	0.0006159460172057152	5.0308313802815974e-05	8.779401901651274e-13	1.9897732272511348e-05
9	shapessocial	gpt2	25	align_upper	empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball	736	 back	757	 again	0.07917411625385284	0.06516189873218536	0.02893446944653988	0.0041765389032661915	0.00011557827383512631	9.2605458024142e-11	1.9897724996553734e-05
10	shapessocial	gpt2	25	align_upper	playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again	383	 The	383	 The	0.11601368337869644	0.1013624370098114	0.0254681296646595	0.0023101482074707747	0.00010176804062211886	1.8117719824406464e-10	1.9897724996553734e-05
11	shapessocial	gpt2	25	align_upper	to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The	2933	 boy	2933	 boy	0.6610097289085388	0.03490052372217178	0.0054177092388272285	0.000786586431786418	6.921107706148177e-05	2.3089320386193712e-11	1.989773772947956e-05
12	shapessocial	gpt2	25	align_upper	play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy	17364	 kicks	17591	 catches	0.10897086560726166	0.03474266454577446	0.02011680044233799	0.004644676577299833	0.00022562681988347322	1.9895851459394986e-12	1.9897726815543137e-05
13	shapessocial	gpt2	25	align_upper	by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches	340	 it	510	 up	0.43633270263671875	0.11881871521472931	0.00543936574831605	0.0003885259502567351	1.8490474758436903e-05	8.605137435946375e-12	1.989773409150075e-05
14	shapessocial	gpt2	25	align_upper	himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up	284	 to	284	 to	0.4938996434211731	0.09047139436006546	0.009088070131838322	0.0006815923843532801	2.8185782866785303e-05	8.338925383544193e-11	1.9897726815543137e-05
15	shapessocial	gpt2	25	align_upper	The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to	262	 the	262	 the	0.4928897023200989	0.07060005515813828	0.007133069448173046	0.0009218825143761933	7.604757411172614e-05	1.7357629222836124e-11	1.9897726815543137e-05
16	shapessocial	gpt2	25	align_upper	boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the	2613	 ball	2613	 ball	0.4986620545387268	0.029527511447668076	0.008287621662020683	0.0019278719555586576	0.00012719134974759072	1.9207946864996384e-12	1.9897730453521945e-05
