	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	pieman	gpt2	30	align_lower_nounk	i began my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day	1312	 i	1312	 i	0.04024737700819969	0.037046730518341064	0.02234165370464325	0.0047195241786539555	0.00023262236209120601	5.16179529674865e-11	1.9897724996553734e-05
1	pieman	gpt2	30	align_lower_nounk	began my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm	1016	 going	6155	 walking	0.21340501308441162	0.022351451218128204	0.014551696367561817	0.0034731877967715263	0.0002611615927889943	1.4286956340203716e-10	1.9897730453521945e-05
2	pieman	gpt2	30	align_lower_nounk	my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking	866	 down	3812	 toward	0.16975481808185577	0.07274406403303146	0.041299838572740555	0.0032386204693466425	3.44528780260589e-05	7.59571919251023e-12	1.9897730453521945e-05
3	pieman	gpt2	30	align_lower_nounk	illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward	262	 the	262	 the	0.30512842535972595	0.052243202924728394	0.012206895276904106	0.0019960550125688314	0.0001390227407682687	9.142494539204904e-10	1.9897732272511348e-05
4	pieman	gpt2	30	align_lower_nounk	career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the	3420	 door	7611	 campus	0.02135643921792507	0.01806962676346302	0.012466778047382832	0.003265806008130312	0.0003595674061216414	3.1406943712397606e-10	1.989772317756433e-05
5	pieman	gpt2	30	align_lower_nounk	in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus	286	 of	3641	 center	0.1419534534215927	0.06696580350399017	0.026587611064314842	0.002380309859290719	0.00017723838391248137	1.2629924883711396e-10	1.9897726815543137e-05
6	pieman	gpt2	30	align_lower_nounk	journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center	290	 and	290	 and	0.12979666888713837	0.08354421705007553	0.034073106944561005	0.0027509795036166906	9.480874723521993e-05	1.6138562708434279e-10	1.9897724996553734e-05
7	pieman	gpt2	30	align_lower_nounk	in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and	1312	 i	503	 out	0.19202736020088196	0.05134955793619156	0.01959702931344509	0.0031802405137568712	0.0001846868108259514	6.482486075709559e-11	1.9897724996553734e-05
8	pieman	gpt2	30	align_lower_nounk	the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out	286	 of	2058	 comes	0.48461824655532837	0.05104726552963257	0.018823835998773575	0.0015544788911938667	5.9239657275611535e-05	3.0398131234399273e-10	1.989773409150075e-05
9	pieman	gpt2	30	align_lower_nounk	bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes	257	 a	262	 the	0.3841703534126282	0.07105482369661331	0.010095076635479927	0.001183987595140934	9.894212416838855e-05	2.921834996172379e-10	1.9897732272511348e-05
10	pieman	gpt2	30	align_lower_nounk	where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the	3710	 student	29885	 elusive	0.04788903892040253	0.016092857345938683	0.009659000672399998	0.002718578092753887	0.00036852844641543925	2.4168392287471363e-10	1.9897726815543137e-05
11	pieman	gpt2	30	align_lower_nounk	i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive	366	" """	34798	 dean	0.036048680543899536	0.01733742095530033	0.007756293751299381	0.0020114993676543236	0.00033818380325101316	6.577226541182313e-10	1.9897724996553734e-05
12	pieman	gpt2	30	align_lower_nounk	toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean	286	 of	36650	 mc	0.2517739236354828	0.09845945239067078	0.009812767617404461	0.0017731176922097802	9.910865628626198e-05	5.941560576872007e-10	1.989772317756433e-05
13	pieman	gpt2	30	align_lower_nounk	as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan	13	.	7068	 architect	0.25977623462677	0.07039643824100494	0.011310620233416557	0.002167277969419956	0.00014202005695551634	2.2905659591287986e-09	1.989772317756433e-05
