	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bigbang	gpt2	50	align_lower_unk	sheldon slowly walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does	407	 not	407	 not	0.5752390623092651	0.028349459171295166	0.008501287549734116	0.0017253428231924772	9.48678280110471e-05	1.2802510440668158e-10	1.989773409150075e-05
1	bigbang	gpt2	50	align_lower_unk	slowly walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not	787	 make	34193	 logically	0.18715937435626984	0.09345859289169312	0.016700055450201035	0.002455752342939377	0.00012526287173386663	1.0449380076493764e-12	1.9897730453521945e-05
2	bigbang	gpt2	50	align_lower_unk	walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically	1061	 follow	1061	 follow	0.5985113978385925	0.03575354069471359	0.00839180313050747	0.0014913920313119888	7.82329952926375e-05	5.790476063048666e-13	1.989773409150075e-05
3	bigbang	gpt2	50	align_lower_unk	into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow	326	 that	326	 that	0.5294486880302429	0.04898633435368538	0.011914427392184734	0.001812650472857058	4.0613118471810594e-05	3.567839773621628e-11	1.9897724996553734e-05
4	bigbang	gpt2	50	align_lower_unk	the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that	339	 he	356	 we	0.20186002552509308	0.08563192188739777	0.026332642883062363	0.0023082182742655277	8.040418470045552e-05	6.91440793509912e-11	1.9897724996553734e-05
5	bigbang	gpt2	50	align_lower_unk	restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we	815	 should	423	 have	0.17405472695827484	0.09814989566802979	0.02512393519282341	0.0022673606872558594	9.2367670731619e-05	7.209503393584837e-12	1.9897726815543137e-05
6	bigbang	gpt2	50	align_lower_unk	<unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have	284	 to	284	 to	0.2714168429374695	0.07342035323381424	0.014805981889367104	0.001976120751351118	0.0001413384743500501	1.5086749557968737e-11	1.9897726815543137e-05
7	bigbang	gpt2	50	align_lower_unk	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to	307	 be	4483	 eat	0.13944831490516663	0.04361385107040405	0.019821900874376297	0.0037920025642961264	0.0002330826100660488	9.318682978043391e-13	1.9897724996553734e-05
8	bigbang	gpt2	50	align_lower_unk	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat	994	 here	994	 here	0.1597532331943512	0.08092032372951508	0.01997223123908043	0.0034195210319012403	9.519325249129906e-05	1.191044658732654e-11	1.9897724996553734e-05
9	bigbang	gpt2	50	align_lower_unk	suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here	13	.	644	 what	0.26935875415802	0.04353611543774605	0.020097052678465843	0.0037729362957179546	0.00010094605386257172	9.006712736736588e-11	1.989772317756433e-05
