	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	friends	gpt2	100	align_lower_unk	chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've	1392	 got	991	 still	0.28263914585113525	0.07842284440994263	0.017231091856956482	0.0024906371254473925	8.803195669315755e-05	2.398190370248021e-12	1.9897730453521945e-05
1	friends	gpt2	100	align_lower_unk	and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still	1392	 got	1392	 got	0.8465549945831299	0.015746070072054863	0.003480703802779317	0.0005069050821475685	2.361578299314715e-05	5.503370328896473e-12	1.9897730453521945e-05
2	friends	gpt2	100	align_lower_unk	monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got	257	 a	640	 time	0.19835692644119263	0.06038548797369003	0.026563799008727074	0.0031778758857399225	0.0001154000055976212	1.89122623811544e-11	1.9897730453521945e-05
3	friends	gpt2	100	align_lower_unk	walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time	284	 to	284	 to	0.2514203190803528	0.06928795576095581	0.021038468927145004	0.002417440991848707	0.000119418153190054	8.482187174863043e-11	1.9897726815543137e-05
4	friends	gpt2	100	align_lower_unk	into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to	651	 get	787	 make	0.24370047450065613	0.0451761893928051	0.015345332212746143	0.0032595982775092125	0.00019345816690474749	1.2640552667086968e-12	1.9897730453521945e-05
5	friends	gpt2	100	align_lower_unk	the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make	340	 it	674	 our	0.3907645642757416	0.0852070301771164	0.020458649843931198	0.0014031032333150506	3.2907693821471184e-05	1.7372007695207192e-12	1.9897732272511348e-05
6	friends	gpt2	100	align_lower_unk	airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our	835	 way	5474	 flight	0.716329038143158	0.014759959653019905	0.0067839911207556725	0.0012195386225357652	6.753038906026632e-05	1.2656441649924743e-12	1.989772317756433e-05
7	friends	gpt2	100	align_lower_unk	hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight	284	 to	655	 just	0.1285252869129181	0.058293186128139496	0.02189057134091854	0.0035240761935710907	0.00016886036610230803	5.5503174972715286e-11	1.989772317756433e-05
8	friends	gpt2	100	align_lower_unk	in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just	287	 in	892	 think	0.2967473566532135	0.05186672881245613	0.022469300776720047	0.002254295628517866	0.00015820346015971154	1.4571071779712064e-11	1.9897730453521945e-05
9	friends	gpt2	100	align_lower_unk	hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think	546	 about	546	 about	0.44739776849746704	0.04572787508368492	0.012170095928013325	0.0021703888196498156	9.023747406899929e-05	1.4544199178345707e-10	1.9897719539585523e-05
