	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	21styear	gpt2	30	align_lower_nounk	this is los angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in	257	 a	4171	 blue	0.22783896327018738	0.04616179317235947	0.008505554869771004	0.0024347854778170586	0.0002296364400535822	3.8569816784850275e-10	1.9897724996553734e-05
1	21styear	gpt2	30	align_lower_nounk	is los angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue	7309	 plastic	7309	 plastic	0.2587108314037323	0.04708857089281082	0.011011605150997639	0.0023061761166900396	0.00021839624969288707	1.0708654102353776e-10	1.9897726815543137e-05
2	21styear	gpt2	30	align_lower_nounk	los angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic	14180	 cups	262	 the	0.17268456518650055	0.046792540699243546	0.015567503869533539	0.0028560732025653124	0.00022863969206809998	4.272885517631053e-11	1.9897726815543137e-05
3	21styear	gpt2	30	align_lower_nounk	angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	976	 same	7577	 colors	0.03253242373466492	0.025050193071365356	0.013179066590964794	0.002617821330204606	0.00034730019979178905	2.8064548462936045e-09	1.989772317756433e-05
4	21styear	gpt2	30	align_lower_nounk	and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors	286	 of	836	 don	0.8365429639816284	0.016777656972408295	0.002567057032138109	0.0004956551711075008	2.8182157620904036e-05	1.59802761301453e-11	1.9897730453521945e-05
5	21styear	gpt2	30	align_lower_nounk	it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't	2872	 match	2872	 match	0.2725149691104889	0.04269718378782272	0.017396118491888046	0.0034674671478569508	0.00015733038890175521	1.5283140828185535e-14	1.9897724996553734e-05
6	21styear	gpt2	30	align_lower_nounk	the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match	13	.	290	 and	0.2751459777355194	0.09424027055501938	0.01356449443846941	0.002145837526768446	6.41061706119217e-05	8.93434770610213e-11	1.9897730453521945e-05
7	21styear	gpt2	30	align_lower_nounk	height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and	262	 the	262	 the	0.15064917504787445	0.02735922858119011	0.014079178683459759	0.0025604339316487312	0.000286715105175972	2.5493246402774616e-10	1.9897724996553734e-05
8	21styear	gpt2	30	align_lower_nounk	of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the	2057	 food	14180	 cups	0.02487899363040924	0.01384593266993761	0.009996886365115643	0.0029968509916216135	0.0004194393695797771	3.4373250773489517e-11	1.9897724996553734e-05
9	21styear	gpt2	30	align_lower_nounk	summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups	389	 are	389	 are	0.3723786771297455	0.05228741466999054	0.01328603457659483	0.0019123683450743556	0.00014674660633318126	3.0348765167609315e-11	1.989773409150075e-05
10	21styear	gpt2	30	align_lower_nounk	in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are	5901	 filled	1165	 too	0.05665220320224762	0.027588311582803726	0.017797397449612617	0.0033958281856030226	0.0003586731618270278	1.8138506321929704e-11	1.9897724996553734e-05
11	21styear	gpt2	30	align_lower_nounk	a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too	1402	 small	1263	 big	0.2949471175670624	0.08892553299665451	0.014645385555922985	0.0021547391079366207	7.48294114600867e-05	1.2860312858034573e-12	1.9897730453521945e-05
12	21styear	gpt2	30	align_lower_nounk	small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big	329	 for	284	 to	0.263818621635437	0.12273131310939789	0.011371011845767498	0.0014321961207315326	4.531696322374046e-05	1.0398832489544318e-10	1.9897724996553734e-05
13	21styear	gpt2	30	align_lower_nounk	bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to	1745	 hold	4691	 serve	0.2711024284362793	0.06811650842428207	0.01905052363872528	0.0030031779315322638	9.104327909881249e-05	6.910905224824515e-14	1.9897732272511348e-05
