	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	upintheair	gpt2	100	align_lower_unk	ryan looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk>	339	 he	3812	 toward	0.028418222442269325	0.01757407933473587	0.011988832615315914	0.004009489435702562	0.0003819121338892728	5.549536524762644e-11	1.9897724996553734e-05
1	upintheair	gpt2	100	align_lower_unk	looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward	262	 the	262	 the	0.5511856079101562	0.053393736481666565	0.007873202674090862	0.0009617719333618879	6.408309855032712e-05	1.660591525398658e-10	1.9897719539585523e-05
2	upintheair	gpt2	100	align_lower_unk	up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the	9003	 airport	1279	 <	0.08870673179626465	0.031013237312436104	0.011433578096330166	0.0029397043399512768	0.00031888639205135405	1.749001637962877e-10	1.9897726815543137e-05
3	upintheair	gpt2	100	align_lower_unk	from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk>	9003	 airport	1627	 line	0.03213516250252724	0.016007747501134872	0.008757376112043858	0.0030401828698813915	0.0003808278124779463	1.2342702415679696e-09	1.9897724996553734e-05
4	upintheair	gpt2	100	align_lower_unk	his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line	286	 of	351	 with	0.06725417077541351	0.045228488743305206	0.02326919138431549	0.0034874575212597847	0.00021694992028642446	2.2151326606323352e-10	1.989772317756433e-05
5	upintheair	gpt2	100	align_lower_unk	boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with	262	 the	465	 his	0.23592422902584076	0.07211049646139145	0.01510318648070097	0.001629416598007083	0.00014021515380591154	3.161770290027732e-10	1.9897730453521945e-05
6	upintheair	gpt2	100	align_lower_unk	pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his	6131	 bag	22531	 chin	0.15046937763690948	0.04006819427013397	0.011241528205573559	0.0023551220074295998	0.000279828644124791	2.4646132357197814e-10	1.9897724996553734e-05
7	upintheair	gpt2	100	align_lower_unk	and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his chin	510	 up	345	 you	0.0712289810180664	0.0478312224149704	0.015358628705143929	0.003791427705436945	0.0002696326992008835	1.1977185909728405e-10	1.989772317756433e-05
8	upintheair	gpt2	100	align_lower_unk	<unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his chin you	460	 can	460	 can	0.11177590489387512	0.07420255988836288	0.01049538142979145	0.003206037450581789	0.0002031798503594473	3.034553719416522e-10	1.9897726815543137e-05
9	upintheair	gpt2	100	align_lower_unk	there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his chin you can't	1560	 tell	307	 be	0.13157418370246887	0.056025415658950806	0.027678709477186203	0.003877959679812193	0.0001501907390775159	2.8109776333863634e-13	1.9897726815543137e-05
