	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	lucy	gpt2	50	align_upper	Okay so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the	1492	 book	1492	 book	0.6855072975158691	0.025371912866830826	0.0052896481938660145	0.000994421076029539	6.863771704956889e-05	2.608800675485412e-11	1.9897730453521945e-05
1	lucy	gpt2	50	align_upper	so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book	30	?	2141	 Do	0.2296193391084671	0.052297092974185944	0.01743249036371708	0.0028767648618668318	0.00016132184828165919	3.2959515672281725e-10	1.9897730453521945e-05
2	lucy	gpt2	50	align_upper	getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do	345	 you	345	 you	0.5747071504592896	0.028286967426538467	0.01133800856769085	0.0013995628105476499	9.309092274634168e-05	1.2134755422721355e-09	1.9897730453521945e-05
3	lucy	gpt2	50	align_upper	back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you	760	 know	1682	 actually	0.23238469660282135	0.11400061845779419	0.023702317848801613	0.0017258243169635534	3.469415241852403e-05	1.1323743592112079e-12	1.9897730453521945e-05
4	lucy	gpt2	50	align_upper	to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually	760	 know	423	 have	0.14741377532482147	0.0920892059803009	0.0436396598815918	0.0023114115465432405	5.563110607909039e-05	3.0078698321119035e-13	1.9897730453521945e-05
5	lucy	gpt2	50	align_upper	our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have	257	 a	340	 it	0.2592056691646576	0.0865272581577301	0.03139057010412216	0.0014278017915785313	7.488499977625906e-05	1.8714470945147e-11	1.9897724996553734e-05
6	lucy	gpt2	50	align_upper	story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it	30	?	351	 with	0.19949978590011597	0.08655452728271484	0.017903273925185204	0.0025136007461696863	0.00010813879634952173	4.1428378089181095e-11	1.9897726815543137e-05
7	lucy	gpt2	50	align_upper	about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with	345	 you	345	 you	0.5668115615844727	0.03934285789728165	0.013793197460472584	0.0009482707246206701	7.480900967493653e-05	1.2975194529918355e-10	1.9897724996553734e-05
8	lucy	gpt2	50	align_upper	uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you	30	?	9425	 Yeah	0.31027156114578247	0.04235614836215973	0.019217362627387047	0.0024781054817140102	0.00014163617743179202	6.109325823011602e-10	1.989773409150075e-05
9	lucy	gpt2	50	align_upper	Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah	340	 it	1745	 hold	0.10146168619394302	0.07901249080896378	0.028022397309541702	0.0031875139102339745	0.0001291106891585514	6.213434627921899e-11	1.9897724996553734e-05
10	lucy	gpt2	50	align_upper	this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold	319	 on	319	 on	0.3596636652946472	0.08807920664548874	0.026161348447203636	0.001289637410081923	3.0334605980897322e-05	1.0292375285381183e-10	1.989773409150075e-05
11	lucy	gpt2	50	align_upper	is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on	284	 to	632	 It	0.10413358360528946	0.06740286946296692	0.017496194690465927	0.003454592078924179	0.0001929711434058845	1.0860894128494891e-10	1.9897726815543137e-05
12	lucy	gpt2	50	align_upper	a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's	257	 a	1444	 called	0.15235885977745056	0.035909976810216904	0.01604360342025757	0.0037981634959578514	0.00020000003860332072	1.0935116007138035e-10	1.9897724996553734e-05
13	lucy	gpt2	50	align_upper	story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called	262	 the	22162	 Lucy	0.08689209073781967	0.04236873984336853	0.009908920153975487	0.002099862089380622	0.00029386370442807674	5.903555422293039e-10	1.9897726815543137e-05
14	lucy	gpt2	50	align_upper	that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy	338	's	37487	 Growing	0.12605950236320496	0.038648657500743866	0.00935252383351326	0.0022958170156925917	0.0002921716368291527	1.5636149042208558e-09	1.9897724996553734e-05
