	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	himym	gpt2	5	align_upper	Barney and Quinn walked into	262	 the	262	 the	0.46739232540130615	0.04980311542749405	0.00824307557195425	0.0007960192742757499	0.00011993884982075542	1.36722161370173e-10	1.9897726815543137e-05
1	himym	gpt2	5	align_upper	and Quinn walked into the	2119	 room	9003	 airport	0.10369443893432617	0.029297174885869026	0.015887461602687836	0.0032100952230393887	0.00025727119646035135	4.048745366747042e-11	1.9897724996553734e-05
2	himym	gpt2	5	align_upper	Quinn walked into the airport	290	 and	10427	 pulling	0.14952246844768524	0.07738933712244034	0.029888182878494263	0.002961467718705535	0.00010859847679967061	2.1826616035391933e-12	1.9897730453521945e-05
3	himym	gpt2	5	align_upper	walked into the airport pulling	510	 up	511	 their	0.14987055957317352	0.08769762516021729	0.028022389858961105	0.002536623738706112	8.158658602042124e-05	1.5663175617630642e-11	1.9897730453521945e-05
4	himym	gpt2	5	align_upper	into the airport pulling their	31488	 luggage	12336	 matching	0.20605850219726562	0.02984851598739624	0.011329088360071182	0.0023624557070434093	0.0002779573842417449	5.1122279152993055e-12	1.9897726815543137e-05
5	himym	gpt2	5	align_upper	the airport pulling their matching	11668	 bags	11398	 pink	0.022126728668808937	0.016122113913297653	0.010643607936799526	0.0033478178083896637	0.00039031883352436125	1.9344817414612692e-11	1.9897724996553734e-05
6	himym	gpt2	5	align_upper	airport pulling their matching pink	290	 and	26241	 tiger	0.06981181353330612	0.024242209270596504	0.012678843922913074	0.003374512307345867	0.00033592796535231173	4.127999053693543e-10	1.9897724996553734e-05
7	himym	gpt2	5	align_upper	pulling their matching pink tiger	6050	 suit	39858	 stripe	0.03994206711649895	0.02454838529229164	0.017493341118097305	0.004471433814615011	0.00031082311761565506	1.0962347002374528e-10	1.9897724996553734e-05
8	himym	gpt2	5	align_upper	their matching pink tiger stripe	13	.	6050	 suit	0.19639450311660767	0.0552380308508873	0.01671566627919674	0.0028690400067716837	0.0001876995520433411	1.7949884634216318e-10	1.989772317756433e-05
9	himym	gpt2	5	align_upper	matching pink tiger stripe suitcases	13	.	41921	 Barney	0.17772947251796722	0.0792965441942215	0.026874283328652382	0.002548130927607417	0.00011049644672311842	1.6514481449014795e-10	1.9897724996553734e-05
10	himym	gpt2	5	align_upper	pink tiger stripe suitcases Barney	338	's	23831	 leaned	0.1519956886768341	0.03856427222490311	0.01196889765560627	0.002159453695639968	0.00026235610130243003	6.094588167471215e-10	1.9897724996553734e-05
11	himym	gpt2	5	align_upper	tiger stripe suitcases Barney leaned	2651	 forward	625	 over	0.22367633879184723	0.10162299871444702	0.031359873712062836	0.00199288222938776	2.810501064232085e-05	1.3168211096190041e-12	1.9897730453521945e-05
12	himym	gpt2	5	align_upper	stripe suitcases Barney leaned over	284	 to	290	 and	0.21881256997585297	0.1337219625711441	0.021424055099487305	0.0009821264538913965	3.50972477463074e-05	1.7482506761701266e-11	1.9897730453521945e-05
13	himym	gpt2	5	align_upper	suitcases Barney leaned over and	27946	 kissed	27946	 kissed	0.06437791883945465	0.0382666140794754	0.02229635789990425	0.004539400804787874	0.00024618301540613174	7.485857636893578e-13	1.9897730453521945e-05
14	himym	gpt2	5	align_upper	Barney leaned over and kissed	607	 her	607	 her	0.26193228363990784	0.08732601255178452	0.013389809057116508	0.0013131755404174328	0.00016143664834089577	5.148600729781849e-12	1.9897724996553734e-05
15	himym	gpt2	5	align_upper	leaned over and kissed her	13	.	319	 on	0.11727611720561981	0.053230322897434235	0.018600311130285263	0.0038019248750060797	0.0001982787944143638	2.1720916731915452e-11	1.989772317756433e-05
16	himym	gpt2	5	align_upper	over and kissed her on	262	 the	262	 the	0.9104989767074585	0.013655047863721848	0.0018615436274558306	0.00016999588115140796	7.236221335915616e-06	7.696718262728552e-12	1.9897739548468962e-05
17	himym	gpt2	5	align_upper	and kissed her on the	19353	 cheek	19353	 cheek	0.4849620759487152	0.09426042437553406	0.010030156001448631	0.0008481182157993317	1.0267111974826548e-05	2.1429096019355554e-13	1.9897726815543137e-05
18	himym	gpt2	5	align_upper	kissed her on the cheek	11	,	770	 This	0.25877687335014343	0.12991291284561157	0.013787439092993736	0.0013395119458436966	2.661804683157243e-05	6.946220681980364e-11	1.9897732272511348e-05
19	himym	gpt2	5	align_upper	her on the cheek This	318	 is	318	 is	0.2275543510913849	0.024520397186279297	0.005572563968598843	0.001921742339618504	0.00026719714514911175	7.72987451824747e-10	1.989772317756433e-05
20	himym	gpt2	5	align_upper	on the cheek This is	257	 a	1016	 going	0.22104939818382263	0.06619615852832794	0.018953170627355576	0.0025405935011804104	0.00012800087279174477	3.0284724727991374e-10	1.9897724996553734e-05
21	himym	gpt2	5	align_upper	the cheek This is going	284	 to	284	 to	0.8643910884857178	0.010870038531720638	0.0034662329126149416	0.0005677482113242149	1.8529115550336428e-05	7.52949508298073e-11	1.989774318644777e-05
22	himym	gpt2	5	align_upper	cheek This is going to	307	 be	307	 be	0.6927282214164734	0.018594875931739807	0.0067694163881242275	0.0013151506427675486	6.821016722824425e-05	2.5454079816134012e-11	1.9897730453521945e-05
23	himym	gpt2	5	align_upper	This is going to be	257	 a	281	 an	0.3362598419189453	0.040645912289619446	0.01795620284974575	0.0026481477543711662	0.0001298602728638798	3.097766140824909e-11	1.9897730453521945e-05
24	himym	gpt2	5	align_upper	is going to be an	3499	 interesting	4998	 amazing	0.12052859365940094	0.041030481457710266	0.015454386360943317	0.0033767479471862316	0.0002968326152767986	1.0932964603083128e-11	1.9897724996553734e-05
25	himym	gpt2	5	align_upper	going to be an amazing	1048	 person	1285	 week	0.039414182305336	0.019635234028100967	0.013422569260001183	0.003162858309224248	0.00035755158751271665	2.7897958249090138e-11	1.9897724996553734e-05
26	himym	gpt2	5	align_upper	to be an amazing week	13	.	314	 I	0.17332682013511658	0.08836544305086136	0.02995249629020691	0.0026708468794822693	7.08814404788427e-05	1.4510954937652087e-10	1.9897726815543137e-05
27	himym	gpt2	5	align_upper	be an amazing week I’m	1016	 going	523	 so	0.06499017775058746	0.04367731511592865	0.022286307066679	0.004104888066649437	0.0002325356035726145	5.193357965893597e-10	1.989772317756433e-05
28	himym	gpt2	5	align_upper	an amazing week I’m so	6568	 excited	9675	 glad	0.212381049990654	0.10076731443405151	0.019514309242367744	0.001945427735336125	9.810995106818154e-05	9.866655409362934e-11	1.9897724996553734e-05
29	himym	gpt2	5	align_upper	amazing week I’m so glad	314	 I	356	 we	0.3003869950771332	0.10265831649303436	0.01963632181286812	0.0014889109879732132	4.083496241946705e-05	1.6238546618474459e-10	1.9897724996553734e-05
30	himym	gpt2	5	align_upper	week I’m so glad we	821	're	547	 were	0.11548153311014175	0.0708465725183487	0.04026919603347778	0.0033294134773314	9.732710168464109e-05	1.3372717863613381e-11	1.9897726815543137e-05
31	himym	gpt2	5	align_upper	I’m so glad we were	1498	 able	1498	 able	0.39722147583961487	0.045228585600852966	0.010908491909503937	0.0025642355903983116	0.00012148373934905976	1.6847788789076112e-11	1.9897730453521945e-05
32	himym	gpt2	5	align_upper	so glad we were able	284	 to	284	 to	0.9904897212982178	0.0007837598095647991	0.00023557136591989547	3.563960126484744e-05	1.7058516732504359e-06	6.3753074000527654e-12	1.9897730453521945e-05
33	himym	gpt2	5	align_upper	glad we were able to	651	 get	1234	 put	0.076617032289505	0.0281036626547575	0.010976356454193592	0.0036621997132897377	0.00038490977021865547	2.5487472375684828e-12	1.9897726815543137e-05
34	himym	gpt2	5	align_upper	we were able to put	1978	 together	2279	 everything	0.24517822265625	0.056233979761600494	0.030171561986207962	0.0029836203902959824	6.0546422901097685e-05	8.630094555650558e-11	1.9897730453521945e-05
35	himym	gpt2	5	align_upper	were able to put everything	1978	 together	326	 that	0.6013588309288025	0.0539049357175827	0.012977270409464836	0.0011280822800472379	1.3806466995447408e-05	6.94968876283758e-13	1.9897724996553734e-05
36	himym	gpt2	5	align_upper	able to put everything that	345	 you	3022	 happened	0.11547218263149261	0.07661035656929016	0.03352440893650055	0.0031353586819022894	9.385825978824869e-05	2.0671223413537554e-11	1.9897730453521945e-05
37	himym	gpt2	5	align_upper	to put everything that happened	287	 in	2157	 behind	0.26876723766326904	0.07141682505607605	0.022689376026391983	0.0032701482996344566	3.622510121203959e-05	4.765618021734808e-12	1.989772317756433e-05
38	himym	gpt2	5	align_upper	put everything that happened behind	262	 the	514	 us	0.3414027988910675	0.08742885291576385	0.022115647792816162	0.0016836534487083554	2.6522428015596233e-05	1.3783485464102796e-10	1.989772317756433e-05
39	himym	gpt2	5	align_upper	everything that happened behind us	13	.	679	 He	0.23787778615951538	0.08351311087608337	0.025114376097917557	0.002486581914126873	7.310548244277015e-05	5.786617365832747e-11	1.9897726815543137e-05
40	himym	gpt2	5	align_upper	that happened behind us He	373	 was	3114	 looked	0.10579778999090195	0.04073019698262215	0.01726461946964264	0.0036029338371008635	0.00027734736795537174	2.7199739682792767e-10	1.9897724996553734e-05
41	himym	gpt2	5	align_upper	happened behind us He looked	379	 at	736	 back	0.26522836089134216	0.057510968297719955	0.02247300185263157	0.002697083866223693	0.00013266091991681606	1.3741618520163312e-12	1.989773409150075e-05
42	himym	gpt2	5	align_upper	behind us He looked back	379	 at	379	 at	0.3201219141483307	0.07876311242580414	0.026837849989533424	0.001766880857758224	5.513262658496387e-05	4.610772180724254e-11	1.9897730453521945e-05
43	himym	gpt2	5	align_upper	us He looked back at	262	 the	465	 his	0.26576146483421326	0.09761025011539459	0.010977068915963173	0.001032659551128745	0.00013055077579338104	2.120129766192136e-11	1.9897732272511348e-05
44	himym	gpt2	5	align_upper	He looked back at his	2342	 watch	25988	 neon	0.03912810608744621	0.027614224702119827	0.016441676765680313	0.003567402483895421	0.00030924755265004933	2.3208610380742734e-11	1.9897724996553734e-05
45	himym	gpt2	5	align_upper	looked back at his neon	12	-	16396	 colored	0.1721731573343277	0.062374524772167206	0.012574048712849617	0.0016880169278010726	0.0002304018271388486	4.881247073207362e-10	1.989772317756433e-05
46	himym	gpt2	5	align_upper	back at his neon colored	11	,	45391	 suitcase	0.019350269809365273	0.013321410864591599	0.007782876491546631	0.00229074340313673	0.0004177309456281364	4.059019093061167e-11	1.9897724996553734e-05
47	himym	gpt2	5	align_upper	at his neon colored suitcase	13	.	290	 and	0.2219548374414444	0.0934356153011322	0.018646277487277985	0.0022924691438674927	8.279620669782162e-05	8.510354920776564e-11	1.9897724996553734e-05
48	himym	gpt2	5	align_upper	his neon colored suitcase and	257	 a	32198	 frowned	0.0848546251654625	0.027285251766443253	0.008396273478865623	0.002124049235135317	0.0003176876052748412	1.4202992948408877e-10	1.9897724996553734e-05
49	himym	gpt2	5	align_upper	neon colored suitcase and frowned	13	.	3894	 Well	0.3080587685108185	0.10381751507520676	0.012632766738533974	0.0015750975580886006	6.310222670435905e-05	5.7492643458501025e-12	1.9897730453521945e-05
50	himym	gpt2	5	align_upper	colored suitcase and frowned Well	11	,	2048	 almost	0.24488621950149536	0.04127022996544838	0.017089029774069786	0.002785590710118413	0.00017552601639181376	1.7732900703393284e-09	1.9897724996553734e-05
51	himym	gpt2	5	align_upper	suitcase and frowned Well almost	3393	 immediately	2279	 everything	0.04952084273099899	0.02932051196694374	0.019932357594370842	0.004350613337010145	0.00030380606767721474	7.254651523611044e-13	1.9897724996553734e-05
52	himym	gpt2	5	align_upper	and frowned Well almost everything	373	 was	16109	 Quinn	0.10523233562707901	0.05927076190710068	0.03609795495867729	0.0036026646848767996	0.00011909867316717282	1.8100241791496607e-11	1.9897730453521945e-05
53	himym	gpt2	5	align_upper	frowned Well almost everything Quinn	468	 has	11686	 rolled	0.09068718552589417	0.05805617570877075	0.028480583801865578	0.0031216738279908895	0.00018940653535537422	2.5956772842228304e-10	1.989772317756433e-05
54	himym	gpt2	5	align_upper	Well almost everything Quinn rolled	656	 into	607	 her	0.10293544828891754	0.0864298939704895	0.044095709919929504	0.0031241821125149727	4.2283696529921144e-05	5.357522585291985e-12	1.9897730453521945e-05
55	himym	gpt2	5	align_upper	almost everything Quinn rolled her	2951	 eyes	2951	 eyes	0.7463744878768921	0.012624097988009453	0.007320220582187176	0.0010735722025856376	5.170071017346345e-05	2.1110298838861175e-12	1.989773409150075e-05
56	himym	gpt2	5	align_upper	everything Quinn rolled her eyes	379	 at	14690	 Hey	0.2800612151622772	0.11323380470275879	0.014318106696009636	0.0016173017211258411	4.37797571066767e-05	1.0633471533849637e-11	1.9897730453521945e-05
57	himym	gpt2	5	align_upper	Quinn rolled her eyes Hey	11	,	345	 you	0.3710576891899109	0.04251231253147125	0.00847877748310566	0.0016385790659114718	0.00017882193787954748	5.321991736195741e-10	1.9897730453521945e-05
58	himym	gpt2	5	align_upper	rolled her eyes Hey you’re	994	 here	9670	 lucky	0.08874593675136566	0.039838388562202454	0.014208768494427204	0.003871035994961858	0.000269332027528435	2.68772892830782e-10	1.989772317756433e-05
59	himym	gpt2	5	align_upper	her eyes Hey you’re lucky	284	 to	314	 I	0.17667730152606964	0.07864557206630707	0.02298920415341854	0.0025032113771885633	0.00012548247468657792	4.86158002743764e-10	1.9897724996553734e-05
60	himym	gpt2	5	align_upper	eyes Hey you’re lucky I	1101	'm	691	 only	0.19826629757881165	0.05020641162991524	0.030358213931322098	0.003721253713592887	0.00010846836812561378	5.434419927952128e-11	1.9897730453521945e-05
61	himym	gpt2	5	align_upper	Hey you’re lucky I only	423	 have	9617	 threw	0.1977413147687912	0.046578649431467056	0.014666152186691761	0.0034402788151055574	0.0002107378386426717	1.6671917318911156e-11	1.9897730453521945e-05
62	himym	gpt2	5	align_upper	you’re lucky I only threw	340	 it	503	 out	0.1293584257364273	0.07271690666675568	0.032889388501644135	0.003234353382140398	8.515373338013887e-05	9.968648129188296e-11	1.9897724996553734e-05
63	himym	gpt2	5	align_upper	lucky I only threw out	262	 the	534	 your	0.11150073260068893	0.0674109235405922	0.019896376878023148	0.003812796203419566	0.00011729224206646904	8.352230018715545e-11	1.9897724996553734e-05
64	himym	gpt2	5	align_upper	I only threw out your	1438	 name	31488	 luggage	0.02337981015443802	0.011150931008160114	0.00739178666844964	0.0022942661307752132	0.0003949429374188185	1.7297004106797687e-10	1.9897724996553734e-05
65	himym	gpt2	5	align_upper	only threw out your luggage	13	.	7406	 Next	0.1833224594593048	0.08774536848068237	0.021632805466651917	0.003066382138058543	7.033822475932539e-05	5.155293206215994e-11	1.9897730453521945e-05
66	himym	gpt2	5	align_upper	threw out your luggage Next	640	 time	640	 time	0.2422584593296051	0.04687666893005371	0.011980954557657242	0.0023267988581210375	0.00020232988754287362	8.599992384894506e-10	1.9897726815543137e-05
67	himym	gpt2	5	align_upper	out your luggage Next time	345	 you	345	 you	0.7888448238372803	0.02072441764175892	0.005008372478187084	0.0007074885070323944	2.9042594178463332e-05	2.131184811959841e-11	1.989773409150075e-05
68	himym	gpt2	5	align_upper	your luggage Next time you	821	're	6388	 storm	0.15847887098789215	0.04947374761104584	0.025749990716576576	0.004092117305845022	0.00014240073505789042	2.6544123344664217e-13	1.9897730453521945e-05
69	himym	gpt2	5	align_upper	luggage Next time you storm	262	 the	572	 off	0.27068227529525757	0.08720926940441132	0.022463718429207802	0.0019246364245191216	6.0245329223107547e-05	1.5833385991204096e-10	1.9897719539585523e-05
70	himym	gpt2	5	align_upper	Next time you storm off	284	 to	284	 to	0.2124023288488388	0.1039511039853096	0.02384308911859989	0.0017157660331577063	5.881314427824691e-05	1.7895958326352712e-10	1.9897732272511348e-05
71	himym	gpt2	5	align_upper	time you storm off to	262	 the	10596	 Atlantic	0.1127670556306839	0.03490656241774559	0.01646522432565689	0.0031577080953866243	0.00026496470673009753	7.908654980903762e-11	1.9897724996553734e-05
72	himym	gpt2	5	align_upper	you storm off to Atlantic	2254	 City	2254	 City	0.865710437297821	0.00721400324255228	0.0037693132180720568	0.0004210424958728254	3.572079731384292e-05	2.412762177550487e-11	1.989773409150075e-05
