	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayoriginal	gpt2	10	align_lower_nounk	he took a deep breath and tried to calm down	13	.	262	 the	0.49721455574035645	0.06586361676454544	0.016444891691207886	0.001474949182011187	2.078925353998784e-05	5.185485287689806e-12	1.989773409150075e-05
1	milkywayoriginal	gpt2	10	align_lower_nounk	took a deep breath and tried to calm down the	582	 man	3074	 situation	0.035191960632801056	0.020698152482509613	0.009808128699660301	0.0029760412871837616	0.00036940001882612705	3.2735449767562486e-11	1.9897726815543137e-05
2	milkywayoriginal	gpt2	10	align_lower_nounk	a deep breath and tried to calm down the situation	13	.	3947	 seemed	0.5554614067077637	0.05996023863554001	0.012662673369050026	0.0012964631896466017	2.336430952709634e-05	6.278905780726651e-12	1.9897732272511348e-05
3	milkywayoriginal	gpt2	10	align_lower_nounk	deep breath and tried to calm down the situation seemed	284	 to	2048	 almost	0.6324885487556458	0.031868912279605865	0.007038164883852005	0.0011743803042918444	8.546436583856121e-05	2.2205523010632167e-12	1.9897730453521945e-05
4	milkywayoriginal	gpt2	10	align_lower_nounk	breath and tried to calm down the situation seemed almost	355	 as	23292	 hopeless	0.07263612747192383	0.044789113104343414	0.024172157049179077	0.003402452915906906	0.0002732902648858726	2.2658368237227222e-12	1.9897726815543137e-05
5	milkywayoriginal	gpt2	10	align_lower_nounk	and tried to calm down the situation seemed almost hopeless	13	.	290	 and	0.5610609650611877	0.056148726493120193	0.011887860484421253	0.0015270113945007324	1.638896719668992e-05	2.1180274548115996e-11	1.989773772947956e-05
6	milkywayoriginal	gpt2	10	align_lower_nounk	tried to calm down the situation seemed almost hopeless and	262	 the	706	 after	0.1100941151380539	0.03630922734737396	0.014947885647416115	0.003434890415519476	0.00022721740242559463	6.167501231946204e-11	1.9897724996553734e-05
7	milkywayoriginal	gpt2	10	align_lower_nounk	to calm down the situation seemed almost hopeless and after	257	 a	339	 he	0.4056936502456665	0.03588303178548813	0.016510674729943275	0.002292005578055978	0.0001329513906966895	3.174784046766632e-11	1.9897730453521945e-05
8	milkywayoriginal	gpt2	10	align_lower_nounk	calm down the situation seemed almost hopeless and after he	550	 had	3377	 spent	0.10628674924373627	0.038479238748550415	0.015258491039276123	0.004130422603338957	0.0002666988002602011	4.298053666446089e-12	1.9897726815543137e-05
9	milkywayoriginal	gpt2	10	align_lower_nounk	down the situation seemed almost hopeless and after he spent	262	 the	749	 most	0.1384136825799942	0.06816792488098145	0.026259640231728554	0.0044393474236130714	5.566904292209074e-05	1.5493626347173883e-12	1.9897724996553734e-05
