	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bigbang	gpt2	100	align_lower_unk	sheldon slowly walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny	1279	 <	511	 their	0.0874175876379013	0.017261376604437828	0.011197250336408615	0.0026555333752185106	0.00035283135366626084	1.6059019669611985e-09	1.9897724996553734e-05
1	bigbang	gpt2	100	align_lower_unk	slowly walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their	3084	 table	4780	 neighbor	0.06745783239603043	0.018663283437490463	0.009238282218575478	0.002866786438971758	0.0003753348137252033	9.35514998801068e-11	1.9897724996553734e-05
2	bigbang	gpt2	100	align_lower_unk	walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor	338	's	1625	 came	0.0635448694229126	0.03195114806294441	0.015760008245706558	0.003539921483024955	0.00029698380967602134	5.1935240830136564e-11	1.9897724996553734e-05
3	bigbang	gpt2	100	align_lower_unk	into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came	625	 over	625	 over	0.14390641450881958	0.09862677752971649	0.03478703647851944	0.0025711539201438427	4.9901605962077156e-05	4.9407223104425135e-12	1.9897726815543137e-05
4	bigbang	gpt2	100	align_lower_unk	the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over	290	 and	284	 to	0.3248988687992096	0.06927566230297089	0.014455325901508331	0.002230027923360467	0.00010150513844564557	6.603476793154428e-11	1.9897721358574927e-05
5	bigbang	gpt2	100	align_lower_unk	restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to	262	 the	262	 the	0.08582206815481186	0.03960143402218819	0.024900995194911957	0.004627687856554985	0.0001809260284062475	1.6544642392202213e-11	1.9897726815543137e-05
6	bigbang	gpt2	100	align_lower_unk	<unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the	3084	 table	3084	 table	0.17399318516254425	0.08155477792024612	0.017755573615431786	0.002294289181008935	0.00015251034346874803	5.7325630353766144e-11	1.9897724996553734e-05
7	bigbang	gpt2	100	align_lower_unk	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table	290	 and	284	 to	0.3544405400753021	0.03672366216778755	0.015207025222480297	0.0025832168757915497	0.00014380070206243545	7.21366646971866e-11	1.9897732272511348e-05
8	bigbang	gpt2	100	align_lower_unk	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to	1265	 ask	1011	 take	0.12814082205295563	0.036088570952415466	0.02402246929705143	0.0043183877132833	0.00020424253307282925	1.134820210892118e-12	1.9897724996553734e-05
9	bigbang	gpt2	100	align_lower_unk	suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take	257	 a	511	 their	0.46216413378715515	0.05110624432563782	0.023815322667360306	0.0018715604674071074	3.656732587842271e-05	3.0960459890261305e-12	1.9897730453521945e-05
10	bigbang	gpt2	100	align_lower_unk	his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their	1502	 order	1502	 order	0.15029464662075043	0.06641203165054321	0.019241292029619217	0.0023826637770980597	0.00021555868443101645	2.4282999656205506e-12	1.9897724996553734e-05
11	bigbang	gpt2	100	align_lower_unk	roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order	290	 and	23105	 hi	0.20966559648513794	0.04474363476037979	0.0187135748565197	0.0033966773189604282	0.00016187965229619294	6.676981884057298e-11	1.9897726815543137e-05
12	bigbang	gpt2	100	align_lower_unk	leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their order hi	443	 le	3730	 guys	0.1280938684940338	0.05785825103521347	0.017637133598327637	0.0026359239127486944	0.00022288993932306767	8.779098559230647e-10	1.9897724996553734e-05
