	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	black	gpt2	25	align_upper	So I was a junior in college when I got my first paying in my field on the radio This is not an internship I'm	407	 not	1972	 getting	0.12862952053546906	0.060081809759140015	0.02548437938094139	0.0037250646855682135	0.00015936534327920526	3.811789859448078e-12	1.9897726815543137e-05
1	black	gpt2	25	align_upper	I was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting	3432	 paid	257	 a	0.442649781703949	0.03543424606323242	0.015265434980392456	0.0025539665948599577	9.421237336937338e-05	1.5708380776691122e-11	1.9897724996553734e-05
2	black	gpt2	25	align_upper	was a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a	1693	 job	2198	 check	0.19575783610343933	0.02928745374083519	0.014016838744282722	0.003444977570325136	0.0002505360753275454	2.8320443212770385e-11	1.9897730453521945e-05
3	black	gpt2	25	align_upper	a junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check	329	 for	632	 It	0.32075461745262146	0.07558250427246094	0.017412623390555382	0.002248187083750963	7.376598659902811e-05	7.67552688074602e-11	1.9897730453521945e-05
4	black	gpt2	25	align_upper	junior in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It	338	's	373	 was	0.6097440719604492	0.03523435816168785	0.009373021312057972	0.0017996069509536028	3.628613194450736e-05	3.3146624334179364e-11	1.989773409150075e-05
5	black	gpt2	25	align_upper	in college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was	257	 a	257	 a	0.17187386751174927	0.03645959869027138	0.02005191333591938	0.0037035015411674976	0.0002076689270325005	5.5620775346598705e-11	1.9897730453521945e-05
6	black	gpt2	25	align_upper	college when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a	922	 good	1499	 country	0.0405699722468853	0.02626669779419899	0.015281888656318188	0.003465062938630581	0.00034975833841599524	4.413480345077936e-11	1.9897724996553734e-05
7	black	gpt2	25	align_upper	when I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country	3430	 club	290	 and	0.13900315761566162	0.034569062292575836	0.0180219579488039	0.0034208970610052347	0.00026675776462070644	2.4106694071490686e-11	1.9897724996553734e-05
8	black	gpt2	25	align_upper	I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and	314	 I	8830	 western	0.2670116722583771	0.06765737384557724	0.015406740829348564	0.001891784486360848	0.00015078249271027744	5.462822208479601e-11	1.9897730453521945e-05
9	black	gpt2	25	align_upper	got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western	4205	 tour	5243	 radio	0.03421121835708618	0.016378438100218773	0.008749749511480331	0.002672283910214901	0.00043350522173568606	2.329381687538046e-10	1.9897724996553734e-05
10	black	gpt2	25	align_upper	my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio	4429	 station	4429	 station	0.3272165358066559	0.04543779045343399	0.013600697740912437	0.0018883366137742996	0.00019030121620744467	5.6300200612646734e-11	1.989772317756433e-05
11	black	gpt2	25	align_upper	first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station	314	 I	290	 and	0.09353775531053543	0.060264233499765396	0.023988738656044006	0.003372838022187352	0.000173976193764247	1.589959830461396e-10	1.9897724996553734e-05
12	black	gpt2	25	align_upper	paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and	314	 I	616	 my	0.2908899486064911	0.06371787190437317	0.01951264776289463	0.002328773494809866	0.00011099703260697424	3.337811971260152e-11	1.9897730453521945e-05
13	black	gpt2	25	align_upper	in my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my	3656	 wife	1693	 job	0.05164722353219986	0.033838093280792236	0.021189337596297264	0.003916415385901928	0.00027535913977772	2.185124997611254e-11	1.9897726815543137e-05
14	black	gpt2	25	align_upper	my field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job	373	 was	996	 though	0.42153558135032654	0.08517531305551529	0.00891322921961546	0.0013678274117410183	6.297173240454867e-05	1.0567579797338134e-11	1.9897724996553734e-05
15	black	gpt2	25	align_upper	field on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though	373	 was	340	 it	0.24035395681858063	0.08789203315973282	0.01446763426065445	0.0022408058866858482	9.759068780113012e-05	5.686328075071856e-10	1.9897724996553734e-05
16	black	gpt2	25	align_upper	on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it	373	 was	373	 was	0.4272622764110565	0.08525974303483963	0.0077025010250508785	0.001592144020833075	4.501691728364676e-05	1.0953751794495759e-11	1.9897730453521945e-05
17	black	gpt2	25	align_upper	the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was	257	 a	691	 only	0.1248273253440857	0.033526238054037094	0.01828829199075699	0.0037417388521134853	0.00024391293118242174	3.906143464238454e-11	1.989772317756433e-05
18	black	gpt2	25	align_upper	radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only	329	 for	319	 on	0.24665917456150055	0.05055674538016319	0.013304437510669231	0.003151035401970148	0.00015915496624074876	8.176589613717589e-12	1.989772317756433e-05
19	black	gpt2	25	align_upper	This is not an internship I'm getting a check It was a country and western radio station and my job though it was only on	262	 the	262	 the	0.18557080626487732	0.046409156173467636	0.011456766165792942	0.0026423500385135412	0.00024682190269231796	6.065292018631041e-11	1.989772317756433e-05
20	black	gpt2	25	align_upper	is not an internship I'm getting a check It was a country and western radio station and my job though it was only on the	1633	 air	21511	 weekends	0.08734787255525589	0.026373978704214096	0.010895965620875359	0.0032488168217241764	0.0003305862774141133	6.068982122409139e-11	1.989772317756433e-05
21	black	gpt2	25	align_upper	not an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends	314	 I	373	 was	0.14537574350833893	0.07491597533226013	0.01864582672715187	0.0033907575998455286	0.0001292067172471434	6.371299321461521e-11	1.9897724996553734e-05
22	black	gpt2	25	align_upper	an internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was	284	 to	284	 to	0.36299553513526917	0.02541128732264042	0.012285687029361725	0.0028477865271270275	0.00016720239364076406	6.956667186752696e-11	1.9897730453521945e-05
23	black	gpt2	25	align_upper	internship I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to	651	 get	711	 play	0.06476504355669022	0.03766823559999466	0.023520004004240036	0.0048881578259170055	0.00021314005425665528	5.1865816329266234e-12	1.9897724996553734e-05
24	black	gpt2	25	align_upper	I'm getting a check It was a country and western radio station and my job though it was only on the weekends was to play	262	 the	262	 the	0.11456218361854553	0.042612940073013306	0.01721966080367565	0.003346159355714917	0.0002214088017353788	4.4665188214665363e-11	1.9897726815543137e-05
25	black	gpt2	25	align_upper	getting a check It was a country and western radio station and my job though it was only on the weekends was to play the	5243	 radio	1353	 top	0.11476189643144608	0.02837193012237549	0.0137671809643507	0.0025709152687340975	0.0002983928716275841	4.3733173332727304e-11	1.9897724996553734e-05
26	black	gpt2	25	align_upper	a check It was a country and western radio station and my job though it was only on the weekends was to play the top	838	 10	1499	 country	0.08826187252998352	0.04431658983230591	0.016913753002882004	0.0038838654290884733	0.0002412325848126784	6.380523193127985e-11	1.9897726815543137e-05
27	black	gpt2	25	align_upper	check It was a country and western radio station and my job though it was only on the weekends was to play the top country	2647	 music	7127	 hits	0.134688138961792	0.07327248901128769	0.030808305367827415	0.0028105818200856447	0.00013798144937027246	8.638366931490449e-12	1.9897730453521945e-05
28	black	gpt2	25	align_upper	It was a country and western radio station and my job though it was only on the weekends was to play the top country hits	13	.	286	 of	0.17659923434257507	0.09571512043476105	0.02993473783135414	0.002543884562328458	5.375290857045911e-05	7.038075851284464e-12	1.9897730453521945e-05
29	black	gpt2	25	align_upper	was a country and western radio station and my job though it was only on the weekends was to play the top country hits of	262	 the	262	 the	0.5118044018745422	0.03154461458325386	0.008342407643795013	0.0015188867691904306	0.0001314599794568494	5.223958418620889e-11	1.9897730453521945e-05
30	black	gpt2	25	align_upper	a country and western radio station and my job though it was only on the weekends was to play the top country hits of the	1110	 day	1285	 week	0.3655775487422943	0.05930359661579132	0.018030380830168724	0.0019298893166705966	9.751601464813575e-05	1.8167405080316e-11	1.989773409150075e-05
31	black	gpt2	25	align_upper	country and western radio station and my job though it was only on the weekends was to play the top country hits of the week	13	.	1123	 each	0.390342116355896	0.06304509192705154	0.016924170777201653	0.002236061729490757	5.908494858886115e-05	6.977669136931652e-11	1.989773409150075e-05
32	black	gpt2	25	align_upper	and western radio station and my job though it was only on the weekends was to play the top country hits of the week each	1285	 week	3502	 Sunday	0.524271547794342	0.05609285831451416	0.02251160703599453	0.0012516819406300783	2.1950307200313546e-05	1.6721586138315758e-12	1.989772317756433e-05
33	black	gpt2	25	align_upper	western radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday	13	.	632	 It	0.3631545305252075	0.06686225533485413	0.024740582332015038	0.0020903050899505615	4.9665275582810864e-05	1.8404087281931325e-11	1.989772317756433e-05
34	black	gpt2	25	align_upper	radio station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It	373	 was	1682	 actually	0.43880581855773926	0.058245837688446045	0.016084007918834686	0.001976716099306941	6.23111700406298e-05	6.700064114628645e-11	1.9897724996553734e-05
35	black	gpt2	25	align_upper	station and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually	1392	 got	1625	 came	0.07224670052528381	0.05421747267246246	0.023342007771134377	0.004537597298622131	0.0001695262617431581	3.662862981673731e-12	1.9897726815543137e-05
36	black	gpt2	25	align_upper	and my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came	503	 out	319	 on	0.2489587366580963	0.0850030779838562	0.030517149716615677	0.0023694115225225687	4.1580449760658666e-05	4.195866744327592e-12	1.9897726815543137e-05
37	black	gpt2	25	align_upper	my job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on	262	 the	281	 an	0.2079392522573471	0.054474424570798874	0.01322971098124981	0.0031992190051823854	0.00017494444909971207	4.156119198794883e-11	1.9897724996553734e-05
38	black	gpt2	25	align_upper	job though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an	4471	 episode	5062	 album	0.044094618409872055	0.030084948986768723	0.018953856080770493	0.004360819235444069	0.00030625436920672655	1.3224466660632928e-11	1.9897724996553734e-05
39	black	gpt2	25	align_upper	though it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album	326	 that	662	 pre	0.14076648652553558	0.06702668964862823	0.022473137825727463	0.0033450142946094275	0.00014314751024357975	5.311142498021226e-11	1.9897726815543137e-05
