	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	vinny	gpt2	100	align_lower_unk	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu	290	 and	547	 were	0.21634447574615479	0.03999006748199463	0.01830245554447174	0.0030973812099546194	0.0001861870550783351	2.4487009642193414e-10	1.9897730453521945e-05
1	vinny	gpt2	100	align_lower_unk	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were	262	 the	3446	 exactly	0.12902511656284332	0.0427459180355072	0.020728249102830887	0.0026350896805524826	0.00026065215934067965	5.276415415700342e-10	1.9897724996553734e-05
2	vinny	gpt2	100	align_lower_unk	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly	644	 what	1115	 three	0.3268292248249054	0.10296633839607239	0.01732473075389862	0.0012115853605791926	4.9604743253439665e-05	1.2563037415924683e-11	1.989772317756433e-05
3	vinny	gpt2	100	align_lower_unk	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three	286	 of	7747	 choices	0.12210125476121902	0.027285294607281685	0.010676898993551731	0.00323220482096076	0.0003068243677262217	6.342863040353919e-11	1.9897724996553734e-05
4	vinny	gpt2	100	align_lower_unk	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices	286	 of	12607	 breakfast	0.22408074140548706	0.04058197885751724	0.020848317071795464	0.0032368034590035677	0.00016042892821133137	7.83816622718092e-11	1.9897724996553734e-05
5	vinny	gpt2	100	align_lower_unk	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast	373	 was	329	 for	0.24219447374343872	0.03174349293112755	0.014854304492473602	0.0029146920423954725	0.0002301892964169383	9.55112239298117e-11	1.9897726815543137e-05
6	vinny	gpt2	100	align_lower_unk	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for	262	 the	530	 one	0.18476395308971405	0.05787386745214462	0.021948203444480896	0.0031784058082848787	0.0001310255756834522	3.279707755377004e-11	1.9897726815543137e-05
7	vinny	gpt2	100	align_lower_unk	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one	286	 of	37989	 ninety	0.17590777575969696	0.03511997312307358	0.0138791399076581	0.0031018471345305443	0.00026894727488979697	1.8785877367588633e-11	1.9897724996553734e-05
8	vinny	gpt2	100	align_lower_unk	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety	1936	 five	5193	 nine	0.1061931774020195	0.05131702870130539	0.02363494783639908	0.004521393217146397	0.00013376704009715468	1.1809785094296643e-10	1.9897724996553734e-05
9	vinny	gpt2	100	align_lower_unk	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine	8872	 dollar	9965	 lunch	0.07482349127531052	0.039521388709545135	0.015137217938899994	0.004123350605368614	0.00023924199922475964	3.367182088709342e-10	1.9897724996553734e-05
10	vinny	gpt2	100	align_lower_unk	diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch	290	 and	329	 for	0.1240912452340126	0.02967258170247078	0.016370506957173347	0.003666976001113653	0.0002689278335310519	3.420287386646237e-10	1.989772317756433e-05
