	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	upintheair	gpt2	20	align_upper	Ryan looked up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a	4324	 window	17536	 taxi	0.10795122385025024	0.02836749330163002	0.012851761654019356	0.003248529741540551	0.00034546523238532245	6.033006993283463e-12	1.9897726815543137e-05
1	upintheair	gpt2	20	align_upper	looked up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi	13	.	379	 at	0.1639057993888855	0.07422807812690735	0.02524968422949314	0.0030979057773947716	0.00010765847400762141	4.2344253103898666e-11	1.989772317756433e-05
2	upintheair	gpt2	20	align_upper	up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at	262	 the	262	 the	0.43722274899482727	0.04658075049519539	0.01035818737000227	0.001692874706350267	0.00011502589040901512	1.9825212652091473e-11	1.9897730453521945e-05
3	upintheair	gpt2	20	align_upper	from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the	736	 back	20799	 curb	0.12341294437646866	0.05553916096687317	0.02621685341000557	0.0031303504947572947	0.00017502420814707875	1.6297138985543747e-11	1.9897726815543137e-05
4	upintheair	gpt2	20	align_upper	his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb	13	.	286	 of	0.268863707780838	0.07411032915115356	0.01841716840863228	0.0021172254346311092	0.00011157314293086529	2.6757837612301216e-10	1.9897724996553734e-05
5	upintheair	gpt2	20	align_upper	boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of	262	 the	262	 the	0.39362406730651855	0.0949534922838211	0.007413648068904877	0.0005993952509015799	7.686155731789768e-05	4.759806437881764e-11	1.9897724996553734e-05
6	upintheair	gpt2	20	align_upper	pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the	4675	 street	9003	 airport	0.05637622997164726	0.03274328261613846	0.01373312622308731	0.0031570754945278168	0.0003294784401077777	3.464596665114783e-11	1.9897724996553734e-05
7	upintheair	gpt2	20	align_upper	and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport	13	.	1375	 She	0.26627880334854126	0.07007034122943878	0.012872191146016121	0.002133406698703766	0.00014567282050848007	1.539149363516401e-10	1.9897719539585523e-05
8	upintheair	gpt2	20	align_upper	sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She	373	 was	277	 f	0.1848745495080948	0.03428107500076294	0.009856042452156544	0.003522379556670785	0.00028269400354474783	1.029656013229463e-10	1.9897730453521945e-05
9	upintheair	gpt2	20	align_upper	There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled	351	 with	351	 with	0.23181946575641632	0.10234621167182922	0.02364446595311165	0.002248023636639118	3.335684596095234e-05	1.9764695522589415e-12	1.9897724996553734e-05
