	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayoriginal	gpt2	30	align_lower_unk	he took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront	465	 his	262	 the	0.29870811104774475	0.09613142907619476	0.016661090776324272	0.0014216291019693017	6.250765727600083e-05	3.275486479270562e-11	1.9897726815543137e-05
1	milkywayoriginal	gpt2	30	align_lower_unk	took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the	3074	 situation	3872	 truth	0.08174540847539902	0.0525265708565712	0.01695484295487404	0.002381019527092576	0.0002676369622349739	3.1395434862968585e-11	1.989772317756433e-05
2	milkywayoriginal	gpt2	30	align_lower_unk	a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth	13	.	339	 he	0.4541335999965668	0.07146697491407394	0.011055519804358482	0.0018746586283668876	3.512149487505667e-05	1.0152048472711339e-11	1.989773409150075e-05
3	milkywayoriginal	gpt2	30	align_lower_unk	deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he	550	 had	3114	 looked	0.2887774705886841	0.0732947289943695	0.019118579104542732	0.002710613189265132	7.790429663145915e-05	9.873204413323594e-14	1.989772317756433e-05
4	milkywayoriginal	gpt2	30	align_lower_unk	breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked	379	 at	379	 at	0.16228049993515015	0.07290156930685043	0.033302318304777145	0.002834058366715908	0.00011561605060705915	5.721528394293796e-13	1.9897730453521945e-05
5	milkywayoriginal	gpt2	30	align_lower_unk	and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at	262	 the	465	 his	0.25108417868614197	0.09179333597421646	0.016971495002508163	0.0014610893558710814	9.150845289696008e-05	6.187356876852235e-11	1.9897726815543137e-05
6	milkywayoriginal	gpt2	30	align_lower_unk	tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his	898	 own	14580	 reflection	0.056876588612794876	0.03520112857222557	0.016407435759902	0.003032791195437312	0.0003061925817746669	2.8184458239488563e-11	1.9897724996553734e-05
7	milkywayoriginal	gpt2	30	align_lower_unk	to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection	287	 in	287	 in	0.3475162088871002	0.09562616795301437	0.014174764975905418	0.0015103380428627133	5.5751082982169464e-05	1.9169932568424697e-12	1.9897732272511348e-05
8	milkywayoriginal	gpt2	30	align_lower_unk	calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in	262	 the	262	 the	0.6007826328277588	0.045633621513843536	0.006141536869108677	0.0010990470182150602	6.3461295212619e-05	1.8926048228617987e-11	1.989773772947956e-05
9	milkywayoriginal	gpt2	30	align_lower_unk	down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the	10162	 mirror	10162	 mirror	0.9088343381881714	0.0038250419311225414	0.0021269493736326694	0.0003481217136140913	2.5667191948741674e-05	9.947824898895452e-13	1.9897739548468962e-05
