	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	upintheair	gpt2	30	align_upper	Ryan looked up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with	607	 her	607	 her	0.5795339345932007	0.07776938378810883	0.006015454418957233	0.0004426118393894285	2.33334594668122e-05	6.667434399726391e-12	1.9897724996553734e-05
1	upintheair	gpt2	30	align_upper	looked up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her	27517	 purse	288	 d	0.2768068313598633	0.04302571713924408	0.00897815078496933	0.00260284380055964	0.00021140440367162228	2.6825385662787582e-11	1.9897726815543137e-05
2	upintheair	gpt2	30	align_upper	up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle	6131	 bag	6131	 bag	0.8112079501152039	0.0372462198138237	0.0021779448725283146	0.00022388219076674432	8.014145350898616e-06	2.7461472223815064e-13	1.9897726815543137e-05
3	upintheair	gpt2	30	align_upper	from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag	290	 and	15224	 jacket	0.2226724624633789	0.07652586698532104	0.026163065806031227	0.002266015624627471	9.833047079155222e-05	1.5044757106785767e-10	1.9897724996553734e-05
4	upintheair	gpt2	30	align_upper	his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket	290	 and	290	 and	0.24965180456638336	0.08096860349178314	0.026315784081816673	0.001974372658878565	8.561377035221085e-05	4.382720228401915e-11	1.9897732272511348e-05
5	upintheair	gpt2	30	align_upper	boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and	5954	 pulled	4858	 massive	0.029052386060357094	0.018487753346562386	0.013062315061688423	0.0039057142566889524	0.0004015406593680382	4.638431132242271e-12	1.9897724996553734e-05
6	upintheair	gpt2	30	align_upper	pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive	6131	 bag	31488	 luggage	0.06762225925922394	0.0237240269780159	0.014401058666408062	0.0032231006771326065	0.00034700692049227655	2.4118967240083222e-11	1.9897726815543137e-05
7	upintheair	gpt2	30	align_upper	and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage	6131	 bag	326	 that	0.13082993030548096	0.055658429861068726	0.025911923497915268	0.0029266984201967716	0.00018137044389732182	2.3657291403633707e-11	1.9897724996553734e-05
8	upintheair	gpt2	30	align_upper	sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that	373	 was	35776	 sque	0.20691636204719543	0.0669063925743103	0.010209296829998493	0.0028637025970965624	0.0001809038658393547	1.5429521809523505e-12	1.9897730453521945e-05
9	upintheair	gpt2	30	align_upper	There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked	290	 and	10157	 shr	0.12895898520946503	0.06339672207832336	0.03429488092660904	0.00410529924556613	6.701589154545218e-05	4.985138278741641e-13	1.9897726815543137e-05
10	upintheair	gpt2	30	align_upper	was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly	13	.	355	 as	0.11423882097005844	0.07373600453138351	0.04340093582868576	0.0035530428867787123	4.445940794539638e-05	2.7732217564024886e-11	1.9897724996553734e-05
11	upintheair	gpt2	30	align_upper	his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as	673	 she	673	 she	0.5740510821342468	0.06620804220438004	0.008029356598854065	0.0005005658022128046	4.8638044972904027e-05	1.686214362583982e-11	1.9897726815543137e-05
12	upintheair	gpt2	30	align_upper	new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she	6807	 walked	27762	 tug	0.03930005058646202	0.024044064804911613	0.017467288300395012	0.0046440428122878075	0.0003555089351721108	1.3227201452192805e-13	1.9897726815543137e-05
13	upintheair	gpt2	30	align_upper	partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged	379	 at	340	 it	0.2083495557308197	0.1184077188372612	0.01592157408595085	0.0019756199326366186	4.754337714985013e-05	4.301281119473144e-12	1.989773409150075e-05
14	upintheair	gpt2	30	align_upper	Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it	503	 out	832	 through	0.1333031952381134	0.0710715651512146	0.0389680415391922	0.0037473489064723253	4.679455378209241e-05	2.593993271050865e-13	1.9897730453521945e-05
15	upintheair	gpt2	30	align_upper	awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through	262	 the	262	 the	0.563838541507721	0.08196481317281723	0.0050125764682888985	0.0004348467628005892	2.7860418413183652e-05	1.2258329767922405e-11	1.989773409150075e-05
16	upintheair	gpt2	30	align_upper	climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the	1633	 air	9003	 airport	0.07589620351791382	0.038541633635759354	0.014829138293862343	0.003235574346035719	0.00030091675580479205	1.2839066615422112e-11	1.9897730453521945e-05
17	upintheair	gpt2	30	align_upper	out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport	2324	 security	8215	 doors	0.2058563381433487	0.08938724547624588	0.025406235828995705	0.001886688289232552	0.0001102635869756341	3.9702904158778196e-11	1.9897730453521945e-05
18	upintheair	gpt2	30	align_upper	of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors	13	.	6047	 Ryan	0.6270504593849182	0.045749858021736145	0.007491137832403183	0.0010278974659740925	4.330431329435669e-05	1.858666137666276e-10	1.9897732272511348e-05
19	upintheair	gpt2	30	align_upper	a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan	373	 was	6807	 walked	0.035087380558252335	0.025656860321760178	0.014167782850563526	0.0036076607648283243	0.00035719459992833436	4.960157840017132e-10	1.9897724996553734e-05
20	upintheair	gpt2	30	align_upper	taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked	625	 over	35462	 reluctantly	0.11672274768352509	0.08606815338134766	0.03585874289274216	0.0033983062021434307	4.8617730499245226e-05	2.907571102286899e-13	1.9897730453521945e-05
21	upintheair	gpt2	30	align_upper	at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly	284	 to	3812	 toward	0.15553943812847137	0.07842114567756653	0.05308821052312851	0.0026878472417593002	2.0391638827277347e-05	3.331330708251229e-13	1.9897724996553734e-05
22	upintheair	gpt2	30	align_upper	the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward	262	 the	607	 her	0.6478843688964844	0.05038885027170181	0.006150156259536743	0.00040483250631950796	4.682384678744711e-05	3.5670747605687225e-11	1.989773409150075e-05
23	upintheair	gpt2	30	align_upper	curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her	13	.	10427	 pulling	0.1931074559688568	0.0455266535282135	0.017125705257058144	0.0030271464493125677	0.00019175434135831892	1.6455099435819243e-11	1.9897730453521945e-05
24	upintheair	gpt2	30	align_upper	of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling	607	 her	465	 his	0.24926121532917023	0.08984929323196411	0.026769157499074936	0.0020199690479785204	5.112995859235525e-05	3.0454595009027363e-12	1.9897730453521945e-05
25	upintheair	gpt2	30	align_upper	the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his	6131	 bag	898	 own	0.032941143959760666	0.026094742119312286	0.018006062135100365	0.004044688306748867	0.0003301248943898827	8.944110209407885e-12	1.9897724996553734e-05
26	upintheair	gpt2	30	align_upper	airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own	6131	 bag	29776	 neatly	0.12043101340532303	0.03661670163273811	0.018148086965084076	0.003079709829762578	0.0002802718663588166	1.0007536466183353e-11	1.989772317756433e-05
27	upintheair	gpt2	30	align_upper	She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly	24650	 folded	11856	 packed	0.2933919131755829	0.04894963279366493	0.018306128680706024	0.0029409839771687984	0.0001489649002905935	2.9674144543488656e-13	1.9897724996553734e-05
28	upintheair	gpt2	30	align_upper	fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed	6131	 bag	3283	 carry	0.16778308153152466	0.0698951855301857	0.01583344116806984	0.002156209433451295	0.00021702118101529777	2.256479074772e-12	1.9897730453521945e-05
29	upintheair	gpt2	30	align_upper	with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry	12	-	319	 on	0.7236406207084656	0.03892776370048523	0.0055707721039652824	0.0006259827059693635	2.990426219184883e-05	1.6390670071197988e-11	1.9897739548468962e-05
30	upintheair	gpt2	30	align_upper	her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on	6131	 bag	6131	 bag	0.32133039832115173	0.04884184151887894	0.019311528652906418	0.002883798209950328	0.00010790423402795568	1.931817986827733e-12	1.9897732272511348e-05
31	upintheair	gpt2	30	align_upper	duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag	13	.	2157	 behind	0.1845046728849411	0.06262847036123276	0.03277837485074997	0.0033854676876217127	7.805716450093314e-05	3.9646230742818034e-11	1.9897726815543137e-05
32	upintheair	gpt2	30	align_upper	bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind	683	 him	683	 him	0.6250396966934204	0.08051347732543945	0.004016530234366655	0.00020904795383103192	8.89318653207738e-06	2.459133157522997e-12	1.9897741367458366e-05
33	upintheair	gpt2	30	align_upper	jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him	13	.	2293	 After	0.4961435794830322	0.06220901012420654	0.010084284469485283	0.0012093628756701946	7.52350824768655e-05	1.7677966729356953e-11	1.9897732272511348e-05
34	upintheair	gpt2	30	align_upper	and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After	257	 a	10627	 checking	0.25170770287513733	0.03784025460481644	0.015611616894602776	0.003061978379264474	0.0001935321488417685	1.2174644625773112e-10	1.989772317756433e-05
35	upintheair	gpt2	30	align_upper	massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking	262	 the	35571	 Natalie	0.2831066846847534	0.08299481123685837	0.021853363141417503	0.002478255657479167	3.8325280911521986e-05	4.6867245327708584e-12	1.9897732272511348e-05
36	upintheair	gpt2	30	align_upper	luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's	31488	 luggage	6131	 bag	0.19377091526985168	0.05895760655403137	0.01100114919245243	0.002362113445997238	0.0002206085919169709	1.4816840462894554e-11	1.9897726815543137e-05
