	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	himym	gpt2	10	align_lower_unk	barney and quinn walked into the airport pulling their matching	35129	 jackets	11398	 pink	0.0329638235270977	0.016904905438423157	0.011452230624854565	0.0036583824548870325	0.0003628839331213385	1.6596271232294235e-11	1.9897724996553734e-05
1	himym	gpt2	10	align_lower_unk	and quinn walked into the airport pulling their matching pink	290	 and	26241	 tiger	0.05143528804183006	0.026768647134304047	0.014159965328872204	0.0036959790159016848	0.00033132507815025747	2.104913882083892e-10	1.989772317756433e-05
2	himym	gpt2	10	align_lower_unk	quinn walked into the airport pulling their matching pink tiger	6050	 suit	39858	 stripe	0.09583751857280731	0.032343920320272446	0.018086368218064308	0.004211027640849352	0.0002656066499184817	4.31872489159435e-11	1.9897724996553734e-05
3	himym	gpt2	10	align_lower_unk	walked into the airport pulling their matching pink tiger stripe	13	.	6050	 suit	0.07244225591421127	0.04395453631877899	0.02611619606614113	0.004139372147619724	0.0002097775141010061	7.600472334834407e-11	1.989772317756433e-05
4	himym	gpt2	10	align_lower_unk	into the airport pulling their matching pink tiger stripe suitcases	503	 out	2318	 bar	0.11382295936346054	0.088132843375206	0.04374364763498306	0.0028608818538486958	4.998027361580171e-05	5.553581899908622e-12	1.9897730453521945e-05
5	himym	gpt2	10	align_lower_unk	the airport pulling their matching pink tiger stripe suitcases barney	276	ed	23831	 leaned	0.44877132773399353	0.030704569071531296	0.01042098831385374	0.0016016619047150016	0.00013661493721883744	1.4900209954760157e-09	1.9897730453521945e-05
6	himym	gpt2	10	align_lower_unk	airport pulling their matching pink tiger stripe suitcases barney leaned	625	 over	625	 over	0.17478981614112854	0.09458456933498383	0.04085848480463028	0.002260564360767603	3.277006180724129e-05	1.677086963226826e-12	1.989773409150075e-05
7	himym	gpt2	10	align_lower_unk	pulling their matching pink tiger stripe suitcases barney leaned over	284	 to	290	 and	0.2542886435985565	0.1180756539106369	0.022727210074663162	0.001032795524224639	4.027585237054154e-05	5.026840055322168e-11	1.9897730453521945e-05
8	himym	gpt2	10	align_lower_unk	their matching pink tiger stripe suitcases barney leaned over and	3114	 looked	27946	 kissed	0.03838272765278816	0.023966019973158836	0.017468318343162537	0.004458546172827482	0.00034668820444494486	2.5054821498754487e-12	1.9897724996553734e-05
9	himym	gpt2	10	align_lower_unk	matching pink tiger stripe suitcases barney leaned over and kissed	607	 her	607	 her	0.22666524350643158	0.08188021183013916	0.017094429582357407	0.0014111045747995377	0.00015628601249773055	1.095705384063228e-11	1.9897730453521945e-05
10	himym	gpt2	10	align_lower_unk	pink tiger stripe suitcases barney leaned over and kissed her	319	 on	319	 on	0.13369646668434143	0.052073024213314056	0.016933748498558998	0.003219760488718748	0.00022771026124246418	1.484204946444745e-11	1.9897730453521945e-05
11	himym	gpt2	10	align_lower_unk	tiger stripe suitcases barney leaned over and kissed her on	262	 the	262	 the	0.9517348408699036	0.008424751460552216	0.001006534555926919	5.642600808641873e-05	2.9788554911647225e-06	5.461797680794689e-12	1.989773409150075e-05
12	himym	gpt2	10	align_lower_unk	stripe suitcases barney leaned over and kissed her on the	11914	 lips	19353	 cheek	0.3482774496078491	0.13448166847229004	0.009783992543816566	0.0006191523279994726	8.168150088749826e-06	3.459468768309687e-13	1.9897730453521945e-05
13	himym	gpt2	10	align_lower_unk	suitcases barney leaned over and kissed her on the cheek	13	.	428	 this	0.5348045825958252	0.07420167326927185	0.010859210975468159	0.0008574321982450783	2.906390727730468e-05	7.408604285608078e-11	1.9897732272511348e-05
14	himym	gpt2	10	align_lower_unk	barney leaned over and kissed her on the cheek this	640	 time	318	 is	0.8441822528839111	0.027390386909246445	0.0022356777917593718	0.00019124553364235908	1.3019567631999962e-05	2.192632794079108e-12	1.9897726815543137e-05
15	himym	gpt2	10	align_lower_unk	leaned over and kissed her on the cheek this is	262	 the	1016	 going	0.09896404296159744	0.059384413063526154	0.02078278921544552	0.0037387178745120764	0.00016487656102981418	2.466257198463495e-10	1.9897726815543137e-05
16	himym	gpt2	10	align_lower_unk	over and kissed her on the cheek this is going	284	 to	284	 to	0.9406630396842957	0.0056040482595562935	0.0016290887724608183	0.0002210815146099776	7.248997462738771e-06	2.0845748738285153e-11	1.9897732272511348e-05
17	himym	gpt2	10	align_lower_unk	and kissed her on the cheek this is going to	307	 be	307	 be	0.618848979473114	0.03278703615069389	0.011103363707661629	0.0015764768468216062	4.908040500595234e-05	3.2433016775718082e-12	1.9897730453521945e-05
18	himym	gpt2	10	align_lower_unk	kissed her on the cheek this is going to be	257	 a	281	 an	0.18552576005458832	0.061572521924972534	0.021694110706448555	0.0036284122616052628	0.00011698957678163424	2.139124467837039e-11	1.9897726815543137e-05
19	himym	gpt2	10	align_lower_unk	her on the cheek this is going to be an	3499	 interesting	4998	 amazing	0.14228884875774384	0.05568550527095795	0.023204509168863297	0.003168025054037571	0.00020608508202712983	1.9378068594200215e-11	1.9897726815543137e-05
20	himym	gpt2	10	align_lower_unk	on the cheek this is going to be an amazing	1998	 experience	1285	 week	0.03133928030729294	0.02473042905330658	0.014846861362457275	0.003703764406964183	0.000335512071615085	3.433610340497495e-11	1.9897724996553734e-05
21	himym	gpt2	10	align_lower_unk	the cheek this is going to be an amazing week	329	 for	1312	 i	0.23241972923278809	0.06495174765586853	0.02605477347970009	0.003151507582515478	8.600611181464046e-05	1.3411964594478576e-10	1.9897730453521945e-05
22	himym	gpt2	10	align_lower_unk	cheek this is going to be an amazing week i'm	1016	 going	523	 so	0.19190190732479095	0.07253699004650116	0.029631519690155983	0.0029580555856227875	9.867913468042389e-05	5.466104131823801e-12	1.9897724996553734e-05
23	himym	gpt2	10	align_lower_unk	this is going to be an amazing week i'm so	6568	 excited	9675	 glad	0.40217477083206177	0.08697882294654846	0.017587393522262573	0.0013404551427811384	3.789573020185344e-05	1.6160687371646887e-11	1.9897726815543137e-05
24	himym	gpt2	10	align_lower_unk	is going to be an amazing week i'm so glad	284	 to	356	 we	0.21919700503349304	0.09347668290138245	0.02420351468026638	0.0023507324513047934	5.59947729925625e-05	1.2257475590082834e-10	1.9897724996553734e-05
25	himym	gpt2	10	align_lower_unk	going to be an amazing week i'm so glad we	1392	 got	547	 were	0.18657459318637848	0.07128192484378815	0.035344552248716354	0.0031250284519046545	7.051168358884752e-05	1.2262248508254636e-12	1.9897732272511348e-05
26	himym	gpt2	10	align_lower_unk	to be an amazing week i'm so glad we were	1498	 able	1498	 able	0.8436097502708435	0.010784400627017021	0.00463950727134943	0.0006779851391911507	2.7016134481527843e-05	1.5155556930962488e-12	1.9897739548468962e-05
27	himym	gpt2	10	align_lower_unk	be an amazing week i'm so glad we were able	284	 to	284	 to	0.9966448545455933	0.00018323183758184314	8.530532068107277e-05	1.5351515685324557e-05	7.692972303630086e-07	1.349086044700326e-13	1.9897730453521945e-05
