	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	pieman	gpt2	50	align_lower_unk	i began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk>	262	 the	16083	 traditionally	0.08945070207118988	0.017210926860570908	0.007241700775921345	0.0022750585339963436	0.00031483915518037975	2.3490827061323216e-09	1.9897724996553734e-05
1	pieman	gpt2	50	align_lower_unk	began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally	5940	 conservative	1762	 working	0.03472363203763962	0.020583558827638626	0.00937094260007143	0.0026599415577948093	0.0003970337565988302	1.4054540864449905e-10	1.9897726815543137e-05
2	pieman	gpt2	50	align_lower_unk	my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working	287	 in	284	 to	0.17472314834594727	0.0845561996102333	0.03218226134777069	0.0016112948069348931	0.00013008288806304336	1.57298576941578e-10	1.989772317756433e-05
3	pieman	gpt2	50	align_lower_unk	<unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to	262	 the	3504	 middle	0.0460091158747673	0.03112519532442093	0.01731901243329048	0.003907458856701851	0.00032550652395002544	3.159258410434518e-10	1.9897724996553734e-05
4	pieman	gpt2	50	align_lower_unk	career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle	1398	 class	1398	 class	0.5157139897346497	0.04533366858959198	0.01691352389752865	0.0015047306660562754	6.157618190627545e-05	6.256570261875538e-11	1.989773409150075e-05
5	pieman	gpt2	50	align_lower_unk	in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class	2444	 students	2444	 students	0.057871486991643906	0.03440551459789276	0.02114507369697094	0.00338272494263947	0.0002758735208772123	2.3176152663673122e-10	1.9897724996553734e-05
6	pieman	gpt2	50	align_lower_unk	journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students	351	 with	351	 with	0.18746870756149292	0.07282179594039917	0.03362320736050606	0.002409609267488122	9.523134940536693e-05	4.276835274819035e-10	1.9897732272511348e-05
7	pieman	gpt2	50	align_lower_unk	in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with	257	 a	49311	 wealthier	0.05351155251264572	0.03281098231673241	0.015704022720456123	0.0032837390899658203	0.000299969338811934	3.5152947219785347e-10	1.9897726815543137e-05
8	pieman	gpt2	50	align_lower_unk	the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier	3392	 ones	517	 more	0.22934630513191223	0.10039761662483215	0.010676205158233643	0.0017634127289056778	0.0001185119544970803	3.634336581681552e-11	1.9897724996553734e-05
9	pieman	gpt2	50	align_lower_unk	bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more	34552	 affluent	23566	 prestigious	0.14136742055416107	0.051195915788412094	0.01092046033591032	0.0030022093560546637	0.0002588450734037906	3.559868511082698e-10	1.989772317756433e-05
10	pieman	gpt2	50	align_lower_unk	where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious	3392	 ones	3392	 ones	0.29560282826423645	0.08177611231803894	0.007564771920442581	0.002006370574235916	0.00012648153642658144	1.764979482010709e-11	1.9897730453521945e-05
11	pieman	gpt2	50	align_lower_unk	i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones	1279	 <	523	 so	0.7160661220550537	0.02683841623365879	0.008783457800745964	0.0009613735019229352	3.421855581109412e-05	2.45648390517772e-10	1.9897724996553734e-05
12	pieman	gpt2	50	align_lower_unk	<unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so	326	 that	1312	 i	0.21606500446796417	0.08028312027454376	0.023579010739922523	0.0021969666704535484	0.00010201970872003585	7.265167356607094e-10	1.989772317756433e-05
13	pieman	gpt2	50	align_lower_unk	as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i	460	 can	22972	 whip	0.28963008522987366	0.05361778289079666	0.019724946469068527	0.0029408596456050873	0.0001256991527043283	4.980233239693099e-12	1.9897724996553734e-05
14	pieman	gpt2	50	align_lower_unk	a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip	503	 out	503	 out	0.25819066166877747	0.10859858244657516	0.023015392944216728	0.0015988062368705869	3.3868949685711414e-05	5.187200668999026e-11	1.9897730453521945e-05
15	pieman	gpt2	50	align_lower_unk	hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out	616	 my	616	 my	0.589814305305481	0.07176274061203003	0.0063814641907811165	0.0005495179211720824	2.5435971110709943e-05	2.2515948827628307e-10	1.9897726815543137e-05
16	pieman	gpt2	50	align_lower_unk	boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my	3072	 phone	20922	 notebook	0.057273153215646744	0.021819662302732468	0.009680950082838535	0.0026864511892199516	0.00037493169656954706	3.9342246127560543e-10	1.9897721358574927e-05
17	pieman	gpt2	50	align_lower_unk	reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook	290	 and	290	 and	0.5716723203659058	0.041141994297504425	0.010834500193595886	0.001362384413369	6.399681296898052e-05	1.7116465189648267e-10	1.9897724996553734e-05
18	pieman	gpt2	50	align_lower_unk	for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and	3551	 write	1312	 i	0.06789463758468628	0.0486372709274292	0.02031605876982212	0.0036261011846363544	0.0002640028251335025	2.2184492090571162e-11	1.9897730453521945e-05
19	pieman	gpt2	50	align_lower_unk	the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i	766	 see	467	 go	0.07971358299255371	0.03714649751782417	0.02601446583867073	0.0042204707860946655	0.0002389485016465187	4.496637784345836e-11	1.9897724996553734e-05
20	pieman	gpt2	50	align_lower_unk	ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go	284	 to	510	 up	0.19407863914966583	0.04080243408679962	0.026659846305847168	0.003989402670413256	0.0001264351885765791	1.0608258715905095e-10	1.9897724996553734e-05
21	pieman	gpt2	50	align_lower_unk	the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i go up	284	 to	284	 to	0.4831922650337219	0.08366511762142181	0.010463817045092583	0.0009420783026143909	3.612626460380852e-05	1.5022952326582129e-10	1.989773772947956e-05
