	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bigbang	gpt2	30	align_upper	Sheldon slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to	262	 the	511	 their	0.5503443479537964	0.05782979354262352	0.012840094976127148	0.000817974389065057	5.2260744269005954e-05	1.1626297147238063e-10	1.989773409150075e-05
1	bigbang	gpt2	30	align_upper	slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their	3084	 table	18791	 chairs	0.3394143879413605	0.08083099126815796	0.015931038185954094	0.0016177284996956587	9.046193008543923e-05	8.939292448634228e-13	1.9897730453521945e-05
2	bigbang	gpt2	30	align_upper	walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs	11	,	34536	 Sheldon	0.42690059542655945	0.0535256527364254	0.020975297316908836	0.0017511167097836733	7.308413478313014e-05	4.4568189416782644e-11	1.9897732272511348e-05
3	bigbang	gpt2	30	align_upper	into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon	1965	 asked	2540	 began	0.0846080482006073	0.046576157212257385	0.018069881945848465	0.0034299602266401052	0.0002789925201795995	1.6501858907114197e-11	1.989772317756433e-05
4	bigbang	gpt2	30	align_upper	the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began	284	 to	284	 to	0.35652461647987366	0.024947639554739	0.010423126630485058	0.0024975838605314493	0.00024358570226468146	6.1452995470112626e-12	1.9897730453521945e-05
5	bigbang	gpt2	30	align_upper	restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to	1561	 talk	5402	 protest	0.02911873161792755	0.02091258019208908	0.011354930698871613	0.003955259453505278	0.00043443389586173	2.5757319454394745e-12	1.9897724996553734e-05
6	bigbang	gpt2	30	align_upper	eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest	290	 and	1865	 yet	0.14355142414569855	0.07926595956087112	0.027778124436736107	0.002900863066315651	0.00010158366785617545	6.5072440491587e-11	1.989772317756433e-05
7	bigbang	gpt2	30	align_upper	the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet	757	 again	757	 again	0.7803740501403809	0.031914014369249344	0.004140703473240137	0.00043338784598745406	2.238388879050035e-05	7.102077953513586e-11	1.989773409150075e-05
8	bigbang	gpt2	30	align_upper	decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again	13	.	2329	 Just	0.20771007239818573	0.07773482799530029	0.021325089037418365	0.0025424903724342585	0.00011004415136994794	7.841258892193892e-11	1.989772317756433e-05
9	bigbang	gpt2	30	align_upper	suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just	355	 as	780	 because	0.322712779045105	0.0746331512928009	0.016460228711366653	0.0018491062801331282	9.856637916527689e-05	3.0673613649057074e-10	1.9897726815543137e-05
10	bigbang	gpt2	30	align_upper	His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because	339	 he	674	 our	0.16418272256851196	0.07881103456020355	0.03731156885623932	0.002613782649859786	7.08431180100888e-05	2.5548412344034155e-11	1.9897726815543137e-05
11	bigbang	gpt2	30	align_upper	roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our	2583	 host	1306	 next	0.04602442681789398	0.01971415802836418	0.007471917662769556	0.0025791022926568985	0.0003771492629311979	1.3578023427829322e-10	1.989772317756433e-05
12	bigbang	gpt2	30	align_upper	Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next	8319	 guest	3420	 door	0.21425767242908478	0.04264203459024429	0.011020423844456673	0.0026726338546723127	0.0002363070088904351	1.1388573417647763e-10	1.9897724996553734e-05
13	bigbang	gpt2	30	align_upper	pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door	4780	 neighbor	4780	 neighbor	0.717820405960083	0.057845588773489	0.003097581211477518	0.0002075023076031357	1.2214222806505859e-05	1.0611217850578503e-12	1.9897730453521945e-05
14	bigbang	gpt2	30	align_upper	past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor	318	 is	318	 is	0.17244075238704681	0.0780356377363205	0.023084606975317	0.0025966058019548655	0.0001340397575404495	1.0635220135113421e-11	1.9897726815543137e-05
15	bigbang	gpt2	30	align_upper	him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is	257	 a	257	 a	0.17511282861232758	0.039554961025714874	0.012059805914759636	0.0027562486939132214	0.0002756423782557249	9.758322622177573e-12	1.9897730453521945e-05
16	bigbang	gpt2	30	align_upper	and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a	2415	 woman	44511	 waitress	0.02105245552957058	0.013673854991793633	0.010256352834403515	0.0031769685447216034	0.0004140456730965525	4.193193015034069e-11	1.9897724996553734e-05
17	bigbang	gpt2	30	align_upper	asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress	1595	 doesn	994	 here	0.18930912017822266	0.0807102844119072	0.023832833394408226	0.0031249539460986853	7.522282976424322e-05	6.514895393994191e-12	1.9897724996553734e-05
