	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	santa	gpt2	25	align_upper	Denny's It's always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto	262	 the	262	 the	0.5584283471107483	0.07589869201183319	0.005192666780203581	0.000560530461370945	4.253419683664106e-05	1.2736580887184878e-11	1.9897726815543137e-05
1	santa	gpt2	25	align_upper	It's always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the	4314	 floor	5726	 entry	0.14939212799072266	0.06725074350833893	0.021693706512451172	0.0028097196482121944	0.00018154586723539978	2.6253927417480005e-12	1.9897726815543137e-05
2	santa	gpt2	25	align_upper	always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway	13	.	20710	 carpet	0.42533671855926514	0.07105729728937149	0.013476389460265636	0.0014015251072123647	6.685929838567972e-05	7.962219772394974e-11	1.9897726815543137e-05
3	santa	gpt2	25	align_upper	open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet	13	.	314	 I	0.46418651938438416	0.07098813354969025	0.013621861115098	0.0013704379089176655	4.154269117861986e-05	1.6083144538381333e-10	1.9897730453521945e-05
4	santa	gpt2	25	align_upper	proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I	373	 was	836	 don	0.07003992050886154	0.03353266417980194	0.017171740531921387	0.004501111805438995	0.0002736478054430336	3.374234502917517e-10	1.9897724996553734e-05
5	santa	gpt2	25	align_upper	Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't	760	 know	765	 want	0.2873019278049469	0.09077521413564682	0.028313880786299706	0.001932042883709073	3.3083306334447116e-05	7.24840584147117e-14	1.9897730453521945e-05
6	santa	gpt2	25	align_upper	as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want	284	 to	284	 to	0.6184722781181335	0.03985137492418289	0.014690747484564781	0.001086291391402483	3.238936187699437e-05	1.1552312578766433e-10	1.9897730453521945e-05
7	santa	gpt2	25	align_upper	he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to	307	 be	4483	 eat	0.06144091859459877	0.04725959151983261	0.023561418056488037	0.004663762636482716	0.00020398547349032015	3.449594125973232e-13	1.9897724996553734e-05
8	santa	gpt2	25	align_upper	opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat	994	 here	994	 here	0.09882834553718567	0.04737821966409683	0.031638529151678085	0.004588307812809944	0.00011692880798364058	3.296915518369303e-11	1.9897724996553734e-05
9	santa	gpt2	25	align_upper	the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here	13	.	339	 he	0.26114749908447266	0.061826109886169434	0.018291765823960304	0.002924941247329116	0.00011081252159783617	1.5783441220662553e-10	1.9897730453521945e-05
10	santa	gpt2	25	align_upper	door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he	338	's	285	 m	0.107679583132267	0.052384816110134125	0.016382524743676186	0.0038355300202965736	0.00023701807367615402	2.8913611088698943e-11	1.9897726815543137e-05
11	santa	gpt2	25	align_upper	to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled	1223	 something	355	 as	0.21193207800388336	0.08462590724229813	0.022215496748685837	0.002547674812376499	8.504226570948958e-05	5.360188421593692e-12	1.9897724996553734e-05
12	santa	gpt2	25	align_upper	the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as	339	 he	4746	 Scott	0.500265896320343	0.07856157422065735	0.012405538000166416	0.000699312484357506	3.948351150029339e-05	1.1376169971322181e-11	1.9897732272511348e-05
13	santa	gpt2	25	align_upper	restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott	290	 and	5982	 entered	0.03756346181035042	0.03195773810148239	0.01567104272544384	0.004272497724741697	0.0003251724410802126	1.4728075703462906e-10	1.9897726815543137e-05
