	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	upintheair	gpt2	10	align_lower_unk	ryan looked up from his boarding pass and <unk> there	373	 was	373	 was	0.5020304918289185	0.05394447594881058	0.024032939225435257	0.001377114444039762	3.202532752766274e-05	7.986138139681742e-11	1.9897739548468962e-05
1	upintheair	gpt2	10	align_lower_unk	looked up from his boarding pass and <unk> there was	257	 a	465	 his	0.4846552610397339	0.04363614693284035	0.01962963677942753	0.0014899462694302201	7.013704453129321e-05	7.478794666893052e-11	1.9897730453521945e-05
2	upintheair	gpt2	10	align_lower_unk	up from his boarding pass and <unk> there was his	1279	 <	649	 new	0.05179370567202568	0.011730602011084557	0.006572735495865345	0.0020122805144637823	0.00038432280416600406	5.915119505317534e-10	1.9897724996553734e-05
3	upintheair	gpt2	10	align_lower_unk	from his boarding pass and <unk> there was his new	1545	 friend	5212	 partner	0.01696823164820671	0.012400642037391663	0.00804702378809452	0.0025272949133068323	0.00038995593786239624	7.87516107880748e-10	1.989772317756433e-05
4	upintheair	gpt2	10	align_lower_unk	his boarding pass and <unk> there was his new partner	11	,	299	 n	0.21145710349082947	0.07741247117519379	0.014611409977078438	0.0022972796577960253	0.0001247246254933998	4.993155333643529e-10	1.9897724996553734e-05
5	upintheair	gpt2	10	align_lower_unk	boarding pass and <unk> there was his new partner natalie	13	.	1279	 <	0.16606932878494263	0.043459899723529816	0.01213903445750475	0.002633696189150214	0.00021666649263352156	1.8527963607795073e-09	1.9897724996553734e-05
6	upintheair	gpt2	10	align_lower_unk	pass and <unk> there was his new partner natalie <unk>	290	 and	14281	 climbing	0.11356358975172043	0.03851320222020149	0.02129346691071987	0.003461134387180209	0.0002294705482199788	1.9276631679776557e-10	1.9897724996553734e-05
7	upintheair	gpt2	10	align_lower_unk	and <unk> there was his new partner natalie <unk> climbing	510	 up	503	 out	0.14902769029140472	0.05680530518293381	0.03164864331483841	0.0032089424785226583	0.00012582824274431914	2.1844703823603595e-10	1.9897726815543137e-05
8	upintheair	gpt2	10	align_lower_unk	<unk> there was his new partner natalie <unk> climbing out	286	 of	286	 of	0.5401877164840698	0.04332306608557701	0.014645332470536232	0.0017485666321590543	4.395000360091217e-05	1.4633928790974693e-10	1.9897724996553734e-05
9	upintheair	gpt2	10	align_lower_unk	there was his new partner natalie <unk> climbing out of	262	 the	257	 a	0.39198824763298035	0.10722596198320389	0.011789637617766857	0.0005743094370700419	3.7268047890393063e-05	6.358594206723467e-11	1.9897724996553734e-05
10	upintheair	gpt2	10	align_lower_unk	was his new partner natalie <unk> climbing out of a	4324	 window	17536	 taxi	0.06295264512300491	0.03414300084114075	0.00916886143386364	0.00304992962628603	0.0003510125679895282	5.2801547856251574e-11	1.9897724996553734e-05
11	upintheair	gpt2	10	align_lower_unk	his new partner natalie <unk> climbing out of a taxi	290	 and	379	 at	0.08664898574352264	0.06591939926147461	0.030151184648275375	0.003528614528477192	0.00014908825687598437	1.3429993228619708e-10	1.9897726815543137e-05
12	upintheair	gpt2	10	align_lower_unk	new partner natalie <unk> climbing out of a taxi at	262	 the	262	 the	0.0861518457531929	0.04022083058953285	0.02689697965979576	0.003992598038166761	0.00017593172378838062	2.979218816090423e-10	1.9897724996553734e-05
13	upintheair	gpt2	10	align_lower_unk	partner natalie <unk> climbing out of a taxi at the	886	 end	20799	 curb	0.14434018731117249	0.03616365045309067	0.012363542802631855	0.002559896558523178	0.000250030163442716	2.1090816593183348e-10	1.9897724996553734e-05
14	upintheair	gpt2	10	align_lower_unk	natalie <unk> climbing out of a taxi at the curb	11	,	286	 of	0.08496557921171188	0.054862700402736664	0.034697119146585464	0.0034648547880351543	0.00016351921658497304	9.788501120766568e-10	1.9897724996553734e-05
15	upintheair	gpt2	10	align_lower_unk	<unk> climbing out of a taxi at the curb of	257	 a	262	 the	0.331866055727005	0.06327570229768753	0.011501546017825603	0.0011103515280410647	0.00013968453276902437	2.018718109342288e-10	1.9897726815543137e-05
16	upintheair	gpt2	10	align_lower_unk	climbing out of a taxi at the curb of the	4675	 street	9003	 airport	0.031882695853710175	0.018071869388222694	0.008883358910679817	0.0026006908155977726	0.0003821247082669288	6.538422581137127e-11	1.9897724996553734e-05
17	upintheair	gpt2	10	align_lower_unk	out of a taxi at the curb of the airport	13	.	673	 she	0.2660006880760193	0.07289046794176102	0.018941674381494522	0.0024100192822515965	0.00010466676758369431	7.35502769799723e-11	1.9897726815543137e-05
18	upintheair	gpt2	10	align_lower_unk	of a taxi at the curb of the airport she	373	 was	1279	 <	0.19268395006656647	0.03673386573791504	0.01427658461034298	0.0033510541543364525	0.00025968393310904503	9.993936928021085e-11	1.9897726815543137e-05
