	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	merlin	gpt2	15	align_upper	Okay um so the thing starts with like this kind of beachy scene almost with	262	 the	6450	 sand	0.16566313803195953	0.05669495463371277	0.01039665937423706	0.0022055148147046566	0.00020466801652219146	9.451611021615847e-11	1.9897726815543137e-05
1	merlin	gpt2	15	align_upper	um so the thing starts with like this kind of beachy scene almost with sand	290	 and	843	 And	0.21099922060966492	0.06820221245288849	0.017802828922867775	0.002503347350284457	0.00016472319839522243	1.1791777276837223e-10	1.9897732272511348e-05
2	merlin	gpt2	15	align_upper	so the thing starts with like this kind of beachy scene almost with sand And	788	 then	788	 then	0.15949630737304688	0.052798181772232056	0.019683334976434708	0.0031401249580085278	0.0001575612259330228	1.5567069855393356e-09	1.9897724996553734e-05
3	merlin	gpt2	15	align_upper	the thing starts with like this kind of beachy scene almost with sand And then	345	 you	345	 you	0.11316026747226715	0.07233715802431107	0.029358888044953346	0.003219108795747161	0.00011690182873280719	5.367785035903516e-11	1.9897726815543137e-05
4	merlin	gpt2	15	align_upper	thing starts with like this kind of beachy scene almost with sand And then you	651	 get	766	 see	0.12320049107074738	0.07305899262428284	0.02989298664033413	0.003522960003465414	0.00011406219709897414	7.086026643926546e-13	1.9897730453521945e-05
5	merlin	gpt2	15	align_upper	starts with like this kind of beachy scene almost with sand And then you see	262	 the	428	 this	0.1788606196641922	0.0797618106007576	0.020289670675992966	0.0023036680649966	0.00011217764404136688	7.397556178734277e-11	1.9897724996553734e-05
6	merlin	gpt2	15	align_upper	with like this kind of beachy scene almost with sand And then you see this	3236	 huge	5141	 kid	0.031199537217617035	0.02340654656291008	0.012103361077606678	0.003094722516834736	0.000347159308148548	9.091583041964668e-11	1.9897726815543137e-05
7	merlin	gpt2	15	align_upper	like this kind of beachy scene almost with sand And then you see this kid	508	 who	32918	 Merlin	0.06450202316045761	0.0532313734292984	0.023751631379127502	0.003833189606666565	0.000215052132261917	6.746313924166358e-11	1.9897724996553734e-05
8	merlin	gpt2	15	align_upper	this kind of beachy scene almost with sand And then you see this kid Merlin	11	,	923	 start	0.09384432435035706	0.038761742413043976	0.01747332140803337	0.0031315910164266825	0.00025282902061007917	1.0088431201538128e-09	1.9897724996553734e-05
9	merlin	gpt2	15	align_upper	kind of beachy scene almost with sand And then you see this kid Merlin start	284	 to	6155	 walking	0.30085912346839905	0.02265092357993126	0.01280281413346529	0.002996952272951603	0.00021748435392510146	5.100566635718451e-10	1.9897730453521945e-05
10	merlin	gpt2	15	align_upper	of beachy scene almost with sand And then you see this kid Merlin start walking	1088	 around	510	 up	0.09528464078903198	0.05910477787256241	0.029770558699965477	0.004388950765132904	0.00010143173858523369	1.6849409020802675e-11	1.989772317756433e-05
11	merlin	gpt2	15	align_upper	beachy scene almost with sand And then you see this kid Merlin start walking up	284	 to	290	 and	0.3567337989807129	0.08723883330821991	0.01469034980982542	0.0018393255304545164	4.382102997624315e-05	4.2542729755679076e-11	1.9897726815543137e-05
12	merlin	gpt2	15	align_upper	scene almost with sand And then you see this kid Merlin start walking up and	866	 down	340	 it	0.7099384665489197	0.017080804333090782	0.008775601163506508	0.0011890634195879102	6.06565190537367e-05	5.316839850333377e-12	1.989773772947956e-05
13	merlin	gpt2	15	align_upper	almost with sand And then you see this kid Merlin start walking up and it	338	's	29227	 flashes	0.4437599778175354	0.04560433328151703	0.017661986872553825	0.0020785322412848473	9.157796739600599e-05	3.547916301027687e-12	1.989773409150075e-05
14	merlin	gpt2	15	align_upper	with sand And then you see this kid Merlin start walking up and it flashes	736	 back	832	 through	0.06948262453079224	0.051869604736566544	0.033078260719776154	0.004863259382545948	0.00010057607141789049	1.2693946588315796e-11	1.9897726815543137e-05
15	merlin	gpt2	15	align_upper	sand And then you see this kid Merlin start walking up and it flashes through	465	 his	257	 a	0.32922086119651794	0.12878233194351196	0.009319735690951347	0.0008493281784467399	2.1713491150876507e-05	1.3038698593037523e-11	1.9897724996553734e-05
16	merlin	gpt2	15	align_upper	And then you see this kid Merlin start walking up and it flashes through a	4324	 window	7684	 bunch	0.19660985469818115	0.01986200362443924	0.014034387655556202	0.0035140994004905224	0.0002635803248267621	3.085936367552833e-11	1.9897724996553734e-05
17	merlin	gpt2	15	align_upper	then you see this kid Merlin start walking up and it flashes through a bunch	286	 of	286	 of	0.9652479290962219	0.004057704471051693	0.000848010357003659	0.00010651078628143296	3.6301112231740262e-06	1.6036219227522075e-11	1.9897732272511348e-05
18	merlin	gpt2	15	align_upper	you see this kid Merlin start walking up and it flashes through a bunch of	661	 people	588	 like	0.08270754665136337	0.03398723900318146	0.01913270726799965	0.00329600484110415	0.0002688267268240452	3.9290196096608554e-11	1.9897724996553734e-05
19	merlin	gpt2	15	align_upper	see this kid Merlin start walking up and it flashes through a bunch of like	11	,	8188	 scenes	0.07120825350284576	0.026440046727657318	0.011052561923861504	0.0026950398460030556	0.00033351342426612973	2.585174518898725e-09	1.9897726815543137e-05
20	merlin	gpt2	15	align_upper	this kid Merlin start walking up and it flashes through a bunch of like scenes	13	.	286	 of	0.23838971555233002	0.06612444669008255	0.026233624666929245	0.00324916816316545	6.676102202618495e-05	3.546075585947328e-11	1.9897730453521945e-05
21	merlin	gpt2	15	align_upper	kid Merlin start walking up and it flashes through a bunch of like scenes of	262	 the	655	 just	0.04908790811896324	0.02232477068901062	0.007361855357885361	0.0019252258352935314	0.0003354719665367156	1.5920467721919351e-10	1.9897724996553734e-05
22	merlin	gpt2	15	align_upper	Merlin start walking up and it flashes through a bunch of like scenes of just	703	 how	11300	 traveling	0.07419908046722412	0.034367382526397705	0.017751891165971756	0.003501224797219038	0.00026420984067954123	7.289790299180865e-11	1.989772317756433e-05
23	merlin	gpt2	15	align_upper	start walking up and it flashes through a bunch of like scenes of just traveling	832	 through	588	 like	0.14499220252037048	0.07139889150857925	0.03742772713303566	0.003522259881719947	5.272441921988502e-05	1.8317324653599476e-12	1.9897730453521945e-05
24	merlin	gpt2	15	align_upper	walking up and it flashes through a bunch of like scenes of just traveling like	257	 a	287	 in	0.17550450563430786	0.06644539535045624	0.028413200750947	0.00206699944101274	0.0001451899588573724	2.7729511395402362e-11	1.9897730453521945e-05
25	merlin	gpt2	15	align_upper	up and it flashes through a bunch of like scenes of just traveling like in	262	 the	6547	 fairly	0.16240786015987396	0.056768402457237244	0.01381154078990221	0.0021801197435706854	0.00021771805768366903	7.509461386057126e-10	1.9897724996553734e-05
26	merlin	gpt2	15	align_upper	and it flashes through a bunch of like scenes of just traveling like in fairly	7226	 typical	10016	 rural	0.06756588071584702	0.032633472234010696	0.01623932644724846	0.004061028826981783	0.0002919937833212316	2.06146072434521e-11	1.9897724996553734e-05
27	merlin	gpt2	15	align_upper	it flashes through a bunch of like scenes of just traveling like in fairly rural	4113	 places	3006	 areas	0.12026290595531464	0.05982890725135803	0.01726258173584938	0.0030030731577426195	0.00021468839258886874	1.4210396748204346e-11	1.9897730453521945e-05
28	merlin	gpt2	15	align_upper	flashes through a bunch of like scenes of just traveling like in fairly rural areas	13	.	290	 and	0.31445154547691345	0.09756718575954437	0.020484555512666702	0.0017249105731025338	3.4488704841351137e-05	3.5023248190491074e-11	1.9897726815543137e-05
29	merlin	gpt2	15	align_upper	through a bunch of like scenes of just traveling like in fairly rural areas and	788	 then	262	 the	0.05407049506902695	0.03014460578560829	0.019069653004407883	0.004534944426268339	0.00025648518931120634	1.8708111448884068e-11	1.9897724996553734e-05
30	merlin	gpt2	15	align_upper	a bunch of like scenes of just traveling like in fairly rural areas and the	588	 like	2647	 music	0.05139857903122902	0.018770432099699974	0.009523854590952396	0.002738707698881626	0.0003421786823309958	3.088938271833541e-10	1.9897730453521945e-05
31	merlin	gpt2	15	align_upper	bunch of like scenes of just traveling like in fairly rural areas and the music’s	3733	ounds	44337	 upbeat	0.2801968455314636	0.023609325289726257	0.016444621607661247	0.00273188971914351	0.0002273011632496491	1.2726154574593807e-09	1.989772317756433e-05
32	merlin	gpt2	15	align_upper	of like scenes of just traveling like in fairly rural areas and the music’s upbeat	290	 and	290	 and	0.318637877702713	0.08819901943206787	0.006635153200477362	0.001765906810760498	0.0001049228449119255	7.773928722976109e-11	1.9897726815543137e-05
33	merlin	gpt2	15	align_upper	like scenes of just traveling like in fairly rural areas and the music’s upbeat and	44337	 upbeat	3772	 happy	0.05347378924489021	0.01830293983221054	0.008247004821896553	0.0031691151671111584	0.0004402279737405479	2.863062391333937e-11	1.9897724996553734e-05
34	merlin	gpt2	15	align_upper	scenes of just traveling like in fairly rural areas and the music’s upbeat and happy	13	.	843	 And	0.14803332090377808	0.033496610820293427	0.017835378646850586	0.004019971005618572	0.00021177718008402735	1.1109239222983902e-10	1.9897724996553734e-05
35	merlin	gpt2	15	align_upper	of just traveling like in fairly rural areas and the music’s upbeat and happy And	262	 the	788	 then	0.07571341097354889	0.04000730440020561	0.020492803305387497	0.00386954378336668	0.00019859157328028232	5.508657530128858e-09	1.9897724996553734e-05
36	merlin	gpt2	15	align_upper	just traveling like in fairly rural areas and the music’s upbeat and happy And then	612	 there	23781	 um	0.08616241067647934	0.06541126221418381	0.03679659590125084	0.0029007908888161182	0.00014397558697964996	3.5388905694766493e-10	1.9897724996553734e-05
37	merlin	gpt2	15	align_upper	traveling like in fairly rural areas and the music’s upbeat and happy And then um	11	,	588	 like	0.22884057462215424	0.09121662378311157	0.011265206150710583	0.0017939661629498005	0.00013130887236911803	3.582035557059271e-09	1.9897721358574927e-05
38	merlin	gpt2	15	align_upper	like in fairly rural areas and the music’s upbeat and happy And then um like	257	 a	262	 the	0.05666349083185196	0.04912732169032097	0.022533629089593887	0.0036577063146978617	0.00021020846907049417	9.757896712869751e-10	1.9897726815543137e-05
39	merlin	gpt2	15	align_upper	in fairly rural areas and the music’s upbeat and happy And then um like the	2647	 music	3670	 title	0.032535601407289505	0.022024139761924744	0.011671163141727448	0.0025680172257125378	0.0003369284386280924	1.6880377096128996e-09	1.9897724996553734e-05
40	merlin	gpt2	15	align_upper	fairly rural areas and the music’s upbeat and happy And then um like the title	286	 of	3715	 scene	0.2065536230802536	0.050540272146463394	0.01836964301764965	0.003013037610799074	0.00017749590915627778	2.0616928997352346e-10	1.9897724996553734e-05
41	merlin	gpt2	15	align_upper	rural areas and the music’s upbeat and happy And then um like the title scene	11	,	262	 the	0.08956997096538544	0.05063068866729736	0.028002995997667313	0.003976893611252308	0.00016227620653808117	6.622059012251214e-10	1.9897724996553734e-05
42	merlin	gpt2	15	align_upper	areas and the music’s upbeat and happy And then um like the title scene the	2647	 music	10824	 credits	0.08128052204847336	0.03246493265032768	0.012581577524542809	0.0031275073997676373	0.0002897415542975068	2.056295134167385e-09	1.9897719539585523e-05
43	merlin	gpt2	15	align_upper	and the music’s upbeat and happy And then um like the title scene the credits	389	 are	4836	 roll	0.08234035223722458	0.05094842240214348	0.02083687111735344	0.004024101886898279	0.00021810342150274664	4.516595084047559e-11	1.9897724996553734e-05
44	merlin	gpt2	15	align_upper	the music’s upbeat and happy And then um like the title scene the credits roll	290	 and	351	 with	0.15710146725177765	0.0451502725481987	0.01635904237627983	0.0033517214469611645	0.00019882773631252348	8.582100030629647e-10	1.9897726815543137e-05
45	merlin	gpt2	15	align_upper	music’s upbeat and happy And then um like the title scene the credits roll with	262	 the	262	 the	0.14629784226417542	0.05082147940993309	0.014602129347622395	0.00239393743686378	0.00020386329561006278	5.102118172395365e-10	1.989772317756433e-05
46	merlin	gpt2	15	align_upper	upbeat and happy And then um like the title scene the credits roll with the	3496	 song	2647	 music	0.03755143657326698	0.019149497151374817	0.009526235051453114	0.0028606802225112915	0.00035190946073271334	2.4056620584467225e-10	1.9897724996553734e-05
47	merlin	gpt2	15	align_upper	and happy And then um like the title scene the credits roll with the music	290	 and	290	 and	0.1168578490614891	0.05584804341197014	0.016535375267267227	0.003451051888987422	0.00021000448032282293	8.682747576482797e-11	1.9897730453521945e-05
48	merlin	gpt2	15	align_upper	happy And then um like the title scene the credits roll with the music and	262	 the	345	 you	0.16799186170101166	0.07704682648181915	0.02099153958261013	0.0025277798995375633	0.00013367894280236214	6.873777241844792e-11	1.9897724996553734e-05
49	merlin	gpt2	15	align_upper	And then um like the title scene the credits roll with the music and you	760	 know	766	 see	0.14196614921092987	0.06377378106117249	0.03649108111858368	0.0035754679702222347	9.562947525409982e-05	1.1954558436916285e-12	1.9897724996553734e-05
50	merlin	gpt2	15	align_upper	then um like the title scene the credits roll with the music and you see	262	 the	588	 like	0.19205227494239807	0.06776268780231476	0.02636406384408474	0.0026186355389654636	0.00010533364547882229	3.264604211961064e-11	1.989772317756433e-05
51	merlin	gpt2	15	align_upper	um like the title scene the credits roll with the music and you see like	257	 a	257	 a	0.12659038603305817	0.07170989364385605	0.019763831049203873	0.002394035691395402	0.00016067623801063746	1.6806489533394142e-10	1.9897724996553734e-05
52	merlin	gpt2	15	align_upper	like the title scene the credits roll with the music and you see like a	4320	 dream	7684	 bunch	0.02292141318321228	0.016232281923294067	0.01281718723475933	0.002995440736413002	0.0004067033587489277	1.8564608184057363e-11	1.989772317756433e-05
53	merlin	gpt2	15	align_upper	the title scene the credits roll with the music and you see like a bunch	286	 of	286	 of	0.9905369877815247	0.0005619951407425106	0.00014484577695839107	2.823390968842432e-05	2.4221833427873207e-06	4.251943241939671e-11	1.9897730453521945e-05
54	merlin	gpt2	15	align_upper	title scene the credits roll with the music and you see like a bunch of	661	 people	588	 like	0.07271944731473923	0.025409888476133347	0.008286145515739918	0.0024282122030854225	0.0003520914469845593	8.302480231092702e-11	1.989772317756433e-05
