	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	seinfeld	gpt2	25	align_lower_unk	jerry and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to	467	 go	467	 go	0.49691689014434814	0.08256001770496368	0.007808500435203314	0.001026373589411378	3.7759673432447016e-05	1.0129485141299743e-12	1.9897732272511348e-05
1	seinfeld	gpt2	25	align_lower_unk	and george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go	1279	 <	257	 a	0.42627665400505066	0.07418132573366165	0.01671459712088108	0.0016111228615045547	3.84796476282645e-05	8.861133354853834e-11	1.9897724996553734e-05
2	seinfeld	gpt2	25	align_lower_unk	george strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a	1178	 few	582	 man	0.13732032477855682	0.039198294281959534	0.01340283453464508	0.002393459202721715	0.0002670970279723406	3.7977709865799625e-09	1.9897724996553734e-05
3	seinfeld	gpt2	25	align_lower_unk	strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man	373	 was	6427	 passing	0.07545870542526245	0.04472954571247101	0.021176770329475403	0.004021632485091686	0.00023469104780815542	1.6960365056828408e-10	1.9897724996553734e-05
4	seinfeld	gpt2	25	align_lower_unk	through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing	416	 by	416	 by	0.5363572835922241	0.05727202817797661	0.008244207128882408	0.001324704964645207	5.550606147153303e-05	6.807633883693098e-12	1.9897726815543137e-05
5	seinfeld	gpt2	25	align_lower_unk	the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by	373	 was	10505	 sne	0.09617476165294647	0.03194752708077431	0.021594122052192688	0.004143414553254843	0.0002661182079464197	1.375334741926526e-11	1.9897726815543137e-05
6	seinfeld	gpt2	25	align_lower_unk	airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed	290	 and	287	 in	0.19667945802211761	0.07118656486272812	0.02778790518641472	0.0028654311317950487	0.00010615364590194076	2.9181584232373936e-11	1.9897730453521945e-05
7	seinfeld	gpt2	25	align_lower_unk	with their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in	262	 the	465	 his	0.1366921067237854	0.06592301279306412	0.023625340312719345	0.0036004688590765	0.00012807591701857746	6.875079672230555e-11	1.9897724996553734e-05
8	seinfeld	gpt2	25	align_lower_unk	their suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his	4571	 direction	4571	 direction	0.1967623382806778	0.051549166440963745	0.021908218041062355	0.0030848574824631214	0.00016060414782259613	5.6688638158663984e-12	1.9897724996553734e-05
9	seinfeld	gpt2	25	align_lower_unk	suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction	13	.	6666	 causing	0.28910818696022034	0.08840006589889526	0.015579153783619404	0.0016500263009220362	0.00010004235082305968	1.1259635585014749e-10	1.9897726815543137e-05
10	seinfeld	gpt2	25	align_lower_unk	george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing	683	 him	683	 him	0.3240815997123718	0.07367043942213058	0.011227330192923546	0.0011520670959725976	0.00012289312144275755	9.841736453575223e-11	1.9897724996553734e-05
11	seinfeld	gpt2	25	align_lower_unk	walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him	284	 to	284	 to	0.9466611742973328	0.0032354106660932302	0.000902924221009016	0.00016470975242555141	1.5033547242637724e-05	3.346196930653633e-11	1.9897730453521945e-05
12	seinfeld	gpt2	25	align_lower_unk	quickly <unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to	1057	 run	1279	 <	0.0458172932267189	0.03797397017478943	0.014235762879252434	0.0040431395173072815	0.0003603211953304708	3.6733761648796714e-13	1.9897726815543137e-05
13	seinfeld	gpt2	25	align_lower_unk	<unk> as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk>	284	 to	16196	 backwards	0.10136869549751282	0.03537949174642563	0.013847403228282928	0.0034666424617171288	0.0003255710762459785	2.7680186268086437e-11	1.9897726815543137e-05
14	seinfeld	gpt2	25	align_lower_unk	as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards	13	.	290	 and	0.3067653477191925	0.06821275502443314	0.020101875066757202	0.002312555443495512	9.972022962756455e-05	3.0456543537171754e-11	1.9897726815543137e-05
15	seinfeld	gpt2	25	align_lower_unk	he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and	2121	 fall	788	 then	0.05294165015220642	0.030390426516532898	0.01615709438920021	0.003939818125218153	0.0003385434683877975	1.853459920264644e-11	1.9897724996553734e-05
16	seinfeld	gpt2	25	align_lower_unk	scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then	736	 back	42352	 frantically	0.05799213796854019	0.023763511329889297	0.015896325930953026	0.0036009447649121284	0.00039069648482836783	2.7495991594683744e-11	1.989772317756433e-05
17	seinfeld	gpt2	25	align_lower_unk	the signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically	4966	 ran	2809	 squ	0.035145439207553864	0.02606685273349285	0.011318418197333813	0.0037136392202228308	0.0004132978501729667	1.0053055610192985e-11	1.9897724996553734e-05
18	seinfeld	gpt2	25	align_lower_unk	signs to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt	257	 a	1279	 <	0.10424814373254776	0.06596089899539948	0.026359831914305687	0.0033289657440036535	0.0001578944211360067	1.552090123091432e-10	1.9897726815543137e-05
19	seinfeld	gpt2	25	align_lower_unk	to figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk>	656	 into	4291	 onto	0.10052437335252762	0.050706565380096436	0.028862932696938515	0.0036027408204972744	0.00017476627544965595	1.2782362668328773e-10	1.989772317756433e-05
20	seinfeld	gpt2	25	align_lower_unk	figure out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto	262	 the	465	 his	0.6675338745117188	0.05862555652856827	0.004071121569722891	0.00046343932626768947	2.038194543274585e-05	6.299614302429646e-11	1.9897732272511348e-05
21	seinfeld	gpt2	25	align_lower_unk	out which way to go a man passing by sneezed in his direction causing him to <unk> backwards and then frantically squirt <unk> onto his	736	 back	2832	 hands	0.14637772738933563	0.050442174077034	0.016715630888938904	0.0031585805118083954	0.00022016472939867526	2.1200371319585187e-11	1.9897724996553734e-05
