	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shame	gpt2	100	align_lower_nounk	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials	319	 on	319	 on	0.11308003216981888	0.05670087784528732	0.031880248337984085	0.003616013564169407	0.00015748768055345863	8.767279437160713e-12	1.9897726815543137e-05
1	shame	gpt2	100	align_lower_nounk	spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on	262	 the	262	 the	0.1684453785419464	0.06343598663806915	0.016320887953042984	0.0029139916878193617	0.0001927153643919155	5.628394972312378e-11	1.9897724996553734e-05
2	shame	gpt2	100	align_lower_nounk	marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the	6859	 menu	6859	 menu	0.397077739238739	0.08087889105081558	0.006957096513360739	0.001441365689970553	9.424550808034837e-05	1.2117557825208625e-11	1.9897724996553734e-05
3	shame	gpt2	100	align_lower_nounk	at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu	290	 and	611	 if	0.07802053540945053	0.05592075735330582	0.019908949732780457	0.0038246545009315014	0.00021344343258533627	4.7695746657749893e-11	1.9897724996553734e-05
4	shame	gpt2	100	align_lower_nounk	a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if	345	 you	345	 you	0.7003633379936218	0.02780161425471306	0.010109921917319298	0.0011758676264435053	2.5646591893746518e-05	3.478497004327785e-11	1.9897739548468962e-05
5	shame	gpt2	100	align_lower_nounk	table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd	588	 like	588	 like	0.9543552398681641	0.004979340359568596	0.0013073638547211885	0.0001486390974605456	5.556232736125821e-06	1.2168566122187224e-13	1.9897732272511348e-05
6	shame	gpt2	100	align_lower_nounk	as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like	284	 to	284	 to	0.36182811856269836	0.04486864060163498	0.019713927060365677	0.0024406795855611563	0.0001203862193506211	9.505900407102974e-12	1.9897724996553734e-05
7	shame	gpt2	100	align_lower_nounk	soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to	1949	 try	3285	 hear	0.14385578036308289	0.05245547369122505	0.02829796075820923	0.004341827239841223	0.00011215519771212712	2.050799173492976e-13	1.9897726815543137e-05
8	shame	gpt2	100	align_lower_nounk	as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear	517	 more	606	 them	0.34709101915359497	0.07338497787714005	0.027809876948595047	0.0019871608819812536	3.370568447280675e-05	2.292069528966878e-12	1.9897719539585523e-05
9	shame	gpt2	100	align_lower_nounk	he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them	1312	 i	484	 they	0.17106929421424866	0.06115984171628952	0.014516556635499	0.003266784595325589	0.00018409664335194975	4.171711587286353e-11	1.9897724996553734e-05
10	shame	gpt2	100	align_lower_nounk	entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them they	561	 would	1422	 didn	0.07746610790491104	0.05672658979892731	0.028666261583566666	0.004266394302248955	0.00015920467558316886	1.8394253134546013e-12	1.9897730453521945e-05
