	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shame	gpt2	25	align_upper	Brandon spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for	257	 a	257	 a	0.6505778431892395	0.03763420879840851	0.012596177868545055	0.0012445879401639104	2.0885836420347914e-05	2.278351552559288e-12	1.9897730453521945e-05
1	shame	gpt2	25	align_upper	spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a	981	 while	2589	 moment	0.21811121702194214	0.1429309844970703	0.019684206694364548	0.0009025984327308834	2.4707089323783293e-05	7.801706329579883e-13	1.9897732272511348e-05
2	shame	gpt2	25	align_upper	Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment	878	 before	1566	 until	0.19699923694133759	0.08645358681678772	0.022741040214896202	0.002177265239879489	0.0001106092895497568	1.5188854340930646e-10	1.9897730453521945e-05
3	shame	gpt2	25	align_upper	at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until	673	 she	339	 he	0.39542216062545776	0.11642917990684509	0.00978339184075594	0.0004258174158167094	3.285386264906265e-05	1.8271396548530383e-11	1.9897730453521945e-05
4	shame	gpt2	25	align_upper	a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he	3443	 finally	373	 was	0.09864465147256851	0.055218059569597244	0.03453705087304115	0.004336745943874121	0.00011768355034291744	5.2845504664930654e-14	1.9897730453521945e-05
5	shame	gpt2	25	align_upper	table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was	1498	 able	19072	 interrupted	0.0632409080862999	0.049932196736335754	0.029412891715765	0.003803584026172757	0.00023387405963148922	6.537303250814253e-13	1.9897726815543137e-05
6	shame	gpt2	25	align_upper	as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted	416	 by	416	 by	0.5828656554222107	0.05691937729716301	0.009546088054776192	0.000980669865384698	4.345718116383068e-05	3.114294239159321e-11	1.9897726815543137e-05
7	shame	gpt2	25	align_upper	soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by	257	 a	262	 the	0.24116909503936768	0.08315249532461166	0.01629006862640381	0.0011650961823761463	0.00014720001490786672	9.5752385187442e-11	1.9897726815543137e-05
8	shame	gpt2	25	align_upper	as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the	2128	 sound	2583	 host	0.125381201505661	0.022205345332622528	0.011926569975912571	0.002791253151372075	0.00031782372388988733	7.723807704529406e-11	1.9897730453521945e-05
9	shame	gpt2	25	align_upper	he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host	408	ess	4231	 Are	0.649645984172821	0.04137423634529114	0.011204220354557037	0.00062055594753474	4.9225043767364696e-05	1.644336472539365e-10	1.9897732272511348e-05
10	shame	gpt2	25	align_upper	entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are	358	nd	345	 you	0.23552671074867249	0.08927731215953827	0.011389841325581074	0.0024671002756804228	9.885400504572317e-05	8.244039895188848e-10	1.9897726815543137e-05
11	shame	gpt2	25	align_upper	the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you	1654	 sure	4953	 waiting	0.08966146409511566	0.051289867609739304	0.022829553112387657	0.004419176373630762	0.00016701027925591916	1.850004090891977e-12	1.989772317756433e-05
12	shame	gpt2	25	align_upper	restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting	329	 for	329	 for	0.5711343288421631	0.058702774345874786	0.01331124734133482	0.0010408664820715785	2.7741825761040673e-05	1.4265540138058697e-11	1.9897726815543137e-05
