	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	friends	gpt2	15	align_lower_unk	chandler and monica walked into the airport hand in hand pulling their suitcases behind them	13	.	766	 see	0.3949250876903534	0.09610690176486969	0.016186924651265144	0.0010681371204555035	3.534292773110792e-05	3.647728299971398e-11	1.9897732272511348e-05
1	friends	gpt2	15	align_lower_unk	and monica walked into the airport hand in hand pulling their suitcases behind them see	262	 the	12498	 honey	0.10724527388811111	0.046299323439598083	0.019534721970558167	0.003383161034435034	0.00017263057816307992	1.3798485687388506e-09	1.989772317756433e-05
2	friends	gpt2	15	align_lower_unk	monica walked into the airport hand in hand pulling their suitcases behind them see honey	22977	moon	645	 no	0.3225507140159607	0.05597483366727829	0.013389578089118004	0.0018288015853613615	0.00014767202083021402	4.081578686143672e-10	1.9897724996553734e-05
3	friends	gpt2	15	align_lower_unk	walked into the airport hand in hand pulling their suitcases behind them see honey no	517	 more	1917	 problem	0.1765628159046173	0.056460410356521606	0.026458993554115295	0.002324656117707491	0.0001730885705910623	4.2284453716234793e-10	1.9897726815543137e-05
4	friends	gpt2	15	align_lower_unk	into the airport hand in hand pulling their suitcases behind them see honey no problem	13	.	1972	 getting	0.28154587745666504	0.060552459210157394	0.015379071235656738	0.002483366522938013	0.0001364928757539019	1.574978203411348e-10	1.9897730453521945e-05
5	friends	gpt2	15	align_lower_unk	the airport hand in hand pulling their suitcases behind them see honey no problem getting	287	 in	257	 a	0.06437233835458755	0.05370960757136345	0.0343761220574379	0.00414686556905508	0.00013835671416018158	4.026833120424067e-12	1.9897726815543137e-05
6	friends	gpt2	15	align_lower_unk	airport hand in hand pulling their suitcases behind them see honey no problem getting a	922	 good	16212	 cab	0.07813608646392822	0.029745930805802345	0.016990328207612038	0.003402749774977565	0.0003075136337429285	1.1559167512054103e-10	1.9897726815543137e-05
7	friends	gpt2	15	align_lower_unk	hand in hand pulling their suitcases behind them see honey no problem getting a cab	13	.	645	 no	0.20178626477718353	0.06080257520079613	0.03559626266360283	0.0031128311529755592	7.831871334929019e-05	2.0752378981914177e-10	1.9897726815543137e-05
8	friends	gpt2	15	align_lower_unk	in hand pulling their suitcases behind them see honey no problem getting a cab no	1917	 problem	4979	 traffic	0.5880963802337646	0.04648303985595703	0.008633429184556007	0.0009455672698095441	6.916632992215455e-05	7.285280712032716e-11	1.9897724996553734e-05
9	friends	gpt2	15	align_lower_unk	hand pulling their suitcases behind them see honey no problem getting a cab no traffic	13	.	616	 my	0.08821282535791397	0.05218423157930374	0.020155753940343857	0.0032444484531879425	0.00023716545547358692	3.463112435708737e-11	1.9897724996553734e-05
10	friends	gpt2	15	align_lower_unk	pulling their suitcases behind them see honey no problem getting a cab no traffic my	1097	 car	835	 way	0.06396854668855667	0.020016293972730637	0.0065488629043102264	0.0025484550278633833	0.00037292487104423344	4.822951815697252e-09	1.989772317756433e-05
11	friends	gpt2	15	align_lower_unk	their suitcases behind them see honey no problem getting a cab no traffic my way	13	.	6635	 totally	0.29145774245262146	0.040791261941194534	0.0157798882573843	0.002913199132308364	0.00015805309521965683	4.900754246861538e-10	1.9897726815543137e-05
12	friends	gpt2	15	align_lower_unk	suitcases behind them see honey no problem getting a cab no traffic my way totally	3734	 fine	2499	 works	0.09307226538658142	0.019010726362466812	0.009787941351532936	0.002784083364531398	0.0003732378245331347	1.587359688137724e-10	1.9897724996553734e-05
13	friends	gpt2	15	align_lower_unk	behind them see honey no problem getting a cab no traffic my way totally works	645	 no	13541	 smiled	0.08033275604248047	0.03808159753680229	0.02573208138346672	0.004280088469386101	0.000202458948479034	1.84997822616495e-10	1.989772317756433e-05
14	friends	gpt2	15	align_lower_unk	them see honey no problem getting a cab no traffic my way totally works smiled	379	 at	442	 ch	0.11442911624908447	0.03978603333234787	0.01875276304781437	0.003281589364632964	0.00024407661112491041	9.94683668764651e-10	1.9897724996553734e-05
15	friends	gpt2	15	align_lower_unk	see honey no problem getting a cab no traffic my way totally works smiled chandler	198	"
"	937	 mon	0.03415393829345703	0.015292305499315262	0.008914196863770485	0.0029284360352903605	0.00035908911377191544	8.053191891121969e-09	1.989772317756433e-05
16	friends	gpt2	15	align_lower_unk	honey no problem getting a cab no traffic my way totally works smiled chandler monica	645	 no	1718	 took	0.020799586549401283	0.015168027952313423	0.009063921868801117	0.002769538899883628	0.0003570632543414831	7.216273800736417e-09	1.989772317756433e-05
17	friends	gpt2	15	align_lower_unk	no problem getting a cab no traffic my way totally works smiled chandler monica took	502	 me	257	 a	0.15775740146636963	0.08356672525405884	0.027515452355146408	0.0028402763418853283	8.62634478835389e-05	6.142430314381997e-11	1.9897724996553734e-05
18	friends	gpt2	15	align_lower_unk	problem getting a cab no traffic my way totally works smiled chandler monica took a	4286	 picture	2769	 deep	0.10297149419784546	0.04035835713148117	0.01647634617984295	0.0035536978393793106	0.00025465150247327983	5.063802155369501e-11	1.989772317756433e-05
19	friends	gpt2	15	align_lower_unk	getting a cab no traffic my way totally works smiled chandler monica took a deep	8033	 breath	8033	 breath	0.9283096790313721	0.0051130810752511024	0.0025377266574651003	0.000251710502197966	1.3284263332025148e-05	1.7480372618144946e-12	1.989773409150075e-05
20	friends	gpt2	15	align_lower_unk	a cab no traffic my way totally works smiled chandler monica took a deep breath	290	 and	1312	 i	0.1672016829252243	0.024845115840435028	0.014668278396129608	0.002808447927236557	0.0002566375769674778	1.5774673789437088e-09	1.9897730453521945e-05
21	friends	gpt2	15	align_lower_unk	cab no traffic my way totally works smiled chandler monica took a deep breath i	1101	'm	760	 know	0.060243695974349976	0.035539232194423676	0.01936906762421131	0.00486352015286684	0.0002351722214370966	2.0378543297283613e-10	1.989772317756433e-05
22	friends	gpt2	15	align_lower_unk	no traffic my way totally works smiled chandler monica took a deep breath i know	1312	 i	1312	 i	0.2377772480249405	0.04674255847930908	0.02567189931869507	0.0032698872964829206	0.00011501990957185626	2.1261942206862727e-10	1.9897726815543137e-05
23	friends	gpt2	15	align_lower_unk	traffic my way totally works smiled chandler monica took a deep breath i know i	716	 am	760	 know	0.08374082297086716	0.057086847722530365	0.030285198241472244	0.004513434134423733	0.00012161783524788916	7.786323669156658e-12	1.9897730453521945e-05
24	friends	gpt2	15	align_lower_unk	my way totally works smiled chandler monica took a deep breath i know i know	1312	 i	356	 we	0.5421530604362488	0.02215161919593811	0.012188165448606014	0.002115316456183791	9.370082261739299e-05	1.451905679017429e-10	1.9897730453521945e-05
25	friends	gpt2	15	align_lower_unk	way totally works smiled chandler monica took a deep breath i know i know we	389	 are	423	 have	0.11187399923801422	0.07107964903116226	0.03357537463307381	0.003512551775202155	0.00010442929487908259	1.1880403605335488e-10	1.9897732272511348e-05
26	friends	gpt2	15	align_lower_unk	totally works smiled chandler monica took a deep breath i know i know we have	284	 to	6088	 plenty	0.19915367662906647	0.06386443227529526	0.016177762299776077	0.002842044224962592	0.0001600795949343592	1.0146880558004057e-10	1.9897724996553734e-05
27	friends	gpt2	15	align_lower_unk	works smiled chandler monica took a deep breath i know i know we have plenty	286	 of	286	 of	0.7597429156303406	0.03338555246591568	0.0041918037459254265	0.0005111997597850859	2.834376755345147e-05	1.396488619187508e-10	1.9897739548468962e-05
28	friends	gpt2	15	align_lower_unk	smiled chandler monica took a deep breath i know i know we have plenty of	640	 time	640	 time	0.11402037739753723	0.02217564918100834	0.012735572643578053	0.002709750086069107	0.0002940043341368437	1.7768915505644856e-10	1.9897724996553734e-05
29	friends	gpt2	15	align_lower_unk	chandler monica took a deep breath i know i know we have plenty of time	284	 to	1312	 i	0.48510128259658813	0.049128126353025436	0.021941380575299263	0.0017010531155392528	4.769215593114495e-05	1.1049943599017453e-10	1.9897730453521945e-05
30	friends	gpt2	15	align_lower_unk	monica took a deep breath i know i know we have plenty of time i	760	 know	716	 am	0.4817722737789154	0.03093036636710167	0.02003549598157406	0.0025234688073396683	6.164837395772338e-05	2.3263935916562062e-11	1.9897726815543137e-05
31	friends	gpt2	15	align_lower_unk	took a deep breath i know i know we have plenty of time i am	1016	 going	6635	 totally	0.08699870109558105	0.05390027537941933	0.017987985163927078	0.003817169927060604	0.00022620518575422466	2.151939876293696e-10	1.989772317756433e-05
32	friends	gpt2	15	align_lower_unk	a deep breath i know i know we have plenty of time i am totally	3492	 ready	18397	 relaxed	0.03926406428217888	0.02947555109858513	0.015671486034989357	0.004127738997340202	0.00033886931487359107	2.2851748271435213e-11	1.9897724996553734e-05
33	friends	gpt2	15	align_lower_unk	deep breath i know i know we have plenty of time i am totally relaxed	1312	 i	6635	 totally	0.23960484564304352	0.05879507213830948	0.021691732108592987	0.003036271780729294	0.00011791636643465608	1.7443793631777282e-10	1.9897730453521945e-05
34	friends	gpt2	15	align_lower_unk	breath i know i know we have plenty of time i am totally relaxed totally	18397	 relaxed	9480	 calm	0.31654447317123413	0.02421460673213005	0.009310102090239525	0.002425026847049594	0.00025230288156308234	9.683696899909222e-11	1.9897726815543137e-05
35	friends	gpt2	15	align_lower_unk	i know i know we have plenty of time i am totally relaxed totally calm	290	 and	6451	 suddenly	0.15090326964855194	0.06672364473342896	0.017317956313490868	0.0028089897241443396	0.00018941778398584574	7.66427865617203e-10	1.9897730453521945e-05
36	friends	gpt2	15	align_lower_unk	know i know we have plenty of time i am totally relaxed totally calm suddenly	1312	 i	607	 her	0.09536182135343552	0.02115747705101967	0.014744453132152557	0.0034133344888687134	0.0003324445278849453	4.5409473403701384e-10	1.989772317756433e-05
37	friends	gpt2	15	align_lower_unk	i know we have plenty of time i am totally relaxed totally calm suddenly her	2951	 eyes	2951	 eyes	0.08496780693531036	0.04613524302840233	0.022988852113485336	0.0028537174221128225	0.0002538835979066789	1.2658832870826586e-09	1.9897726815543137e-05
38	friends	gpt2	15	align_lower_unk	know we have plenty of time i am totally relaxed totally calm suddenly her eyes	389	 are	6348	 grew	0.06635626405477524	0.034029487520456314	0.02164720557630062	0.004425001330673695	0.00026739973691292107	6.016889677468162e-12	1.9897730453521945e-05
39	friends	gpt2	15	align_lower_unk	we have plenty of time i am totally relaxed totally calm suddenly her eyes grew	3094	 wide	3094	 wide	0.26634445786476135	0.0409918949007988	0.0239439494907856	0.0035065130796283484	0.00012402227730490267	3.231399522962697e-12	1.9897730453521945e-05
40	friends	gpt2	15	align_lower_unk	have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide	290	 and	355	 as	0.24320682883262634	0.07020749896764755	0.017813092097640038	0.0025416207499802113	0.0001295964466407895	6.485029874214732e-11	1.989773409150075e-05
41	friends	gpt2	15	align_lower_unk	plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as	673	 she	673	 she	0.43724188208580017	0.08857328444719315	0.013633566908538342	0.0008720422629266977	4.572077887132764e-05	1.0151109119949098e-10	1.989773409150075e-05
42	friends	gpt2	15	align_lower_unk	of time i am totally relaxed totally calm suddenly her eyes grew wide as she	3114	 looked	2497	 saw	0.06995728611946106	0.03856668248772621	0.01726510189473629	0.004461389966309071	0.00027558006695471704	8.13257284865837e-13	1.9897730453521945e-05
43	friends	gpt2	15	align_lower_unk	time i am totally relaxed totally calm suddenly her eyes grew wide as she saw	502	 me	262	 the	0.15771332383155823	0.0833217054605484	0.026710843667387962	0.002168486127629876	0.00012331972538959235	4.636013448133802e-11	1.9897724996553734e-05
44	friends	gpt2	15	align_lower_unk	i am totally relaxed totally calm suddenly her eyes grew wide as she saw the	582	 man	1627	 line	0.02521456964313984	0.015365397557616234	0.00977700762450695	0.0029458370991051197	0.00037522261845879257	1.0308630338240476e-10	1.9897724996553734e-05
45	friends	gpt2	15	align_lower_unk	am totally relaxed totally calm suddenly her eyes grew wide as she saw the line	286	 of	329	 for	0.48731616139411926	0.03865755349397659	0.009642370045185089	0.0018641238566488028	0.00010904611553996801	1.5689906318616664e-10	1.9897730453521945e-05
46	friends	gpt2	15	align_lower_unk	totally relaxed totally calm suddenly her eyes grew wide as she saw the line for	262	 the	9003	 airport	0.42161351442337036	0.04764866083860397	0.009547268971800804	0.0011765905655920506	0.00011701772746164352	1.205089139588722e-09	1.9897726815543137e-05
47	friends	gpt2	15	align_lower_unk	relaxed totally calm suddenly her eyes grew wide as she saw the line for airport	13	.	2324	 security	0.09057337045669556	0.030949130654335022	0.016722537577152252	0.003403595183044672	0.0003057134454138577	3.065918005584756e-11	1.9897726815543137e-05
48	friends	gpt2	15	align_lower_unk	totally calm suddenly her eyes grew wide as she saw the line for airport security	13	.	28967	 winding	0.16839560866355896	0.03163838014006615	0.014310171827673912	0.003262439277023077	0.0002795624022837728	7.248512987750866e-12	1.9897726815543137e-05
49	friends	gpt2	15	align_lower_unk	calm suddenly her eyes grew wide as she saw the line for airport security winding	866	 down	287	 in	0.24992550909519196	0.06636466830968857	0.03490786626935005	0.002934337593615055	4.2548948840703815e-05	1.0995362606514014e-12	1.9897730453521945e-05
50	friends	gpt2	15	align_lower_unk	suddenly her eyes grew wide as she saw the line for airport security winding in	13	.	257	 a	0.2436690777540207	0.0856829360127449	0.02565379999577999	0.0024516871199011803	5.430430610431358e-05	2.4501681933353225e-11	1.9897724996553734e-05
51	friends	gpt2	15	align_lower_unk	her eyes grew wide as she saw the line for airport security winding in a	1627	 line	16452	 lengthy	0.05876443535089493	0.030736031010746956	0.01689794287085533	0.0035963247064501047	0.0003272525209467858	3.133626604728823e-12	1.9897724996553734e-05
52	friends	gpt2	15	align_lower_unk	eyes grew wide as she saw the line for airport security winding in a lengthy	1627	 line	256	 t	0.17598740756511688	0.037681061774492264	0.01221825648099184	0.0031235571950674057	0.0002716605958994478	1.0326613696098885e-12	1.9897730453521945e-05
53	friends	gpt2	15	align_lower_unk	grew wide as she saw the line for airport security winding in a lengthy tangle	286	 of	326	 that	0.7740879058837891	0.03923003375530243	0.006010249722748995	0.0003419479471631348	6.872135600133333e-06	5.352338364184028e-12	1.9897726815543137e-05
54	friends	gpt2	15	align_lower_unk	wide as she saw the line for airport security winding in a lengthy tangle that	19110	 stretched	19110	 stretched	0.13028989732265472	0.037907011806964874	0.02176455780863762	0.0037273033522069454	0.0002432028850307688	1.4321138675985057e-12	1.9897726815543137e-05
55	friends	gpt2	15	align_lower_unk	as she saw the line for airport security winding in a lengthy tangle that stretched	422	 from	477	 all	0.2518784999847412	0.07363942265510559	0.02822207845747471	0.0026935136411339045	6.28582711215131e-05	5.949973586744095e-13	1.9897732272511348e-05
56	friends	gpt2	15	align_lower_unk	she saw the line for airport security winding in a lengthy tangle that stretched all	262	 the	262	 the	0.8315610885620117	0.031802933663129807	0.0029310714453458786	0.00019983206584583968	6.698698598484043e-06	9.308647602734865e-13	1.989773409150075e-05
57	friends	gpt2	15	align_lower_unk	saw the line for airport security winding in a lengthy tangle that stretched all the	835	 way	835	 way	0.9991832375526428	8.359552157344297e-05	1.6887008314370178e-05	2.211608716606861e-06	1.472286044190696e-07	5.802618686923371e-15	1.9897730453521945e-05
58	friends	gpt2	15	align_lower_unk	the line for airport security winding in a lengthy tangle that stretched all the way	422	 from	1088	 around	0.324993371963501	0.13833078742027283	0.01593082770705223	0.0004216157249175012	3.8049097383918706e-06	3.813422017398538e-13	1.9897730453521945e-05
59	friends	gpt2	15	align_lower_unk	line for airport security winding in a lengthy tangle that stretched all the way around	262	 the	262	 the	0.4470107853412628	0.0331934355199337	0.008381371386349201	0.0019830097444355488	0.00015823927242308855	5.4989117426185175e-11	1.9897726815543137e-05
60	friends	gpt2	15	align_lower_unk	for airport security winding in a lengthy tangle that stretched all the way around the	9003	 airport	5228	 corner	0.1318177729845047	0.04625650495290756	0.01379556767642498	0.002471430227160454	0.0002747285761870444	1.0876416087213236e-11	1.9897730453521945e-05
61	friends	gpt2	15	align_lower_unk	airport security winding in a lengthy tangle that stretched all the way around the corner	422	 from	937	 mon	0.29751819372177124	0.13874052464962006	0.011035246774554253	0.0007589738233946264	1.7923232007888146e-05	1.748738653883919e-11	1.9897726815543137e-05
62	friends	gpt2	15	align_lower_unk	security winding in a lengthy tangle that stretched all the way around the corner monica	13	.	629	 sc	0.1200101375579834	0.03072447143495083	0.010542338714003563	0.0020124379079788923	0.00023440984659828246	1.2050171527278053e-08	1.9897724996553734e-05
63	friends	gpt2	15	align_lower_unk	winding in a lengthy tangle that stretched all the way around the corner monica scurried	284	 to	3812	 toward	0.10725497454404831	0.06319668889045715	0.04633964225649834	0.003888338804244995	5.089055048301816e-05	1.7861401377036734e-12	1.9897730453521945e-05
64	friends	gpt2	15	align_lower_unk	in a lengthy tangle that stretched all the way around the corner monica scurried toward	262	 the	262	 the	0.32042351365089417	0.0765710175037384	0.016891060397028923	0.0009906821651384234	9.084489283850417e-05	3.3417543732205957e-10	1.9897732272511348e-05
65	friends	gpt2	15	align_lower_unk	a lengthy tangle that stretched all the way around the corner monica scurried toward the	3420	 door	886	 end	0.03170804679393768	0.015298710204660892	0.010364817455410957	0.0025767090264707804	0.00038311933167278767	1.2156024797871368e-10	1.989772317756433e-05
66	friends	gpt2	15	align_lower_unk	lengthy tangle that stretched all the way around the corner monica scurried toward the end	286	 of	286	 of	0.6241586208343506	0.056080564856529236	0.004546905402094126	0.0007637788658030331	4.075028846273199e-05	4.4445938596204826e-10	1.989773772947956e-05
67	friends	gpt2	15	align_lower_unk	tangle that stretched all the way around the corner monica scurried toward the end of	262	 the	262	 the	0.6396092176437378	0.05274760723114014	0.009586775675415993	0.0004225156444590539	2.9696693673031405e-05	3.6253622326398727e-10	1.9897724996553734e-05
68	friends	gpt2	15	align_lower_unk	that stretched all the way around the corner monica scurried toward the end of the	2119	 room	1627	 line	0.05282027646899223	0.028664233162999153	0.015423731878399849	0.0032062556128948927	0.00033797958167269826	1.11302092542509e-10	1.989772317756433e-05
69	friends	gpt2	15	align_lower_unk	stretched all the way around the corner monica scurried toward the end of the line	13	.	351	 with	0.3204500675201416	0.09624513238668442	0.01565355435013771	0.0016457660822197795	5.1394144975347444e-05	2.6281554710294586e-10	1.9897730453521945e-05
70	friends	gpt2	15	align_lower_unk	all the way around the corner monica scurried toward the end of the line with	257	 a	442	 ch	0.29017555713653564	0.07895050197839737	0.012272723950445652	0.0012552122352644801	0.0001160454994533211	6.822763881642047e-11	1.9897730453521945e-05
71	friends	gpt2	15	align_lower_unk	the way around the corner monica scurried toward the end of the line with chandler	11	,	1708	 following	0.07119280099868774	0.04168740287423134	0.009853002615272999	0.001707634306512773	0.0002725471858866513	4.424212551867868e-09	1.989772317756433e-05
72	friends	gpt2	15	align_lower_unk	way around the corner monica scurried toward the end of the line with chandler following	607	 her	2157	 behind	0.17263303697109222	0.0953201949596405	0.024924570694565773	0.0024208046961575747	7.355958223342896e-05	8.511540430800046e-12	1.9897724996553734e-05
73	friends	gpt2	15	align_lower_unk	around the corner monica scurried toward the end of the line with chandler following behind	13	.	356	 we	0.3078433871269226	0.10962279140949249	0.018544146791100502	0.0011704684002324939	3.69444205716718e-05	5.7148768356496404e-11	1.9897721358574927e-05
74	friends	gpt2	15	align_lower_unk	the corner monica scurried toward the end of the line with chandler following behind we'll	307	 be	307	 be	0.11458340287208557	0.054186902940273285	0.021159028634428978	0.0037959259934723377	0.00019870525284204632	1.273185896988327e-11	1.9897730453521945e-05
75	friends	gpt2	15	align_lower_unk	corner monica scurried toward the end of the line with chandler following behind we'll be	1498	 able	3734	 fine	0.05774163082242012	0.024334773421287537	0.016062993556261063	0.003972332924604416	0.0003263504768256098	3.84794869578986e-11	1.989772317756433e-05
76	friends	gpt2	15	align_lower_unk	monica scurried toward the end of the line with chandler following behind we'll be fine	13	.	339	 he	0.5546190142631531	0.037116870284080505	0.013126599602401257	0.0017569088377058506	6.107597437221557e-05	1.170189362076357e-10	1.9897732272511348e-05
