	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapesphysical	gpt2	20	align_upper	A small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The	22950	 triangle	22950	 triangle	0.5027066469192505	0.047959085553884506	0.009486714377999306	0.0011741595808416605	0.00011638811702141538	1.7502742311048536e-11	1.9897724996553734e-05
1	shapesphysical	gpt2	20	align_upper	small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle	318	 is	19392	 slides	0.13884809613227844	0.06336009502410889	0.014195692725479603	0.003194042481482029	0.00022493638971354812	8.85433653480261e-12	1.9897724996553734e-05
2	shapesphysical	gpt2	20	align_upper	triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides	656	 into	284	 to	0.30753791332244873	0.06131429225206375	0.024259308353066444	0.0030913189984858036	4.434839866007678e-05	4.408907700731435e-12	1.9897730453521945e-05
3	shapesphysical	gpt2	20	align_upper	overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to	262	 the	340	 it	0.614375114440918	0.0678814947605133	0.004661876708269119	0.0005233107949607074	3.667371129267849e-05	3.5842336043589995e-11	1.989773772947956e-05
4	shapesphysical	gpt2	20	align_upper	a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it	338	's	290	 and	0.9358723163604736	0.004112375900149345	0.0014565478777512908	0.0001936016633408144	1.6948992197285406e-05	4.3302604557649005e-11	1.9897732272511348e-05
5	shapesphysical	gpt2	20	align_upper	smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and	262	 the	262	 the	0.1180257722735405	0.04982297122478485	0.012625421397387981	0.0035694099497050047	0.00027571769896894693	1.2489193706999302e-11	1.9897726815543137e-05
6	shapesphysical	gpt2	20	align_upper	circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the	9197	 circle	9197	 circle	0.2039385437965393	0.05163038522005081	0.010240186005830765	0.0024394721258431673	0.00024840165860950947	2.422453904138422e-11	1.9897730453521945e-05
7	shapesphysical	gpt2	20	align_upper	slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle	318	 is	6100	 moves	0.14806881546974182	0.05413011461496353	0.013910134322941303	0.003367755562067032	0.00022876710863783956	1.8872311699502653e-11	1.9897724996553734e-05
8	shapesphysical	gpt2	20	align_upper	into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves	284	 to	1497	 away	0.20244641602039337	0.05907400697469711	0.01864715665578842	0.003833110211417079	0.00010627039591781795	1.3872496901212727e-11	1.9897724996553734e-05
9	shapesphysical	gpt2	20	align_upper	a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away	383	 The	383	 The	0.3260829746723175	0.08486020565032959	0.01015219185501337	0.001443818910047412	0.0001092834208975546	1.2814525829352164e-10	1.9897724996553734e-05
10	shapesphysical	gpt2	20	align_upper	rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The	22950	 triangle	22950	 triangle	0.7202103137969971	0.0272291898727417	0.0024735163897275925	0.0006520295864902437	7.317689596675336e-05	4.634128497604806e-11	1.9897730453521945e-05
