	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	slumlordreach	gpt2	50	align_upper	This is the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was	588	 like	2877	 living	0.17921863496303558	0.04862215369939804	0.01787734217941761	0.0037209868896752596	0.0001830084074754268	1.9347878334186053e-12	1.989772317756433e-05
1	slumlordreach	gpt2	50	align_upper	is the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living	287	 in	319	 on	0.5230759978294373	0.06553061306476593	0.012372205033898354	0.0013689658371731639	2.6880727091338485e-05	1.368884497941758e-12	1.9897730453521945e-05
2	slumlordreach	gpt2	50	align_upper	the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on	262	 the	661	 people	0.3062410056591034	0.07404348254203796	0.009892033413052559	0.00145986198913306	0.0001457796897739172	1.569203100793004e-11	1.9897726815543137e-05
3	slumlordreach	gpt2	50	align_upper	story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's	1637	 money	18570	 floors	0.09897243231534958	0.05733197182416916	0.022787217050790787	0.0034816658589988947	0.00019719764532055706	2.4919478373158777e-12	1.9897730453521945e-05
4	slumlordreach	gpt2	50	align_upper	of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors	290	 and	290	 and	0.204633429646492	0.07739792764186859	0.022690478712320328	0.0031830184161663055	7.717638072790578e-05	5.7606988623781774e-11	1.9897730453521945e-05
5	slumlordreach	gpt2	50	align_upper	my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and	314	 I	314	 I	0.2126181423664093	0.04794304072856903	0.019779672846198082	0.0035843371879309416	0.00014265772188082337	3.890429211422797e-12	1.9897726815543137e-05
6	slumlordreach	gpt2	50	align_upper	first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I	373	 was	373	 was	0.2691858410835266	0.04551437869668007	0.02383580431342125	0.003973350394517183	7.315827679121867e-05	3.0055539762714745e-13	1.9897724996553734e-05
7	slumlordreach	gpt2	50	align_upper	landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was	588	 like	2111	 trying	0.147605299949646	0.04423753544688225	0.017070308327674866	0.0041197012178599834	0.00019262224668636918	3.3126199266292344e-12	1.9897732272511348e-05
8	slumlordreach	gpt2	50	align_upper	and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying	284	 to	284	 to	0.9379453659057617	0.007698909379541874	0.0014379776548594236	0.00017476038192398846	6.559866051247809e-06	1.344414336801325e-11	1.989773772947956e-05
9	slumlordreach	gpt2	50	align_upper	my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to	651	 get	1064	 find	0.17849980294704437	0.06632169336080551	0.019091207534074783	0.003371613333001733	0.00014972995268180966	2.415600813994445e-13	1.9897724996553734e-05
