	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	forgot	gpt2	20	align_lower_nounk	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a	1621	 story	10955	 birthday	0.11430177092552185	0.03727263584733009	0.008621320128440857	0.0026053611654788256	0.00033244903897866607	1.1044488934519592e-10	1.989772317756433e-05
1	forgot	gpt2	20	align_lower_nounk	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday	1944	 present	1944	 present	0.40340298414230347	0.06857755780220032	0.017045626416802406	0.001625790144316852	7.697711407672614e-05	5.71849208610975e-12	1.9897730453521945e-05
2	forgot	gpt2	20	align_lower_nounk	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present	13	.	329	 for	0.24496577680110931	0.12670190632343292	0.011382073163986206	0.0015579748433083296	4.3920288590015844e-05	9.694894193001957e-11	1.989773409150075e-05
3	forgot	gpt2	20	align_lower_nounk	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for	683	 him	26842	 ray	0.37008312344551086	0.06692366302013397	0.01229185052216053	0.0018360854592174292	9.16340432013385e-05	1.4002779491484318e-10	1.9897732272511348e-05
4	forgot	gpt2	20	align_lower_nounk	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray	865	 br	319	 on	0.33460718393325806	0.05449959263205528	0.011089881882071495	0.002303709974512458	0.00013667212624568492	2.2641445662774373e-10	1.9897724996553734e-05
5	forgot	gpt2	20	align_lower_nounk	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on	262	 the	465	 his	0.10984928160905838	0.05606294423341751	0.012339307926595211	0.00383620522916317	0.00018856047245208174	2.22336718480598e-10	1.9897730453521945e-05
6	forgot	gpt2	20	align_lower_nounk	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his	10955	 birthday	10495	 91	0.406556636095047	0.036335673183202744	0.013233018107712269	0.0018345991848036647	0.0001602856209501624	6.452798712031083e-11	1.9897726815543137e-05
7	forgot	gpt2	20	align_lower_nounk	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st	10955	 birthday	10955	 birthday	0.9585708975791931	0.005924963857978582	0.0009260502411052585	6.619485066039488e-05	5.217050329520134e-06	4.307069458031609e-12	1.9897730453521945e-05
8	forgot	gpt2	20	align_lower_nounk	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday	13	.	340	 it	0.21686892211437225	0.05143493413925171	0.019945848733186722	0.003536741016432643	0.0001433877769159153	3.2267374883154787e-10	1.9897730453521945e-05
9	forgot	gpt2	20	align_lower_nounk	man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it	373	 was	6140	 begins	0.3334455192089081	0.05846192687749863	0.01412699930369854	0.002865599235519767	9.451583900954574e-05	1.70148773542822e-11	1.989773409150075e-05
