	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywayvodka	gpt2	20	align_upper	She took a deep breath and tried to calm down The situation seemed too good and after she spent most	286	 of	286	 of	0.9909083247184753	0.0009085550555028021	0.0003042875323444605	2.71672906819731e-05	1.2063078429491725e-06	6.43398366268616e-13	1.989773409150075e-05
1	milkywayvodka	gpt2	20	align_upper	took a deep breath and tried to calm down The situation seemed too good and after she spent most of	262	 the	262	 the	0.4963560700416565	0.10618261247873306	0.005623198114335537	0.0003615482128225267	1.3258539183880202e-05	4.360034902561871e-12	1.9897726815543137e-05
2	milkywayvodka	gpt2	20	align_upper	a deep breath and tried to calm down The situation seemed too good and after she spent most of the	640	 time	938	 last	0.19330401718616486	0.0883798748254776	0.02467530034482479	0.002105250023305416	0.00010785429185489193	5.329457795216763e-12	1.989772317756433e-05
3	milkywayvodka	gpt2	20	align_upper	deep breath and tried to calm down The situation seemed too good and after she spent most of the last	1178	 few	2745	 weeks	0.24831749498844147	0.05583450570702553	0.031270094215869904	0.0034108669497072697	5.368930578697473e-05	1.4287457935496795e-12	1.9897726815543137e-05
4	milkywayvodka	gpt2	20	align_upper	breath and tried to calm down The situation seemed too good and after she spent most of the last weeks	286	 of	18916	 worrying	0.17938672006130219	0.05811654031276703	0.014524057507514954	0.0029747227672487497	0.00020583291188813746	1.0286362907285795e-11	1.9897724996553734e-05
5	milkywayvodka	gpt2	20	align_upper	and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying	546	 about	673	 she	0.7645074725151062	0.022937078028917313	0.009001036174595356	0.0008578888373449445	1.74042670550989e-05	6.478915928059825e-12	1.9897732272511348e-05
6	milkywayvodka	gpt2	20	align_upper	tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she	373	 was	2993	 knew	0.2553485035896301	0.09509200602769852	0.0408538393676281	0.0015684739919379354	1.8348495359532535e-05	1.4101033166645516e-13	1.9897730453521945e-05
7	milkywayvodka	gpt2	20	align_upper	to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew	673	 she	673	 she	0.216020405292511	0.06569233536720276	0.03755335137248039	0.003052982036024332	4.590566095430404e-05	5.023660307190703e-12	1.9897724996553734e-05
8	milkywayvodka	gpt2	20	align_upper	calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she	373	 was	714	 could	0.32791826128959656	0.09906430542469025	0.03422512114048004	0.0010035040322691202	1.4182210179569665e-05	6.754057084662826e-14	1.9897726815543137e-05
9	milkywayvodka	gpt2	20	align_upper	down The situation seemed too good and after she spent most of the last weeks worrying she knew she could	407	 not	2883	 enjoy	0.21547944843769073	0.08715945482254028	0.02684994973242283	0.002401036908850074	8.539607370039448e-05	4.762962824166918e-14	1.9897730453521945e-05
10	milkywayvodka	gpt2	20	align_upper	The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy	262	 the	262	 the	0.2219197154045105	0.08996495604515076	0.02326279506087303	0.0021242662332952023	7.690133497817442e-05	2.3093795972761733e-11	1.9897724996553734e-05
11	milkywayvodka	gpt2	20	align_upper	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the	1334	 rest	2589	 moment	0.057602278888225555	0.021977245807647705	0.014117201790213585	0.003359174355864525	0.0003486021305434406	2.549943242668995e-11	1.989772317756433e-05
12	milkywayvodka	gpt2	20	align_upper	seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment	11	,	1375	 She	0.2440166473388672	0.05098901689052582	0.030880510807037354	0.0036146545317023993	6.385870074154809e-05	1.0245729958890948e-10	1.9897724996553734e-05
13	milkywayvodka	gpt2	20	align_upper	too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She	373	 was	3114	 looked	0.10239751636981964	0.03021276742219925	0.014206476509571075	0.004363319370895624	0.0002723469224292785	4.014099053151199e-10	1.989772317756433e-05
