	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapesphysical	gpt2	5	align_upper	A small triangle overlapping a	9197	 circle	4833	 smaller	0.07903791964054108	0.03480643406510353	0.012186502106487751	0.003228459507226944	0.00032913044560700655	1.9524812322480045e-11	1.9897730453521945e-05
1	shapesphysical	gpt2	5	align_upper	small triangle overlapping a smaller	22950	 triangle	9197	 circle	0.3276790380477905	0.09198591858148575	0.00983442086726427	0.001328222337178886	0.00010873746214201674	3.864587469482039e-12	1.989772317756433e-05
2	shapesphysical	gpt2	5	align_upper	triangle overlapping a smaller circle	13	.	19392	 slides	0.28214913606643677	0.05841333419084549	0.02454790100455284	0.0028138181660324335	8.640199666842818e-05	7.470806612230874e-11	1.9897730453521945e-05
3	shapesphysical	gpt2	5	align_upper	overlapping a smaller circle slides	866	 down	656	 into	0.07929635792970657	0.05397408455610275	0.029690613970160484	0.00485933618620038	9.937900904333219e-05	1.0989649468218232e-10	1.989772317756433e-05
4	shapesphysical	gpt2	5	align_upper	a smaller circle slides into	262	 the	257	 a	0.580345869064331	0.044363345950841904	0.012108768336474895	0.001137126819230616	5.381160372053273e-05	6.678155251016449e-11	1.9897730453521945e-05
5	shapesphysical	gpt2	5	align_upper	smaller circle slides into a	9197	 circle	35991	 rectangle	0.03954067453742027	0.016609737649559975	0.00928935781121254	0.0030330547597259283	0.0004043574444949627	8.459048045361683e-11	1.989772317756433e-05
6	shapesphysical	gpt2	5	align_upper	circle slides into a rectangle	13	.	383	 The	0.1756686270236969	0.07856910675764084	0.02949548326432705	0.002585680689662695	0.0001083224851754494	6.408300973204106e-11	1.9897724996553734e-05
7	shapesphysical	gpt2	5	align_upper	slides into a rectangle The	717	 first	22950	 triangle	0.013880771584808826	0.00971082504838705	0.005319397430866957	0.002165659796446562	0.00038561681867577136	5.332605912400368e-09	1.9897730453521945e-05
8	shapesphysical	gpt2	5	align_upper	into a rectangle The triangle	318	 is	18105	 touches	0.18429861962795258	0.037714093923568726	0.022488662973046303	0.003374715568497777	0.00018679353524930775	1.1236341718179332e-10	1.9897724996553734e-05
9	shapesphysical	gpt2	5	align_upper	a rectangle The triangle touches	262	 the	262	 the	0.6001430153846741	0.031643014401197433	0.009625492617487907	0.0016389422817155719	5.804392640129663e-05	5.819990323008284e-11	1.9897726815543137e-05
10	shapesphysical	gpt2	5	align_upper	rectangle The triangle touches the	2323	 ground	9197	 circle	0.11266601830720901	0.04689188674092293	0.018629005178809166	0.0032614299561828375	0.0002391617454122752	2.7739345542787675e-11	1.9897724996553734e-05
11	shapesphysical	gpt2	5	align_upper	The triangle touches the circle	11	,	543	 which	0.18458478152751923	0.08579979091882706	0.030339974910020828	0.002289461437612772	9.258121281163767e-05	4.785002949425632e-11	1.9897730453521945e-05
12	shapesphysical	gpt2	5	align_upper	triangle touches the circle which	318	 is	1278	 gl	0.22419731318950653	0.01943526417016983	0.013017009012401104	0.003661893540993333	0.0002590881194919348	1.7343243161049848e-11	1.9897730453521945e-05
13	shapesphysical	gpt2	5	align_upper	touches the circle which glides	866	 down	1497	 away	0.12011701613664627	0.06417150050401688	0.030831938609480858	0.00434553436934948	7.093816384440288e-05	1.7855909893033095e-12	1.9897730453521945e-05
14	shapesphysical	gpt2	5	align_upper	the circle which glides away	422	 from	383	 The	0.3736628592014313	0.04797262325882912	0.02427632175385952	0.002691166242584586	6.14436503383331e-05	1.633462462513613e-11	1.9897732272511348e-05
15	shapesphysical	gpt2	5	align_upper	circle which glides away The	6766	 sky	22950	 triangle	0.005739989690482616	0.004774867556989193	0.003461467567831278	0.0016179642407223582	0.0003661052614916116	8.016268537858195e-09	1.9897724996553734e-05
16	shapesphysical	gpt2	5	align_upper	which glides away The triangle	286	 of	19392	 slides	0.12388305366039276	0.04396022483706474	0.01787465438246727	0.002875713864341378	0.00024285996914841235	6.031976029774455e-10	1.989772317756433e-05
17	shapesphysical	gpt2	5	align_upper	glides away The triangle slides	1497	 away	284	 to	0.09614711999893188	0.05726441740989685	0.032447848469018936	0.004020067863166332	0.00011807162809418514	7.387312289663939e-11	1.9897724996553734e-05
18	shapesphysical	gpt2	5	align_upper	away The triangle slides to	262	 the	340	 it	0.4872671961784363	0.04095270112156868	0.008331835269927979	0.0014298757305368781	0.0001254898525075987	2.3148739869416346e-10	1.9897724996553734e-05
