	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	upintheair	gpt2	15	align_upper	Ryan looked up from his boarding pass and sighed There was his new partner Natalie	11	,	43622	 awkwardly	0.17710517346858978	0.06762328743934631	0.01089994702488184	0.0019018511520698667	0.0002076769305858761	2.4433824408198745e-10	1.9897724996553734e-05
1	upintheair	gpt2	15	align_upper	looked up from his boarding pass and sighed There was his new partner Natalie awkwardly	5586	 sitting	14281	 climbing	0.06531942635774612	0.03525987267494202	0.01792815513908863	0.0037651900202035904	0.0003425753675401211	5.358836746745255e-13	1.9897724996553734e-05
2	upintheair	gpt2	15	align_upper	up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing	510	 up	503	 out	0.22249948978424072	0.09560896456241608	0.04612202197313309	0.0016351237427443266	1.3358375326788519e-05	4.121236500936182e-13	1.9897732272511348e-05
3	upintheair	gpt2	15	align_upper	from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out	286	 of	286	 of	0.745033323764801	0.036117687821388245	0.008302278816699982	0.0005855952040292323	1.1915624781977385e-05	2.1848734627072375e-11	1.989773409150075e-05
4	upintheair	gpt2	15	align_upper	his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of	262	 the	257	 a	0.5704149007797241	0.0877738744020462	0.005284230224788189	0.00021634295990224928	1.9750168576138094e-05	6.484691256192221e-12	1.989773409150075e-05
5	upintheair	gpt2	15	align_upper	boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a	4324	 window	17536	 taxi	0.07553238421678543	0.029486093670129776	0.011672424152493477	0.003332311287522316	0.00035965899587608874	6.615064832710127e-12	1.989772317756433e-05
6	upintheair	gpt2	15	align_upper	pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi	13	.	379	 at	0.15052948892116547	0.07744668424129486	0.028748422861099243	0.002971602138131857	0.00010353641118854284	3.592936712037975e-11	1.9897724996553734e-05
7	upintheair	gpt2	15	align_upper	and sighed There was his new partner Natalie awkwardly climbing out of a taxi at	262	 the	262	 the	0.44241786003112793	0.046406328678131104	0.010771049186587334	0.0015452124644070864	0.00011852860188810155	2.0944055517668758e-11	1.9897730453521945e-05
8	upintheair	gpt2	15	align_upper	sighed There was his new partner Natalie awkwardly climbing out of a taxi at the	886	 end	20799	 curb	0.0839843600988388	0.053701773285865784	0.017444834113121033	0.0031195965129882097	0.0002168757055187598	6.52022602576352e-11	1.9897724996553734e-05
9	upintheair	gpt2	15	align_upper	There was his new partner Natalie awkwardly climbing out of a taxi at the curb	13	.	286	 of	0.2776830792427063	0.11430543661117554	0.014522289857268333	0.0017535666702315211	3.0738105124328285e-05	3.290545266820821e-11	1.9897726815543137e-05
10	upintheair	gpt2	15	align_upper	was his new partner Natalie awkwardly climbing out of a taxi at the curb of	262	 the	262	 the	0.21197207272052765	0.12262822687625885	0.00812947005033493	0.0008189213112927973	0.0001084564282791689	5.020368842867384e-11	1.9897726815543137e-05
11	upintheair	gpt2	15	align_upper	his new partner Natalie awkwardly climbing out of a taxi at the curb of the	4675	 street	9003	 airport	0.024088915437459946	0.018236322328448296	0.009985357522964478	0.002944809151813388	0.00037316669477149844	4.4162555556948035e-11	1.9897724996553734e-05
12	upintheair	gpt2	15	align_upper	new partner Natalie awkwardly climbing out of a taxi at the curb of the airport	13	.	1375	 She	0.30793318152427673	0.06565877795219421	0.020828813314437866	0.002402229467406869	9.186445095110685e-05	3.830000899762709e-11	1.989772317756433e-05
13	upintheair	gpt2	15	align_upper	partner Natalie awkwardly climbing out of a taxi at the curb of the airport She	338	's	277	 f	0.104771688580513	0.04432200267910957	0.012728974223136902	0.0028723222203552723	0.0003305028658360243	3.274005788700407e-10	1.9897726815543137e-05
14	upintheair	gpt2	15	align_upper	Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled	351	 with	351	 with	0.23820269107818604	0.1037130355834961	0.025360193103551865	0.002075261902064085	2.8365167963784188e-05	4.067669378410299e-12	1.989773409150075e-05
15	upintheair	gpt2	15	align_upper	awkwardly climbing out of a taxi at the curb of the airport She fumbled with	607	 her	607	 her	0.46028679609298706	0.09943076968193054	0.007354757282882929	0.0006149897817522287	2.9282233299454674e-05	1.2768402654628197e-11	1.989772317756433e-05
16	upintheair	gpt2	15	align_upper	climbing out of a taxi at the curb of the airport She fumbled with her	27517	 purse	288	 d	0.17503514885902405	0.061986103653907776	0.014874517917633057	0.002639788668602705	0.0002010007156059146	2.4012434401976535e-11	1.9897724996553734e-05
