	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	tunnel	gpt2	20	align_lower_nounk	tonight a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up	290	 and	14788	 screaming	0.13928428292274475	0.07899927347898483	0.03375960886478424	0.0023935341741889715	0.00012668270210269839	6.521204409803971e-11	1.9897730453521945e-05
1	tunnel	gpt2	20	align_lower_nounk	a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming	13	.	340	 it	0.16589322686195374	0.08648479729890823	0.026479357853531837	0.002496799686923623	9.738490189192817e-05	1.294169216237151e-10	1.9897721358574927e-05
2	tunnel	gpt2	20	align_lower_nounk	story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it	373	 was	373	 was	0.5426973700523376	0.040154531598091125	0.011543868109583855	0.0016169472364708781	7.861768244765699e-05	8.511864824090054e-11	1.9897732272511348e-05
3	tunnel	gpt2	20	align_lower_nounk	by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was	257	 a	517	 more	0.09683679789304733	0.04138915240764618	0.015422281809151173	0.0031610382720828056	0.00025937758618965745	1.5123660657145876e-10	1.9897730453521945e-05
4	tunnel	gpt2	20	align_lower_nounk	frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more	621	 than	1103	 real	0.27811935544013977	0.09681539982557297	0.010222078301012516	0.0013183311093598604	0.00011192833335371688	2.007485566668521e-10	1.9897726815543137e-05
5	tunnel	gpt2	20	align_lower_nounk	pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real	621	 than	621	 than	0.505955696105957	0.06721080839633942	0.0052659460343420506	0.0012257760390639305	6.187688995851204e-05	5.765044552852316e-10	1.9897726815543137e-05
6	tunnel	gpt2	20	align_lower_nounk	tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than	339	 he	597	 any	0.13903823494911194	0.07308987528085709	0.024603527039289474	0.002960933605208993	0.00011358768824720755	5.867520358471268e-11	1.9897730453521945e-05
7	tunnel	gpt2	20	align_lower_nounk	under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any	286	 of	4320	 dream	0.12675818800926208	0.03873590752482414	0.012637116014957428	0.002220030641183257	0.0002757894981186837	7.320916650677134e-10	1.9897724996553734e-05
8	tunnel	gpt2	20	align_lower_nounk	the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream	314	 I	339	 he	0.2464171051979065	0.07875873893499374	0.016299668699502945	0.0023894140031188726	0.00010304537863703445	2.406190247050688e-10	1.9897730453521945e-05
9	tunnel	gpt2	20	align_lower_nounk	world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he	550	 had	550	 had	0.6951402425765991	0.05806390941143036	0.007580213248729706	0.0002931705384980887	7.958116839290597e-06	1.395672450223498e-13	1.9897724996553734e-05
10	tunnel	gpt2	20	align_lower_nounk	on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had	1683	 ever	1683	 ever	0.5558109283447266	0.057544514536857605	0.009999366477131844	0.0012892838567495346	4.5768942072754726e-05	1.693459283393095e-12	1.989773772947956e-05
11	tunnel	gpt2	20	align_lower_nounk	the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever	550	 had	550	 had	0.5521570444107056	0.06652894616127014	0.012188160791993141	0.0010363502660766244	2.7400743420002982e-05	3.341451464480838e-14	1.989772317756433e-05
12	tunnel	gpt2	20	align_lower_nounk	morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had	13	.	287	 in	0.5669463276863098	0.044757746160030365	0.014040520414710045	0.0014959370018914342	4.345407069195062e-05	9.929304600753142e-11	1.989773409150075e-05
13	tunnel	gpt2	20	align_lower_nounk	of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in	465	 his	465	 his	0.8882491588592529	0.010374603793025017	0.00311899627558887	0.00038018732448108494	1.576048816787079e-05	1.1615095170391943e-11	1.989773409150075e-05
14	tunnel	gpt2	20	align_lower_nounk	june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his	1204	 life	1204	 life	0.8472098708152771	0.028198983520269394	0.001758954836986959	0.00020549794135149568	9.89622094493825e-06	2.064723825939696e-12	1.9897726815543137e-05
15	tunnel	gpt2	20	align_lower_nounk	fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life	13	.	339	 he	0.5941071510314941	0.05931314080953598	0.009036349132657051	0.0010699041886255145	2.4195252990466543e-05	8.26656867958242e-11	1.9897730453521945e-05
16	tunnel	gpt2	20	align_lower_nounk	guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he	373	 was	714	 could	0.11283296346664429	0.03249959647655487	0.01856633648276329	0.004728703759610653	0.00023134243383537978	4.402581597895416e-12	1.9897730453521945e-05
17	tunnel	gpt2	20	align_lower_nounk	burckhardt woke up screaming it was more real than any dream he had ever had in his life he could	407	 not	991	 still	0.2296351045370102	0.07708814740180969	0.022288788110017776	0.0029020889196544886	8.946880552684888e-05	4.557340494023253e-14	1.9897730453521945e-05
