	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	slumlordreach	gpt2	25	align_lower_unk	this is the story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first	7962	 apartment	1625	 came	0.14040137827396393	0.027324533089995384	0.016723254695534706	0.00373978354036808	0.00025673845084384084	2.3139025417950876e-10	1.9897724996553734e-05
1	slumlordreach	gpt2	25	align_lower_unk	is the story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came	994	 here	510	 up	0.2983877658843994	0.10964173078536987	0.027620822191238403	0.001152165699750185	1.7273943740292452e-05	1.7136136259976453e-11	1.989773409150075e-05
2	slumlordreach	gpt2	25	align_lower_unk	the story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up	351	 with	994	 here	0.6024277806282043	0.044320154935121536	0.011891691945493221	0.0011189401848241687	4.730835644295439e-05	1.4050155483502635e-10	1.9897730453521945e-05
3	slumlordreach	gpt2	25	align_lower_unk	story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here	287	 in	422	 from	0.10538934171199799	0.06045658141374588	0.027796322479844093	0.0037487605586647987	0.00015060596342664212	1.6517184842079757e-10	1.9897726815543137e-05
4	slumlordreach	gpt2	25	align_lower_unk	of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from	262	 the	5366	 south	0.06721440702676773	0.028906812891364098	0.00854495633393526	0.002983478596433997	0.00035742693580687046	6.766476823294454e-10	1.989772317756433e-05
5	slumlordreach	gpt2	25	align_lower_unk	my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south	286	 of	1097	 car	0.1385078728199005	0.04687312990427017	0.018315713852643967	0.0028425680939108133	0.00024409593606833369	2.0078255724698124e-10	1.9897724996553734e-05
6	slumlordreach	gpt2	25	align_lower_unk	first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina	1312	 i	588	 like	0.24076193571090698	0.04813401773571968	0.014780404046177864	0.003100744215771556	0.0001704650785541162	7.745878938258954e-11	1.9897732272511348e-05
7	slumlordreach	gpt2	25	align_lower_unk	landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like	1312	 i	5729	 apparently	0.08991689234972	0.02936539798974991	0.016021152958273888	0.0043247900903224945	0.00027685039094649255	9.915666204785012e-11	1.9897730453521945e-05
8	slumlordreach	gpt2	25	align_lower_unk	<unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently	1312	 i	393	 or	0.18103991448879242	0.04642941802740097	0.024857373908162117	0.003422195790335536	0.00015406204329337925	1.6026920068856754e-10	1.9897726815543137e-05
9	slumlordreach	gpt2	25	align_lower_unk	my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or	1223	 something	5093	 north	0.19109776616096497	0.057320743799209595	0.012635866180062294	0.0028487907256931067	0.0001933541352627799	9.884586482655777e-10	1.989772317756433e-05
10	slumlordreach	gpt2	25	align_lower_unk	first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north	1097	 car	1097	 car	0.24824489653110504	0.044864486902952194	0.011951563879847527	0.002407382009550929	0.00023377295292448252	5.2125085497900514e-11	1.9897730453521945e-05
11	slumlordreach	gpt2	25	align_lower_unk	apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina	1312	 i	588	 like	0.1914265900850296	0.05060423165559769	0.024820180609822273	0.0032737574074417353	0.00015961789176799357	7.97485757986216e-11	1.9897724996553734e-05
12	slumlordreach	gpt2	25	align_lower_unk	in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like	1312	 i	7288	 everybody	0.11057523638010025	0.03327929228544235	0.01976853236556053	0.004121539182960987	0.0002259407046949491	1.1381372927443678e-10	1.9897724996553734e-05
13	slumlordreach	gpt2	25	align_lower_unk	new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody	2073	 else	319	 on	0.1100711077451706	0.04694680869579315	0.022140320390462875	0.004191290587186813	0.0001923162635648623	1.2713586260149068e-11	1.9897724996553734e-05
14	slumlordreach	gpt2	25	align_lower_unk	york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on	262	 the	428	 this	0.20753759145736694	0.09411846101284027	0.013437758199870586	0.0018638655310496688	0.00012537051225081086	1.8048233740852737e-10	1.9897730453521945e-05
15	slumlordreach	gpt2	25	align_lower_unk	i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this	2524	 site	3800	 stage	0.09776334464550018	0.0452047735452652	0.022702209651470184	0.003872891189530492	0.00020797961042262614	1.209957134484796e-10	1.9897724996553734e-05
16	slumlordreach	gpt2	25	align_lower_unk	think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage	318	 is	9975	 tonight	0.07567146420478821	0.04772134870290756	0.02433563582599163	0.004300935659557581	0.00019786784832831472	8.812666568713823e-11	1.9897726815543137e-05
17	slumlordreach	gpt2	25	align_lower_unk	i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight	13	.	736	 back	0.11454491317272186	0.06735514849424362	0.026339784264564514	0.0034242861438542604	0.0001525753759779036	1.2338634280961713e-10	1.9897724996553734e-05
18	slumlordreach	gpt2	25	align_lower_unk	going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back	287	 in	287	 in	0.28538811206817627	0.10294409096240997	0.028120994567871094	0.00126751814968884	3.813565126620233e-05	1.0597639432674555e-10	1.989773409150075e-05
19	slumlordreach	gpt2	25	align_lower_unk	to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in	262	 the	262	 the	0.21155613660812378	0.02231135033071041	0.009246979840099812	0.0029993706848472357	0.0002982061996590346	1.5639957384738779e-10	1.989772317756433e-05
20	slumlordreach	gpt2	25	align_lower_unk	call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the	1110	 day	1903	 early	0.4738968312740326	0.03246540203690529	0.012402325868606567	0.0019244286231696606	0.00011615660332608968	6.355211495945312e-11	1.9897724996553734e-05
21	slumlordreach	gpt2	25	align_lower_unk	it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early	4101	 90	1279	 <	0.19781340658664703	0.07597795873880386	0.030143827199935913	0.002788137411698699	7.755614205962047e-05	2.6325892854561772e-11	1.9897730453521945e-05
22	slumlordreach	gpt2	25	align_lower_unk	rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk>	1528	 days	290	 and	0.06409334391355515	0.017318308353424072	0.009206961840391159	0.003049803664907813	0.00036197417648509145	5.11579312245658e-09	1.9897724996553734e-05
23	slumlordreach	gpt2	25	align_lower_unk	i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and	314	 I	1312	 i	0.09365086257457733	0.047506801784038544	0.022346530109643936	0.003472281852737069	0.00022033601999282837	2.388290953891925e-10	1.9897721358574927e-05
