	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	santa	gpt2	20	align_upper	Denny's It's always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through	262	 the	262	 the	0.7799009084701538	0.024394087493419647	0.0037669693119823933	0.0005350860301405191	3.7567413528449833e-05	1.0986092244258394e-11	1.9897730453521945e-05
1	santa	gpt2	20	align_upper	It's always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the	9592	 kitchen	3420	 door	0.06356605142354965	0.03473711386322975	0.01929023303091526	0.0036408351734280586	0.000276754581136629	1.4767199615906e-11	1.9897724996553734e-05
2	santa	gpt2	20	align_upper	always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door	11	,	17997	 kicking	0.21495555341243744	0.10613109171390533	0.020602095872163773	0.0017227295320481062	7.839957834221423e-05	9.330437811261305e-11	1.9897726815543137e-05
3	santa	gpt2	20	align_upper	open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking	290	 and	6729	 snow	0.13742250204086304	0.082174152135849	0.03152038902044296	0.0025709979236125946	0.0001000795018626377	3.519536441801141e-12	1.9897724996553734e-05
4	santa	gpt2	20	align_upper	proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow	572	 off	4291	 onto	0.34065502882003784	0.0544755682349205	0.03221908211708069	0.0021753578912466764	7.12262699380517e-05	1.976822872062911e-11	1.9897730453521945e-05
5	santa	gpt2	20	align_upper	Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto	262	 the	262	 the	0.5674719214439392	0.08203139901161194	0.005043546669185162	0.0004294542013667524	2.731342101469636e-05	9.99293790077127e-12	1.9897719539585523e-05
6	santa	gpt2	20	align_upper	as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the	4314	 floor	5726	 entry	0.20413599908351898	0.06973004341125488	0.01906459592282772	0.0025823311880230904	0.0001584043202456087	1.8250151823800964e-12	1.9897724996553734e-05
7	santa	gpt2	20	align_upper	he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway	13	.	20710	 carpet	0.48971012234687805	0.0701429545879364	0.011983816511929035	0.0011512243654578924	4.687314503826201e-05	5.3201554273130114e-11	1.989773409150075e-05
8	santa	gpt2	20	align_upper	opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet	13	.	314	 I	0.4733450710773468	0.07364743947982788	0.01264006644487381	0.0013170619495213032	3.5525867133401334e-05	1.234697344365543e-10	1.989773409150075e-05
9	santa	gpt2	20	align_upper	the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I	373	 was	836	 don	0.0773143395781517	0.04154178500175476	0.01770002208650112	0.0042312173172831535	0.0002634039265103638	1.976077079746119e-10	1.9897724996553734e-05
10	santa	gpt2	20	align_upper	door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't	760	 know	765	 want	0.23652593791484833	0.09003476798534393	0.03216593712568283	0.00222157035022974	4.0999759221449494e-05	8.319712784367675e-14	1.9897730453521945e-05
11	santa	gpt2	20	align_upper	to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want	284	 to	284	 to	0.6568244099617004	0.034255966544151306	0.013125414028763771	0.0010898411273956299	2.7999867597827688e-05	9.286307139921846e-11	1.9897732272511348e-05
12	santa	gpt2	20	align_upper	the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to	307	 be	4483	 eat	0.06804454326629639	0.04678807407617569	0.024316158145666122	0.004680711776018143	0.0001952290185727179	2.615826392299292e-13	1.9897724996553734e-05
13	santa	gpt2	20	align_upper	restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat	13	.	994	 here	0.08585744351148605	0.05203491821885109	0.027536261826753616	0.00470096617937088	0.00011832800373667851	3.8610913077885556e-11	1.9897726815543137e-05
