	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywaysynonyms	gpt2	5	align_lower_nounk	martin took a deep breath	290	 and	290	 and	0.3751489520072937	0.12215244770050049	0.011528718285262585	0.0006583824288100004	1.7204707546625286e-05	4.057952758540484e-12	1.9897730453521945e-05
1	milkywaysynonyms	gpt2	5	align_lower_nounk	took a deep breath and	531	 said	3088	 tried	0.056491341441869736	0.029743555933237076	0.01868147775530815	0.004580234177410603	0.0003093804989475757	4.636877362108882e-13	1.9897730453521945e-05
2	milkywaysynonyms	gpt2	5	align_lower_nounk	a deep breath and tried	284	 to	284	 to	0.8135039806365967	0.016871768981218338	0.005310903303325176	0.0005810082075186074	3.394110899535008e-05	7.82775493729515e-12	1.989773409150075e-05
3	milkywaysynonyms	gpt2	5	align_lower_nounk	deep breath and tried to	651	 get	9480	 calm	0.034042757004499435	0.01824238896369934	0.014097807928919792	0.004353343043476343	0.0004021373752038926	4.234149651987512e-13	1.9897724996553734e-05
4	milkywaysynonyms	gpt2	5	align_lower_nounk	breath and tried to calm	866	 down	866	 down	0.19348549842834473	0.1039755791425705	0.040559906512498856	0.0012083029141649604	4.6850320359226316e-05	4.1684641849393245e-11	1.9897730453521945e-05
5	milkywaysynonyms	gpt2	5	align_lower_nounk	and tried to calm down	262	 the	262	 the	0.11325673013925552	0.0750209391117096	0.03297585994005203	0.0031559444032609463	9.245551336789504e-05	1.0764582974998049e-10	1.989772317756433e-05
6	milkywaysynonyms	gpt2	5	align_lower_nounk	tried to calm down the	4315	 crowd	3074	 situation	0.08936931192874908	0.014879025518894196	0.006538018584251404	0.0022374624386429787	0.00035449647111818194	2.6896094726391873e-11	1.9897726815543137e-05
7	milkywaysynonyms	gpt2	5	align_lower_nounk	to calm down the situation	13	.	373	 was	0.32253775000572205	0.09866046905517578	0.01619870960712433	0.0017780944472178817	3.9802660467103124e-05	2.5533726175086535e-11	1.9897726815543137e-05
8	milkywaysynonyms	gpt2	5	align_lower_nounk	calm down the situation was	326	 that	2048	 almost	0.06193780153989792	0.02686755172908306	0.013955165632069111	0.003601204138249159	0.0003521897306200117	2.5170698858545393e-11	1.9897726815543137e-05
9	milkywaysynonyms	gpt2	5	align_lower_nounk	down the situation was almost	355	 as	12111	 desperate	0.08465642482042313	0.05243309587240219	0.02650822326540947	0.003825304564088583	0.0001918874040711671	4.0479707259788444e-12	1.989772317756433e-05
10	milkywaysynonyms	gpt2	5	align_lower_nounk	the situation was almost desperate	13	.	290	 and	0.17834918200969696	0.107233427464962	0.02532384917140007	0.0025017361622303724	3.687637217808515e-05	4.600113345798462e-11	1.9897724996553734e-05
11	milkywaysynonyms	gpt2	5	align_lower_nounk	situation was almost desperate and	262	 the	706	 after	0.10963796079158783	0.027757059782743454	0.015941156074404716	0.0027518204879015684	0.00027992884861305356	3.1361177543764995e-11	1.989772317756433e-05
12	milkywaysynonyms	gpt2	5	align_lower_nounk	was almost desperate and after	257	 a	11277	 mart	0.143166646361351	0.040447112172842026	0.01769428141415119	0.004007628187537193	0.00019468157552182674	8.581310662059138e-11	1.9897724996553734e-05
13	milkywaysynonyms	gpt2	5	align_lower_nounk	almost desperate and after martin	338	's	3377	 spent	0.08853544294834137	0.024457227438688278	0.011517772451043129	0.0026229892391711473	0.00029888757853768766	2.32568897473584e-09	1.989772317756433e-05
14	milkywaysynonyms	gpt2	5	align_lower_nounk	desperate and after martin spent	257	 a	749	 most	0.10198270529508591	0.049361951649188995	0.020350690931081772	0.005019197706133127	0.00012407776375766844	9.174533355249537e-11	1.9897724996553734e-05
15	milkywaysynonyms	gpt2	5	align_lower_nounk	and after martin spent most	286	 of	286	 of	0.9641639590263367	0.0032104158308357	0.0009378222748637199	0.00011295079457340762	5.497973688761704e-06	1.028495084237635e-11	1.989773772947956e-05
16	milkywaysynonyms	gpt2	5	align_lower_nounk	after martin spent most of	465	 his	262	 the	0.5524001717567444	0.0728611946105957	0.006109344772994518	0.0008572324295528233	3.798231409746222e-05	9.417985488702207e-12	1.9897724996553734e-05
17	milkywaysynonyms	gpt2	5	align_lower_nounk	martin spent most of the	1110	 day	938	 last	0.06308061629533768	0.04922028258442879	0.027361232787370682	0.003961417358368635	0.00018802849808707833	1.0921596092783314e-11	1.989772317756433e-05
18	milkywaysynonyms	gpt2	5	align_lower_nounk	spent most of the last	5707	 decade	2745	 weeks	0.11219121515750885	0.07256419956684113	0.03412773087620735	0.00400423863902688	5.2124418289167807e-05	7.526668524548974e-12	1.9897730453521945e-05
19	milkywaysynonyms	gpt2	5	align_lower_nounk	most of the last weeks	13	.	10785	 drunk	0.18935531377792358	0.0936601459980011	0.023417869582772255	0.002618742175400257	6.358522659866139e-05	2.7479082898018703e-10	1.9897730453521945e-05
20	milkywaysynonyms	gpt2	5	align_lower_nounk	of the last weeks drunk	290	 and	339	 he	0.17838184535503387	0.08186038583517075	0.026274990290403366	0.0023035428021103144	0.00011161773727508262	4.925362340202355e-10	1.9897724996553734e-05
21	milkywaysynonyms	gpt2	5	align_lower_nounk	the last weeks drunk he	373	 was	2993	 knew	0.11599700152873993	0.04543702304363251	0.01630765199661255	0.0033907059114426374	0.0002604940964374691	6.101680272152521e-10	1.9897724996553734e-05
22	milkywaysynonyms	gpt2	5	align_lower_nounk	last weeks drunk he knew	339	 he	340	 it	0.15899160504341125	0.055295538157224655	0.030021578073501587	0.0038785599172115326	8.391609298996627e-05	1.2848153964351017e-11	1.9897726815543137e-05
23	milkywaysynonyms	gpt2	5	align_lower_nounk	weeks drunk he knew it	373	 was	373	 was	0.3433048725128174	0.08581702411174774	0.021206093952059746	0.0017594521632418036	4.583270856528543e-05	6.539880616218685e-12	1.9897730453521945e-05
24	milkywaysynonyms	gpt2	5	align_lower_nounk	drunk he knew it was	257	 a	640	 time	0.10280417650938034	0.04514837637543678	0.02181309461593628	0.0036804364062845707	0.0002002533437917009	2.508663762834651e-11	1.9897726815543137e-05
25	milkywaysynonyms	gpt2	5	align_lower_nounk	he knew it was time	284	 to	284	 to	0.5811106562614441	0.08780891448259354	0.004419929347932339	0.00039211942930705845	7.710561476415023e-06	3.4182889158129726e-11	1.9897730453521945e-05
26	milkywaysynonyms	gpt2	5	align_lower_nounk	knew it was time to	651	 get	1986	 face	0.06311234831809998	0.040960874408483505	0.01950172521173954	0.003952528350055218	0.0002919510588981211	1.100600838764565e-12	1.9897724996553734e-05
27	milkywaysynonyms	gpt2	5	align_lower_nounk	it was time to face	262	 the	3950	 reality	0.303496390581131	0.05676549673080444	0.024164298549294472	0.002521738177165389	6.709708395646885e-05	1.976107194545662e-10	1.9897724996553734e-05
28	milkywaysynonyms	gpt2	5	align_lower_nounk	was time to face reality	13	.	11277	 mart	0.3414645195007324	0.08810783922672272	0.015530687756836414	0.0020658855792135	3.89837623515632e-05	3.592513786454532e-11	1.9897730453521945e-05
