	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	milkywaysynonyms	gpt2	50	align_upper	Martin took a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost	339	 he	2589	 moment	0.17075105011463165	0.05320248752832413	0.02270691469311714	0.002897354308515787	0.00017079187091439962	1.0436526642898514e-11	1.9897724996553734e-05
1	milkywaysynonyms	gpt2	50	align_upper	took a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment	339	 he	286	 of	0.2451035976409912	0.06753483414649963	0.02367985248565674	0.002490363782271743	0.00010291132639395073	1.0680748646629823e-10	1.9897726815543137e-05
2	milkywaysynonyms	gpt2	50	align_upper	a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of	465	 his	23292	 hopeless	0.3317085802555084	0.05251852050423622	0.011292573064565659	0.002221548231318593	0.00014968658797442913	5.813521972847235e-12	1.9897724996553734e-05
3	milkywaysynonyms	gpt2	50	align_upper	deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness	290	 and	5780	 Martin	0.29864946007728577	0.061308108270168304	0.018254157155752182	0.0023594419471919537	0.00011449900193838403	2.317638095328256e-11	1.9897724996553734e-05
4	milkywaysynonyms	gpt2	50	align_upper	breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin	373	 was	750	 did	0.09783897548913956	0.03421970456838608	0.01940205693244934	0.004722519777715206	0.00023068368318490684	1.8938613698116225e-12	1.9897724996553734e-05
5	milkywaysynonyms	gpt2	50	align_upper	and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did	407	 not	262	 the	0.5702807307243347	0.05100823566317558	0.01336087565869093	0.0011604888131842017	4.751434244099073e-05	1.0678096427907402e-11	1.9897730453521945e-05
6	milkywaysynonyms	gpt2	50	align_upper	tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the	39593	 unthinkable	15861	 incon	0.17482802271842957	0.10015037655830383	0.025731254369020462	0.0018854651134461164	9.007441258290783e-05	1.1939645452874181e-11	1.9897726815543137e-05
7	milkywaysynonyms	gpt2	50	align_upper	to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable	1517	 thing	4585	 calling	0.30057087540626526	0.07576499879360199	0.018359949812293053	0.002086238469928503	8.619831351097673e-05	2.4261379363843538e-11	1.9897726815543137e-05
8	milkywaysynonyms	gpt2	50	align_upper	calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling	284	 to	465	 his	0.17716310918331146	0.09749005734920502	0.030722791329026222	0.002284427173435688	5.4645686759613454e-05	1.5413545439990628e-11	1.9897730453521945e-05
9	milkywaysynonyms	gpt2	50	align_upper	down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his	3656	 wife	1995	 mom	0.1019645631313324	0.07189120352268219	0.034172214567661285	0.0030249394476413727	0.00013141454837750643	3.4431880090168843e-12	1.9897724996553734e-05
10	milkywaysynonyms	gpt2	50	align_upper	The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom	290	 and	284	 to	0.16466407477855682	0.0510685071349144	0.02312210574746132	0.003064531832933426	0.00017072833725251257	4.1210260204316285e-10	1.9897719539585523e-05
11	milkywaysynonyms	gpt2	50	align_upper	situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to	1560	 tell	1561	 talk	0.13389551639556885	0.05774770304560661	0.028905313462018967	0.003402026602998376	0.0001536787167424336	3.0582953704227922e-12	1.9897732272511348e-05
12	milkywaysynonyms	gpt2	50	align_upper	was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk	284	 to	554	 In	0.6229370832443237	0.058299943804740906	0.00871233455836773	0.0006999234901741147	2.6762867491925135e-05	3.431688613830808e-11	1.9897724996553734e-05
13	milkywaysynonyms	gpt2	50	align_upper	almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In	262	 the	2276	 general	0.31225094199180603	0.06275545805692673	0.017242703586816788	0.0018898461712524295	0.00012682125088758767	3.835710360444722e-10	1.9897730453521945e-05
14	milkywaysynonyms	gpt2	50	align_upper	desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general	339	 he	1037	 help	0.1867378056049347	0.08577583730220795	0.020697394385933876	0.0023917455691844225	0.00010537425987422466	3.981424565036029e-11	1.9897726815543137e-05
15	milkywaysynonyms	gpt2	50	align_upper	and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help	373	 was	422	 from	0.08456563949584961	0.06315100938081741	0.030487101525068283	0.0034298968967050314	0.00014686187205370516	2.9693983383261013e-10	1.9897724996553734e-05
16	milkywaysynonyms	gpt2	50	align_upper	after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from	262	 the	465	 his	0.20778806507587433	0.07618794590234756	0.016082290560007095	0.0016956187319010496	0.00016787208733148873	2.682454605662521e-11	1.9897730453521945e-05
17	milkywaysynonyms	gpt2	50	align_upper	Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his	2802	 mother	1995	 mom	0.06931329518556595	0.043749310076236725	0.027554839849472046	0.0033184601925313473	0.00022488678223453462	2.661473298692929e-11	1.9897726815543137e-05
18	milkywaysynonyms	gpt2	50	align_upper	spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom	290	 and	37657	 resembled	0.06860759109258652	0.04491296783089638	0.026071563363075256	0.0035884615499526262	0.00021474683308042586	6.909215977124461e-10	1.9897724996553734e-05
19	milkywaysynonyms	gpt2	50	align_upper	most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled	257	 a	257	 a	0.12424881756305695	0.05646266043186188	0.017904579639434814	0.0027839101385325193	0.0002014287019846961	5.530859450986192e-11	1.9897724996553734e-05
20	milkywaysynonyms	gpt2	50	align_upper	of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a	20820	 miracle	16452	 lengthy	0.048192113637924194	0.014096071943640709	0.008737492375075817	0.00241484004072845	0.0004179321404080838	8.645608534640914e-11	1.9897724996553734e-05
21	milkywaysynonyms	gpt2	50	align_upper	the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy	290	 and	290	 and	0.05587198957800865	0.021592039614915848	0.0117716109380126	0.003249161411076784	0.0003670727601274848	1.8947034913230354e-11	1.9897724996553734e-05
22	milkywaysynonyms	gpt2	50	align_upper	last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and	12132	 painful	845	 very	0.060930024832487106	0.02444581128656864	0.01342947967350483	0.003440052969381213	0.00036679202457889915	8.390893882492811e-12	1.9897730453521945e-05
