	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	21styear	gpt2	30	align_upper	This is Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in	257	 a	4171	 blue	0.30134448409080505	0.044033899903297424	0.010544411838054657	0.0021284969989210367	0.00020047352882102132	1.1439888619735328e-10	1.9897724996553734e-05
1	21styear	gpt2	30	align_upper	is Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue	7309	 plastic	7309	 plastic	0.2180042862892151	0.06543850153684616	0.011384334415197372	0.002259334549307823	0.00019604152475949377	6.137024222141463e-11	1.9897726815543137e-05
2	21styear	gpt2	30	align_upper	Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic	14180	 cups	383	 The	0.2310234159231186	0.046378422528505325	0.015577072277665138	0.0027056632097810507	0.00020000923541374505	2.6492492227747633e-11	1.9897730453521945e-05
3	21styear	gpt2	30	align_upper	Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The	7072	 restaurant	7577	 colors	0.011279935948550701	0.008700385689735413	0.00570422550663352	0.0019327385816723108	0.00040953789721243083	1.4641406975712812e-09	1.989772317756433e-05
4	21styear	gpt2	30	align_upper	And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors	389	 are	836	 don	0.32370853424072266	0.07419870793819427	0.012970129027962685	0.0020017861388623714	0.00010720713180489838	2.1693872392924973e-11	1.9897726815543137e-05
5	21styear	gpt2	30	align_upper	it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't	2872	 match	2872	 match	0.12970799207687378	0.056194812059402466	0.029022734612226486	0.003839596174657345	0.0001573474582983181	1.924500149017949e-15	1.9897726815543137e-05
6	21styear	gpt2	30	align_upper	the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match	262	 the	290	 and	0.16741116344928741	0.08962111175060272	0.016510356217622757	0.0027641255874186754	0.00010516350448597223	2.3883367505916908e-11	1.9897730453521945e-05
7	21styear	gpt2	30	align_upper	height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and	262	 the	262	 the	0.2987498342990875	0.0403733029961586	0.018137764185667038	0.002570156008005142	0.00014118199760559946	6.277395270259944e-11	1.9897724996553734e-05
8	21styear	gpt2	30	align_upper	of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the	2057	 food	14180	 cups	0.05474330484867096	0.023038171231746674	0.01421443559229374	0.0033807172439992428	0.0003578215546440333	6.23529223045538e-12	1.9897726815543137e-05
9	21styear	gpt2	30	align_upper	summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups	389	 are	389	 are	0.33857813477516174	0.0792875736951828	0.012467202730476856	0.0016793552786111832	0.00011151966464240104	8.910734129730091e-12	1.989773409150075e-05
