	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	shapesphysical	gpt2	15	align_upper	A small triangle overlapping a smaller circle slides into a rectangle The triangle touches the	2323	 ground	9197	 circle	0.13657428324222565	0.058536842465400696	0.0181412510573864	0.003273501293733716	0.00019624238484539092	6.548840029291236e-12	1.9897724996553734e-05
1	shapesphysical	gpt2	15	align_upper	small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle	290	 and	543	 which	0.15264299511909485	0.047215208411216736	0.026175308972597122	0.003203517757356167	0.00017660310550127178	6.539520314152725e-11	1.9897730453521945e-05
2	shapesphysical	gpt2	15	align_upper	triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which	318	 is	1278	 gl	0.3043964207172394	0.03360089287161827	0.012024489231407642	0.003210798604413867	0.00020091215264983475	1.873838757771029e-12	1.9897730453521945e-05
3	shapesphysical	gpt2	15	align_upper	overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides	656	 into	1497	 away	0.1456190049648285	0.07123294472694397	0.03550783544778824	0.0037600549403578043	5.0201073463540524e-05	1.5981209411375374e-12	1.9897730453521945e-05
4	shapesphysical	gpt2	15	align_upper	a smaller circle slides into a rectangle The triangle touches the circle which glides away	422	 from	383	 The	0.2747243344783783	0.04959608614444733	0.03055744804441929	0.002522019436582923	0.00011216403072467074	5.887301063323136e-11	1.9897730453521945e-05
5	shapesphysical	gpt2	15	align_upper	smaller circle slides into a rectangle The triangle touches the circle which glides away The	22950	 triangle	22950	 triangle	0.18204882740974426	0.04650268703699112	0.009191164746880531	0.002252246718853712	0.0002790174330584705	5.844004447030926e-11	1.9897724996553734e-05
6	shapesphysical	gpt2	15	align_upper	circle slides into a rectangle The triangle touches the circle which glides away The triangle	318	 is	19392	 slides	0.11998171359300613	0.07195743918418884	0.015727020800113678	0.0031183345708996058	0.00021015346283093095	1.5620513563185945e-11	1.9897730453521945e-05
7	shapesphysical	gpt2	15	align_upper	slides into a rectangle The triangle touches the circle which glides away The triangle slides	656	 into	284	 to	0.175866961479187	0.07258272171020508	0.031066006049513817	0.0036519672721624374	4.572916805045679e-05	7.970801102485936e-12	1.9897726815543137e-05
8	shapesphysical	gpt2	15	align_upper	into a rectangle The triangle touches the circle which glides away The triangle slides to	262	 the	340	 it	0.7815182209014893	0.026561323553323746	0.00517556257545948	0.0005306168459355831	3.226373519282788e-05	2.3004263424719618e-11	1.989773772947956e-05
9	shapesphysical	gpt2	15	align_upper	a rectangle The triangle touches the circle which glides away The triangle slides to it	338	's	290	 and	0.8222597241401672	0.0156902763992548	0.0029948465526103973	0.00046622450463473797	4.144387276028283e-05	1.42817077608548e-10	1.989774318644777e-05
10	shapesphysical	gpt2	15	align_upper	rectangle The triangle touches the circle which glides away The triangle slides to it and	262	 the	262	 the	0.08377527445554733	0.04309416562318802	0.012291091494262218	0.0038104450795799494	0.00030745123513042927	1.6783921474861074e-11	1.989772317756433e-05
11	shapesphysical	gpt2	15	align_upper	The triangle touches the circle which glides away The triangle slides to it and the	22950	 triangle	9197	 circle	0.22826005518436432	0.048832062631845474	0.009064282290637493	0.002149584237486124	0.00024281353398691863	3.8958971465552494e-11	1.9897724996553734e-05
12	shapesphysical	gpt2	15	align_upper	triangle touches the circle which glides away The triangle slides to it and the circle	318	 is	6100	 moves	0.12866267561912537	0.03954046219587326	0.014126889407634735	0.0036347107961773872	0.0002747688558883965	2.1188661936122344e-11	1.9897724996553734e-05
