	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bigbang	gpt2	10	align_upper	Sheldon slowly walked into the restaurant eying the decor suspiciously	13	.	2399	 His	0.5818600654602051	0.0745275467634201	0.005496743135154247	0.0006655099568888545	2.701218909351155e-05	4.436180589539873e-12	1.9897732272511348e-05
1	bigbang	gpt2	10	align_upper	slowly walked into the restaurant eying the decor suspiciously His	2951	 eyes	33305	 roommate	0.053886204957962036	0.03193735331296921	0.013719168491661549	0.0027027777396142483	0.00030805449932813644	3.13832648757284e-09	1.9897719539585523e-05
2	bigbang	gpt2	10	align_upper	walked into the restaurant eying the decor suspiciously His roommate	11	,	20131	 Leonard	0.12283195555210114	0.05631427839398384	0.011378704570233822	0.0028291053604334593	0.0002596134727355093	1.424533321164878e-11	1.9897730453521945e-05
3	bigbang	gpt2	10	align_upper	into the restaurant eying the decor suspiciously His roommate Leonard	11	,	7121	 pushed	0.06204431504011154	0.03636518493294716	0.009813815355300903	0.0022447616793215275	0.00034251983743160963	1.3461251002766517e-09	1.989772317756433e-05
4	bigbang	gpt2	10	align_upper	the restaurant eying the decor suspiciously His roommate Leonard pushed	262	 the	1613	 past	0.191676065325737	0.1067378893494606	0.02108367532491684	0.002193108666688204	5.474967838381417e-05	6.036296028993915e-12	1.9897730453521945e-05
5	bigbang	gpt2	10	align_upper	restaurant eying the decor suspiciously His roommate Leonard pushed past	683	 him	683	 him	0.2339387834072113	0.07708077132701874	0.029819052666425705	0.0017155433306470513	9.703944670036435e-05	8.697873671303924e-11	1.9897724996553734e-05
6	bigbang	gpt2	10	align_upper	eying the decor suspiciously His roommate Leonard pushed past him	290	 and	290	 and	0.27068233489990234	0.11050908267498016	0.019576532766222954	0.0014472706243395805	4.934423486702144e-05	1.8332649634467124e-11	1.989773409150075e-05
7	bigbang	gpt2	10	align_upper	the decor suspiciously His roommate Leonard pushed past him and	656	 into	1965	 asked	0.07456398755311966	0.020441781729459763	0.014750811271369457	0.004811566323041916	0.00029255490517243743	2.6249989595189538e-12	1.9897726815543137e-05
8	bigbang	gpt2	10	align_upper	decor suspiciously His roommate Leonard pushed past him and asked	611	 if	262	 the	0.19975042343139648	0.11222146451473236	0.025433098897337914	0.001722356304526329	4.794558844878338e-05	2.3216746233845065e-11	1.989772317756433e-05
9	bigbang	gpt2	10	align_upper	suspiciously His roommate Leonard pushed past him and asked the	734	 two	2583	 host	0.06398405879735947	0.04491402208805084	0.01797962561249733	0.0031888659577816725	0.0002505781303625554	6.691731196939443e-11	1.9897730453521945e-05
10	bigbang	gpt2	10	align_upper	His roommate Leonard pushed past him and asked the hostess	611	 if	329	 for	0.2915302515029907	0.11155515909194946	0.02414446324110031	0.0012955210404470563	1.827254891395569e-05	3.496424720930702e-12	1.9897724996553734e-05
11	bigbang	gpt2	10	align_upper	roommate Leonard pushed past him and asked the hostess for	257	 a	257	 a	0.2961781620979309	0.08025108277797699	0.02380262315273285	0.001730519812554121	7.297686534002423e-05	3.500574396325673e-12	1.9897730453521945e-05
12	bigbang	gpt2	10	align_upper	Leonard pushed past him and asked the hostess for a	4144	 drink	3084	 table	0.1312057077884674	0.0556894987821579	0.01567438617348671	0.0029600358102470636	0.0002460732648614794	1.6440041602366895e-12	1.989772317756433e-05
13	bigbang	gpt2	10	align_upper	pushed past him and asked the hostess for a table	13	.	329	 for	0.4367711842060089	0.06753870099782944	0.021910469979047775	0.0014729389222338796	4.5439079258358106e-05	7.147205570434689e-12	1.9897732272511348e-05
14	bigbang	gpt2	10	align_upper	past him and asked the hostess for a table for	683	 him	734	 two	0.2772526741027832	0.08081682026386261	0.02476651407778263	0.0020137662068009377	6.42535014776513e-05	8.322020156326104e-12	1.9897724996553734e-05
15	bigbang	gpt2	10	align_upper	him and asked the hostess for a table for two	13	.	1081	 As	0.3107675611972809	0.06873776018619537	0.019787535071372986	0.0024005284067243338	8.054511999944225e-05	1.693565600258129e-11	1.9897730453521945e-05
16	bigbang	gpt2	10	align_upper	and asked the hostess for a table for two As	4428	semb	484	 they	0.07226794958114624	0.034584276378154755	0.017596527934074402	0.0043225958943367004	0.0002469826431479305	1.752940348431764e-09	1.9897726815543137e-05
17	bigbang	gpt2	10	align_upper	asked the hostess for a table for two As they	3332	 sat	547	 were	0.09262719005346298	0.05995478108525276	0.021511193364858627	0.003849383909255266	0.00020137410319875926	1.6233902243312226e-12	1.9897724996553734e-05
18	bigbang	gpt2	10	align_upper	the hostess for a table for two As they were	5586	 sitting	2957	 led	0.08398836851119995	0.03638940304517746	0.01954803243279457	0.003961561247706413	0.00027385391877032816	2.35616799508509e-12	1.9897726815543137e-05
19	bigbang	gpt2	10	align_upper	hostess for a table for two As they were led	284	 to	284	 to	0.2683769762516022	0.08261462301015854	0.0313887894153595	0.00234919018112123	2.6682950192480348e-05	3.6793301044779625e-11	1.9897726815543137e-05
20	bigbang	gpt2	10	align_upper	for a table for two As they were led to	262	 the	511	 their	0.30922895669937134	0.05035897344350815	0.014620812609791756	0.0016838096780702472	0.000155802903464064	8.250479743843186e-10	1.989772317756433e-05
21	bigbang	gpt2	10	align_upper	a table for two As they were led to their	2119	 room	18791	 chairs	0.06330893933773041	0.040351882576942444	0.01856563612818718	0.0031890294048935175	0.0002742837241385132	9.528772736133728e-12	1.9897726815543137e-05
22	bigbang	gpt2	10	align_upper	table for two As they were led to their chairs	11	,	34536	 Sheldon	0.4144829213619232	0.08536025881767273	0.01666434109210968	0.0012162296334281564	3.7360936403274536e-05	7.818495156852734e-11	1.989773409150075e-05
23	bigbang	gpt2	10	align_upper	for two As they were led to their chairs Sheldon	290	 and	2540	 began	0.2024928629398346	0.03810559958219528	0.013939072377979755	0.0027074178215116262	0.00024976415443234146	4.429280553441828e-11	1.9897730453521945e-05
24	bigbang	gpt2	10	align_upper	two As they were led to their chairs Sheldon began	284	 to	284	 to	0.562084436416626	0.016940295696258545	0.008057399652898312	0.0019056323217228055	0.00014740291226189584	2.652969207164735e-12	1.9897726815543137e-05
25	bigbang	gpt2	10	align_upper	As they were led to their chairs Sheldon began to	2740	 speak	5402	 protest	0.08103685826063156	0.03577378764748573	0.012317309156060219	0.0036462971474975348	0.00036206934601068497	4.822076440404166e-13	1.9897726815543137e-05
26	bigbang	gpt2	10	align_upper	they were led to their chairs Sheldon began to protest	13	.	1865	 yet	0.24647603929042816	0.08833001554012299	0.018012970685958862	0.002399688819423318	6.478816067101434e-05	9.635365422200337e-11	1.9897732272511348e-05
27	bigbang	gpt2	10	align_upper	were led to their chairs Sheldon began to protest yet	757	 again	757	 again	0.7501169443130493	0.04206050932407379	0.003058521542698145	0.0004013555299025029	1.9552355297491886e-05	1.2427738005360567e-10	1.9897739548468962e-05
28	bigbang	gpt2	10	align_upper	led to their chairs Sheldon began to protest yet again	13	.	2329	 Just	0.44394513964653015	0.09059382975101471	0.013743506744503975	0.0011114631779491901	1.9318127669976093e-05	3.090502159741604e-11	1.9897724996553734e-05
29	bigbang	gpt2	10	align_upper	to their chairs Sheldon began to protest yet again Just	355	 as	780	 because	0.10816508531570435	0.04532044380903244	0.030104588717222214	0.0036955922842025757	0.00016372928803320974	1.3023843115078648e-09	1.989772317756433e-05
30	bigbang	gpt2	10	align_upper	their chairs Sheldon began to protest yet again Just because	345	 you	674	 our	0.11618206650018692	0.07523100078105927	0.04128040000796318	0.0026237352285534143	8.611235534772277e-05	1.118766052021769e-10	1.989772317756433e-05
31	bigbang	gpt2	10	align_upper	chairs Sheldon began to protest yet again Just because our	1230	 government	1306	 next	0.07841285318136215	0.025666071102023125	0.01106715016067028	0.002844223054125905	0.00034061240148730576	7.494076886827017e-11	1.9897726815543137e-05
32	bigbang	gpt2	10	align_upper	Sheldon began to protest yet again Just because our next	1893	 president	3420	 door	0.06201661750674248	0.025458339601755142	0.01241924986243248	0.0029800054617226124	0.0003578993782866746	2.0598991956610746e-10	1.9897724996553734e-05
33	bigbang	gpt2	10	align_upper	began to protest yet again Just because our next door	4780	 neighbor	4780	 neighbor	0.6632297039031982	0.07967070490121841	0.0005791323492303491	7.855425792513415e-05	5.918317583564203e-06	6.832645343610166e-13	1.9897739548468962e-05
34	bigbang	gpt2	10	align_upper	to protest yet again Just because our next door neighbor	318	 is	318	 is	0.3255835175514221	0.05818674713373184	0.022514954209327698	0.0022598030045628548	0.00010546076373429969	7.93293729317579e-12	1.989772317756433e-05
35	bigbang	gpt2	10	align_upper	protest yet again Just because our next door neighbor is	257	 a	257	 a	0.16718491911888123	0.03368411213159561	0.011153814382851124	0.002825643867254257	0.0002862242399714887	1.4214027524439565e-11	1.9897724996553734e-05
36	bigbang	gpt2	10	align_upper	yet again Just because our next door neighbor is a	3765	 Muslim	44511	 waitress	0.04969767481088638	0.014476937241852283	0.00874321162700653	0.002981344237923622	0.0003950761747546494	5.6548495053210246e-11	1.9897724996553734e-05
37	bigbang	gpt2	10	align_upper	again Just because our next door neighbor is a waitress	11	,	994	 here	0.26379409432411194	0.09204740077257156	0.025508549064397812	0.0020894610788673162	4.8669695388525724e-05	3.973517695432527e-12	1.9897726815543137e-05
38	bigbang	gpt2	10	align_upper	Just because our next door neighbor is a waitress here	11	,	340	 it	0.34860897064208984	0.07749450206756592	0.021768249571323395	0.002050703391432762	4.710380017058924e-05	5.9325070897453536e-12	1.989773409150075e-05
39	bigbang	gpt2	10	align_upper	because our next door neighbor is a waitress here it	338	's	857	 does	0.44820651412010193	0.05411072447896004	0.019740954041481018	0.002205513883382082	3.5988035961054265e-05	5.46244820209818e-12	1.9897730453521945e-05
40	bigbang	gpt2	10	align_upper	our next door neighbor is a waitress here it does	407	 not	407	 not	0.3063056766986847	0.054279547184705734	0.017444221302866936	0.002473625121638179	0.00014011810708325356	1.2696656226385272e-10	1.9897724996553734e-05
41	bigbang	gpt2	10	align_upper	next door neighbor is a waitress here it does not	2300	 matter	34193	 logically	0.3081919550895691	0.04676256328821182	0.021428626030683517	0.002969447523355484	0.00012148959649493918	7.056977073018056e-13	1.9897730453521945e-05
42	bigbang	gpt2	10	align_upper	door neighbor is a waitress here it does not logically	1061	 follow	1061	 follow	0.7372412085533142	0.017721455544233322	0.005451020784676075	0.0011842201929539442	5.7587378250900656e-05	7.397697770116993e-14	1.989771772059612e-05
43	bigbang	gpt2	10	align_upper	neighbor is a waitress here it does not logically follow	326	 that	326	 that	0.6505486369132996	0.041784849017858505	0.00989429373294115	0.001141019631177187	2.237137596239336e-05	4.238780854093349e-11	1.989773409150075e-05
44	bigbang	gpt2	10	align_upper	is a waitress here it does not logically follow that	673	 she	356	 we	0.20188364386558533	0.0645354762673378	0.027641404420137405	0.0024890878703445196	9.747015428729355e-05	1.335452026740569e-10	1.9897721358574927e-05
45	bigbang	gpt2	10	align_upper	a waitress here it does not logically follow that we	815	 should	423	 have	0.18345095217227936	0.08927352726459503	0.032895926386117935	0.002241424284875393	8.293749851873145e-05	4.910122222007152e-12	1.9897732272511348e-05
46	bigbang	gpt2	10	align_upper	waitress here it does not logically follow that we have	284	 to	284	 to	0.29452845454216003	0.05908291041851044	0.012393901124596596	0.0019013333367183805	0.00015637410979252309	6.251700546133776e-11	1.9897726815543137e-05
47	bigbang	gpt2	10	align_upper	here it does not logically follow that we have to	307	 be	4483	 eat	0.030791649594902992	0.023443758487701416	0.01673663780093193	0.004102631937712431	0.00039516494143754244	3.1169749940829217e-12	1.9897730453521945e-05
48	bigbang	gpt2	10	align_upper	it does not logically follow that we have to eat	262	 the	994	 here	0.06487742811441422	0.0365845188498497	0.01811656914651394	0.00445924699306488	0.00024209506227634847	4.470243966658849e-11	1.9897724996553734e-05
49	bigbang	gpt2	10	align_upper	does not logically follow that we have to eat here	13	.	1867	 What	0.17771707475185394	0.07621064782142639	0.03286801278591156	0.0030281159561127424	7.07557555870153e-05	3.518571822791472e-10	1.9897726815543137e-05
50	bigbang	gpt2	10	align_upper	not logically follow that we have to eat here What’s	262	 the	262	 the	0.18102344870567322	0.038098547607660294	0.013800126500427723	0.003384719602763653	0.0002111918875016272	2.6111430795339174e-09	1.9897730453521945e-05
51	bigbang	gpt2	10	align_upper	logically follow that we have to eat here What’s the	966	 point	966	 point	0.26866865158081055	0.04754059761762619	0.010561570525169373	0.002487635239958763	0.00019062588398810476	1.196959475979753e-10	1.9897721358574927e-05
52	bigbang	gpt2	10	align_upper	follow that we have to eat here What’s the point	286	 of	286	 of	0.3123021125793457	0.10734681785106659	0.01717473939061165	0.0014671027893200517	3.338830720167607e-05	2.691277201094522e-10	1.989773409150075e-05
53	bigbang	gpt2	10	align_upper	that we have to eat here What’s the point of	428	 this	772	 even	0.11577101051807404	0.05581683665513992	0.026414910331368446	0.002946558641269803	0.00017983425641432405	1.9956623853456534e-10	1.989772317756433e-05
54	bigbang	gpt2	10	align_upper	we have to eat here What’s the point of even	1719	 having	1719	 having	0.053979407995939255	0.04384420067071915	0.025413069874048233	0.004394718445837498	0.00020654869149439037	5.242528286486525e-11	1.9897724996553734e-05
55	bigbang	gpt2	10	align_upper	have to eat here What’s the point of even having	257	 a	257	 a	0.22893087565898895	0.08089244365692139	0.021238869056105614	0.001982270274311304	0.0001066165350493975	1.3142723020997948e-10	1.9897726815543137e-05
56	bigbang	gpt2	10	align_upper	to eat here What’s the point of even having a	7072	 restaurant	10273	 weekly	0.03926296532154083	0.01972065307199955	0.01041689608246088	0.002958758734166622	0.0003949830133933574	1.1398403054752038e-10	1.989772317756433e-05
57	bigbang	gpt2	10	align_upper	eat here What’s the point of even having a weekly	9905	 podcast	7072	 restaurant	0.022262219339609146	0.01434649620205164	0.009844664484262466	0.0029070409946143627	0.000392662244848907	1.658016501870918e-10	1.9897724996553734e-05
58	bigbang	gpt2	10	align_upper	here What’s the point of even having a weekly restaurant	30	?	7269	 schedule	0.2610701024532318	0.037599582225084305	0.01635781303048134	0.0032233446836471558	0.00017692790424916893	1.4174839080283164e-10	1.9897724996553734e-05
