	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	bronx	gpt2	15	align_upper	When I get the baton to run the anchor leg of the distance medley relay	11	,	326	 that	0.4620954394340515	0.037477828562259674	0.014891186729073524	0.0020683901384472847	0.00010463002399774268	4.3606215860414466e-11	1.9897732272511348e-05
1	bronx	gpt2	15	align_upper	I get the baton to run the anchor leg of the distance medley relay that’s	262	 the	257	 a	0.06388930231332779	0.027863312512636185	0.013733312487602234	0.003817487508058548	0.00031252633198164403	2.4227175821067704e-09	1.9897724996553734e-05
2	bronx	gpt2	15	align_upper	get the baton to run the anchor leg of the distance medley relay that’s a	1310	 little	3234	 race	0.061382196843624115	0.03691264986991882	0.013912677764892578	0.0029361601918935776	0.0003386639873497188	5.033862771064435e-10	1.9897724996553734e-05
3	bronx	gpt2	15	align_upper	the baton to run the anchor leg of the distance medley relay that’s a race	326	 that	345	 you	0.09392356872558594	0.058465827256441116	0.027447272092103958	0.002937593962997198	0.00021079738507978618	1.0513306197834638e-10	1.9897730453521945e-05
4	bronx	gpt2	15	align_upper	baton to run the anchor leg of the distance medley relay that’s a race you	460	 can	1057	 run	0.16392433643341064	0.052093617618083954	0.0330558642745018	0.0038328745868057013	0.00010464558727107942	7.108326427474054e-11	1.9897730453521945e-05
5	bronx	gpt2	15	align_upper	to run the anchor leg of the distance medley relay that’s a race you run	287	 in	319	 on	0.10980313271284103	0.0725209042429924	0.033844299614429474	0.0034600982908159494	0.00010945071699097753	4.1589686555765226e-11	1.9897730453521945e-05
6	bronx	gpt2	15	align_upper	run the anchor leg of the distance medley relay that’s a race you run on	262	 the	257	 a	0.1928482949733734	0.09000490605831146	0.009740415960550308	0.0021445234306156635	0.00014653560356236994	2.061252973861727e-10	1.9897724996553734e-05
7	bronx	gpt2	15	align_upper	the anchor leg of the distance medley relay that’s a race you run on a	2610	 track	2610	 track	0.05161862075328827	0.03185645118355751	0.019969776272773743	0.003015863476321101	0.00035705737536773086	2.950787530986432e-11	1.9897724996553734e-05
8	bronx	gpt2	15	align_upper	anchor leg of the distance medley relay that’s a race you run on a track	13	.	314	 I	0.16448135673999786	0.08974666893482208	0.02642343007028103	0.0022732389625161886	0.00011604280007304624	2.1369191138820298e-10	1.989772317756433e-05
9	bronx	gpt2	15	align_upper	leg of the distance medley relay that’s a race you run on a track I’m	407	 not	1936	 five	0.09053228795528412	0.03984872251749039	0.01548580639064312	0.003493939060717821	0.0002848404983524233	7.5884715178276e-10	1.989772317756433e-05
10	bronx	gpt2	15	align_upper	of the distance medley relay that’s a race you run on a track I’m five	4608	 miles	5695	 yards	0.2274629771709442	0.07651010155677795	0.030358195304870605	0.0026507722213864326	5.864447302883491e-05	1.4244086465886596e-10	1.9897724996553734e-05
11	bronx	gpt2	15	align_upper	the distance medley relay that’s a race you run on a track I’m five yards	422	 from	2157	 behind	0.31547287106513977	0.08005338907241821	0.02040439285337925	0.002552727470174432	2.8956977985217236e-05	4.727598520992693e-12	1.9897730453521945e-05
12	bronx	gpt2	15	align_upper	distance medley relay that’s a race you run on a track I’m five yards behind	345	 you	22376	 Vince	0.40144601464271545	0.07568266987800598	0.01608365774154663	0.001690490753389895	4.5306947868084535e-05	1.1640305386251271e-10	1.9897730453521945e-05
13	bronx	gpt2	15	align_upper	medley relay that’s a race you run on a track I’m five yards behind Vince	28503	 Lomb	13859	 Mut	0.1034802496433258	0.06027635186910629	0.017339278012514114	0.002859707921743393	0.00023172001237981021	9.30551191657969e-11	1.9897724996553734e-05
14	bronx	gpt2	15	align_upper	relay that’s a race you run on a track I’m five yards behind Vince Mutarelli	447	�	770	 This	0.21931767463684082	0.11082062125205994	0.017711583524942398	0.0018816348165273666	5.998840424581431e-05	6.373121475000687e-10	1.9897724996553734e-05
15	bronx	gpt2	15	align_upper	that’s a race you run on a track I’m five yards behind Vince Mutarelli This	318	 is	3234	 race	0.3311452865600586	0.028591733425855637	0.011349162086844444	0.002257121028378606	0.0001879705087048933	9.625743535579545e-10	1.989773409150075e-05
16	bronx	gpt2	15	align_upper	a race you run on a track I’m five yards behind Vince Mutarelli This race	318	 is	318	 is	0.37345466017723083	0.04667538404464722	0.02075471356511116	0.0022704724688082933	0.00010882646165555343	1.0279860990225487e-10	1.989772317756433e-05
17	bronx	gpt2	15	align_upper	race you run on a track I’m five yards behind Vince Mutarelli This race is	257	 a	625	 over	0.08843681961297989	0.03308876231312752	0.01760265789926052	0.003966588992625475	0.0002758123155217618	7.8165696137944e-11	1.9897726815543137e-05
18	bronx	gpt2	15	align_upper	you run on a track I’m five yards behind Vince Mutarelli This race is over	13	.	921	 You	0.3025253117084503	0.06805120408535004	0.021544218063354492	0.0023566943127661943	7.42445481591858e-05	1.0344963774500116e-09	1.9897732272511348e-05
19	bronx	gpt2	15	align_upper	run on a track I’m five yards behind Vince Mutarelli This race is over You	821	're	714	 could	0.13963915407657623	0.06252780556678772	0.027667036280035973	0.003318044589832425	0.0001385034411214292	4.3041775699137474e-10	1.9897726815543137e-05
20	bronx	gpt2	15	align_upper	on a track I’m five yards behind Vince Mutarelli This race is over You could	423	 have	423	 have	0.11931513249874115	0.047273386269807816	0.024628201499581337	0.004310461692512035	0.00016721384599804878	8.752980978909974e-12	1.9897726815543137e-05
21	bronx	gpt2	15	align_upper	a track I’m five yards behind Vince Mutarelli This race is over You could have	1839	 won	257	 a	0.09760696440935135	0.048315197229385376	0.018081728368997574	0.004276352934539318	0.00021276832558214664	5.343671685698048e-12	1.9897724996553734e-05
22	bronx	gpt2	15	align_upper	track I’m five yards behind Vince Mutarelli This race is over You could have a	1365	 better	3470	 hundred	0.06873747706413269	0.03355298936367035	0.01492637675255537	0.0029349536634981632	0.0003270344459451735	3.7076185871454115e-11	1.9897724996553734e-05
23	bronx	gpt2	15	align_upper	I’m five yards behind Vince Mutarelli This race is over You could have a hundred	290	 and	12699	 yard	0.07874812930822372	0.0497378334403038	0.016196109354496002	0.003140933346003294	0.0002476627705618739	3.2649929981865e-10	1.989772317756433e-05
24	bronx	gpt2	15	align_upper	five yards behind Vince Mutarelli This race is over You could have a hundred yard	14470	 dash	1085	 lead	0.10425212234258652	0.04387515410780907	0.03034340776503086	0.003091704100370407	0.00023278399021364748	9.013825796877484e-11	1.989772317756433e-05
25	bronx	gpt2	15	align_upper	yards behind Vince Mutarelli This race is over You could have a hundred yard lead	625	 over	319	 on	0.09317478537559509	0.07210546731948853	0.03377848491072655	0.003297114744782448	0.00011878955410793424	1.5279726095496216e-10	1.9897730453521945e-05
26	bronx	gpt2	15	align_upper	behind Vince Mutarelli This race is over You could have a hundred yard lead on	502	 me	22376	 Vince	0.26675766706466675	0.06689561158418655	0.0159137062728405	0.0019333724630996585	0.00015770182653795928	2.1753621473608042e-11	1.9897730453521945e-05
27	bronx	gpt2	15	align_upper	Vince Mutarelli This race is over You could have a hundred yard lead on Vince	13859	 Mut	13859	 Mut	0.34877532720565796	0.05805637687444687	0.016090910881757736	0.001972808502614498	0.00010948627459583804	1.5310135104140699e-10	1.9897724996553734e-05
28	bronx	gpt2	15	align_upper	Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli	13	.	290	 and	0.175569087266922	0.06363435089588165	0.020884733647108078	0.003278198419138789	0.00013009658141527325	9.847425652687036e-11	1.9897730453521945e-05
29	bronx	gpt2	15	align_upper	This race is over You could have a hundred yard lead on Vince Mutarelli and	345	 you	625	 over	0.11864378303289413	0.053303420543670654	0.02191776968538761	0.002946411957964301	0.00022194295888766646	2.4445325971789167e-11	1.9897730453521945e-05
30	bronx	gpt2	15	align_upper	race is over You could have a hundred yard lead on Vince Mutarelli and over	262	 the	262	 the	0.12276139110326767	0.035573698580265045	0.011772256344556808	0.0033072768710553646	0.0003107613592874259	2.595853809683746e-10	1.989772317756433e-05
31	bronx	gpt2	15	align_upper	is over You could have a hundred yard lead on Vince Mutarelli and over the	1334	 rest	1781	 course	0.04484596848487854	0.027316011488437653	0.010638757608830929	0.0029485411942005157	0.0003512252005748451	9.612825119242885e-11	1.989772317756433e-05
32	bronx	gpt2	15	align_upper	over You could have a hundred yard lead on Vince Mutarelli and over the course	286	 of	286	 of	0.9958582520484924	0.0003100536414422095	0.00011735135922208428	1.733497811073903e-05	6.399127983058861e-07	4.885997205786308e-13	1.9897726815543137e-05
33	bronx	gpt2	15	align_upper	You could have a hundred yard lead on Vince Mutarelli and over the course of	257	 a	257	 a	0.24468103051185608	0.0809093490242958	0.02046395279467106	0.0029618004336953163	5.622169192065485e-05	1.053836922240703e-12	1.9897726815543137e-05
34	bronx	gpt2	15	align_upper	could have a hundred yard lead on Vince Mutarelli and over the course of a	1178	 few	10591	 mile	0.15216828882694244	0.07221060991287231	0.029578709974884987	0.003157581202685833	0.00010696900426410139	6.671243960899853e-13	1.9897724996553734e-05
