	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
0	sherlock	gpt2	5	align_upper	Okay so they began with	257	 a	588	 like	0.1583029329776764	0.05229619890451431	0.012245125137269497	0.0020321249030530453	0.00016398882144130766	1.1290125501162152e-09	1.9897724996553734e-05
1	sherlock	gpt2	5	align_upper	so they began with like	12	-	257	 a	0.1263926774263382	0.061083272099494934	0.010252922773361206	0.0024254333693534136	0.00019570811127778143	3.267405679352464e-09	1.9897730453521945e-05
2	sherlock	gpt2	5	align_upper	they began with like a	1256	 lot	4320	 dream	0.01240345649421215	0.009510798379778862	0.007069272454828024	0.0021028167102485895	0.00041787783266045153	1.245931829929603e-10	1.9897724996553734e-05
3	sherlock	gpt2	5	align_upper	began with like a dream	13	.	8379	 sequence	0.3274323344230652	0.061152130365371704	0.01694164052605629	0.0026947222650051117	7.932887820061296e-05	5.530760294192305e-10	1.9897721358574927e-05
4	sherlock	gpt2	5	align_upper	with like a dream sequence	8	)	286	 of	0.21988338232040405	0.07620561122894287	0.029559453949332237	0.0027575669810175896	6.835538806626573e-05	8.211357288567811e-11	1.989772317756433e-05
5	sherlock	gpt2	5	align_upper	like a dream sequence of	262	 the	23781	 um	0.06249330937862396	0.03317950665950775	0.008424056693911552	0.0018865109886974096	0.00029224090394563973	4.5408216076125996e-10	1.989772317756433e-05
6	sherlock	gpt2	5	align_upper	a dream sequence of um	457	pt	257	 a	0.5264497399330139	0.06750842928886414	0.009350892156362534	0.0009451241930946708	5.669501479133032e-05	3.3338812266414664e-10	1.9897732272511348e-05
7	sherlock	gpt2	5	align_upper	dream sequence of um a	12	-	34995	 shootout	0.011527645401656628	0.00860433466732502	0.005918629467487335	0.002422209130600095	0.0003654437023214996	2.646333818745461e-08	1.9897724996553734e-05
8	sherlock	gpt2	5	align_upper	sequence of um a shootout	13	.	632	 It	0.10004095733165741	0.07196791470050812	0.023967929184436798	0.00328362756408751	0.00014733885473106056	4.658967656112623e-10	1.9897724996553734e-05
9	sherlock	gpt2	5	align_upper	of um a shootout It's	257	 a	1141	 during	0.11567094922065735	0.05469443276524544	0.017680352553725243	0.003536985255777836	0.00018647829710971564	1.6846775363621447e-10	1.989772317756433e-05
10	sherlock	gpt2	5	align_upper	um a shootout It's during	262	 the	262	 the	0.2708626985549927	0.111496701836586	0.019053850322961807	0.0009617828764021397	5.784980021417141e-05	3.3798014387187436e-10	1.989772317756433e-05
11	sherlock	gpt2	5	align_upper	a shootout It's during the	1218	 second	1110	 day	0.08434970676898956	0.062191300094127655	0.014307272620499134	0.002341093262657523	0.00025403170729987323	4.729639596634527e-11	1.9897730453521945e-05
12	sherlock	gpt2	5	align_upper	shootout It's during the day	11	,	632	 It	0.22401602566242218	0.11054357886314392	0.019365200772881508	0.0020319321192801	4.2215669964207336e-05	1.241513419847351e-10	1.989772317756433e-05
13	sherlock	gpt2	5	align_upper	It's during the day It	338	's	3073	 looks	0.8168761134147644	0.010489982552826405	0.0059252409264445305	0.0008964642765931785	2.6883486498263665e-05	4.503758824214721e-11	1.989773409150075e-05
14	sherlock	gpt2	5	align_upper	during the day It looks	588	 like	588	 like	0.7975063323974609	0.017758013680577278	0.0046136160381138325	0.000657775264699012	3.9549315260956064e-05	1.8194038289842673e-11	1.9897724996553734e-05
15	sherlock	gpt2	5	align_upper	the day It looks like	262	 the	663	 its	0.13109780848026276	0.06407950073480606	0.030766675248742104	0.0020571714267134666	0.00013872729323338717	3.841917339819645e-10	1.9897724996553734e-05
16	sherlock	gpt2	5	align_upper	day It looks like its	640	 time	287	 in	0.07302411645650864	0.035696037113666534	0.012272899970412254	0.002974330447614193	0.00026714184787124395	2.8459137824121683e-10	1.9897724996553734e-05
17	sherlock	gpt2	5	align_upper	It looks like its in	262	 the	257	 a	0.16270142793655396	0.050190769135951996	0.012293988838791847	0.0030071439687162638	0.00021241881768219173	1.9487937930051658e-09	1.9897721358574927e-05
18	sherlock	gpt2	5	align_upper	looks like its in a	922	 good	8701	 grass	0.020204180851578712	0.013674844056367874	0.006965970154851675	0.002145960694178939	0.00040636712219566107	1.6345755304847387e-10	1.989772317756433e-05
19	sherlock	gpt2	5	align_upper	like its in a grassy	1989	 area	2214	 field	0.4588789939880371	0.052154041826725006	0.011903306469321251	0.0017735711298882961	9.508141374681145e-05	5.5765648175609694e-12	1.989772317756433e-05
